1865	1778
1865	1793
1865	1807
1865	1813
1865	1841
1865	1858
1865	1889
1865	1976
1865	1978
1866	90
1866	339
1866	501
1866	548
1866	736
1866	843
1866	846
1866	1138
1866	1198
1866	1360
1866	1532
1866	1721
1866	1783
1866	1803
1866	1823
1866	1827
1866	1838
1866	1882
1866	1884
1866	1892
1866	1902
1866	1919
1866	1930
1866	1941
1866	1953
1866	1980
1866	1986
1867	130
1867	518
1867	650
1867	766
1867	803
1867	1011
1867	1073
1867	1485
1867	1488
1867	1510
1867	1591
1867	1596
1867	1693
1867	1705
1867	1745
1867	1755
1867	1769
1867	1791
1867	1837
1867	1907
1867	1928
1867	1937
1867	1960
1867	1966
1867	1975
1867	1986
1867	1998
1868	16
1868	77
1868	516
1868	553
1868	579
1868	668
1868	816
1868	949
1868	1139
1868	1150
1868	1180
1868	1193
1868	1272
1868	1381
1868	1428
1868	1476
1868	1630
1868	1631
1868	1676
1868	1799
1868	1812
1868	1816
1868	1826
1868	1878
1868	1888
1868	1898
1868	1900
1869	33
1869	59
1869	111
1869	440
1869	726
1869	956
1869	1068
1869	1096
1869	1210
1869	1273
1869	1300
1869	1428
1869	1432
1869	1534
1869	1641
1869	1666
1869	1676
1869	1715
1869	1799
1869	1806
1869	1816
1869	1853
1869	1879
1869	1880
1869	1897
1869	1957
1869	1983
1870	458
1870	463
1870	478
1870	607
1870	677
1870	739
1870	742
1870	744
1870	754
1870	873
1870	935
1870	989
1870	1023
1870	1049
1870	1109
1870	1126
1870	1187
1870	1287
1870	1360
1870	1580
1870	1593
1870	1607
1870	1610
1870	1625
1870	1732
1870	1763
1870	1771
1870	1802
1871	26
1871	109
1871	177
1871	539
1871	676
1871	843
1871	851
1871	985
1871	1021
1871	1030
1871	1101
1871	1184
1871	1265
1871	1356
1871	1594
1871	1622
1871	1651
1871	1665
1871	1670
1871	1677
1871	1746
1871	1755
1871	1772
1871	1822
1871	1877
1871	1899
1871	1926
1871	1993
1872	46
1872	401
1872	489
1872	522
1872	543
1872	604
1872	786
1872	1212
1872	1363
1872	1383
1872	1384
1872	1482
1872	1504
1872	1524
1872	1584
1872	1604
1872	1677
1872	1759
1872	1807
1872	1811
1872	1819
1872	1891
1872	1907
1872	1924
1872	1939
1872	1940
1872	1974
1872	1982
1873	145
1873	790
1873	846
1873	875
1873	891
1873	944
1873	1066
1873	1195
1873	1216
1873	1416
1873	1506
1873	1608
1873	1614
1873	1615
1873	1712
1873	1741
1873	1754
1873	1779
1873	1790
1873	1797
1873	1805
1873	1835
1873	1883
1873	1889
1873	1922
1873	1934
1873	1942
1873	1964
1874	27
1874	342
1874	367
1874	656
1874	740
1874	799
1874	942
1874	1086
1874	1153
1874	1223
1874	1316
1874	1397
1874	1403
1874	1467
1874	1474
1874	1517
1874	1590
1874	1649
1874	1666
1874	1697
1874	1763
1874	1876
1874	1923
1874	1938
1874	1963
1874	1985
1874	1991
1874	2000
1875	80
1875	296
1875	578
1875	682
1875	1105
1875	1133
1875	1280
1875	1414
1875	1418
1875	1537
1875	1655
1875	1659
1875	1690
1875	1707
1875	1721
1875	1768
1875	1781
1875	1798
1875	1815
1875	1817
1875	1861
1875	1889
1875	1897
1875	1907
1875	1911
1875	1922
1875	1960
1875	1969
1876	68
1876	240
1876	264
1876	297
1876	833
1876	1161
1876	1204
1876	1337
1876	1361
1876	1411
1876	1475
1876	1554
1876	1564
1876	1684
1876	1715
1876	1754
1876	1829
1876	1874
1876	1877
1876	1883
1876	1895
1876	1901
1876	1910
1876	1922
1876	1952
1876	1968
1876	1975
1876	1977
1877	297
1877	429
1877	500
1877	618
1877	734
1877	1028
1877	1098
1877	1200
1877	1204
1877	1238
1877	1337
1877	1361
1877	1481
1877	1518
1877	1554
1877	1599
1877	1626
1877	1690
1877	1754
1877	1848
1877	1864
1877	1871
1877	1876
1877	1895
1877	1914
1877	1952
1877	1977
1877	1997
1878	281
1878	481
1878	717
1878	761
1878	783
1878	826
1878	1072
1878	1125
1878	1180
1878	1181
1878	1379
1878	1432
1878	1463
1878	1471
1878	1478
1878	1500
1878	1619
1878	1661
1878	1666
1878	1676
1878	1774
1878	1823
1878	1852
1878	1868
1878	1966
1878	1976
1878	1980
1878	1996
1879	4
1879	15
1879	28
1879	62
1879	288
1879	310
1879	523
1879	584
1879	948
1879	1061
1879	1166
1879	1466
1879	1593
1879	1679
1879	1716
1879	1740
1879	1815
1879	1869
1879	1887
1879	1889
1879	1905
1879	1910
1879	1933
1879	1943
1879	1956
1879	1967
1879	1986
1879	1995
1880	78
1880	89
1880	216
1880	470
1880	541
1880	619
1880	654
1880	664
1880	703
1880	715
1880	865
1880	914
1880	942
1880	1128
1880	1480
1880	1552
1880	1624
1880	1720
1880	1733
1880	1810
1880	1869
1880	1899
1880	1902
1880	1908
1880	1936
1880	1948
1880	1975
1880	1987
1881	12
1881	447
1881	555
1881	603
1881	782
1881	837
1881	911
1881	919
1881	1050
1881	1106
1881	1293
1881	1358
1881	1399
1881	1560
1881	1619
1881	1649
1881	1662
1881	1785
1881	1810
1881	1821
1881	1827
1881	1829
1881	1892
1881	1919
1881	1937
1881	1969
1881	1985
1881	1999
1882	92
1882	577
1882	599
1882	943
1882	1219
1882	1360
1882	1437
1882	1520
1882	1532
1882	1548
1882	1553
1882	1598
1882	1651
1882	1658
1882	1724
1882	1734
1882	1827
1882	1834
1882	1866
1882	1897
1882	1913
1882	1915
1882	1938
1882	1941
1882	1978
1882	1980
1882	1981
1882	1983
1883	212
1883	348
1883	612
1883	976
1883	1010
1883	1118
1883	1122
1883	1234
1883	1244
1883	1266
1883	1377
1883	1444
1883	1489
1883	1556
1883	1564
1883	1602
1883	1606
1883	1823
1883	1847
1883	1873
1883	1876
1883	1884
1883	1891
1883	1946
1883	1952
1883	1956
1883	1959
1883	1985
1884	84
1884	336
1884	423
1884	622
1884	708
1884	813
1884	952
1884	1026
1884	1198
1884	1474
1884	1529
1884	1531
1884	1567
1884	1638
1884	1806
1884	1815
1884	1856
1884	1864
1884	1866
1884	1883
1884	1886
1884	1887
1884	1888
1884	1913
1884	1930
1884	1938
1884	1941
1884	1980
1884	1983
1885	260
1885	296
1885	410
1885	420
1885	561
1885	614
1885	791
1885	985
1885	1012
1885	1118
1885	1148
1885	1154
1885	1167
1885	1171
1885	1467
1885	1483
1885	1499
1885	1621
1885	1675
1885	1758
1885	1786
1885	1814
1885	1828
1885	1892
1885	1914
1885	1928
1885	1953
1885	1969
1885	1976
1886	9
1886	107
1886	172
1886	383
1886	485
1886	500
1886	675
1886	796
1886	861
1886	913
1886	1059
1886	1157
1886	1160
1886	1172
1886	1233
1886	1298
1886	1313
1886	1378
1886	1482
1886	1498
1886	1545
1886	1805
1886	1884
1886	1906
1886	1935
1886	1945
1886	1960
1886	1994
1886	1995
1887	31
1887	37
1887	127
1887	173
1887	187
1887	547
1887	644
1887	773
1887	814
1887	940
1887	1007
1887	1028
1887	1163
1887	1296
1887	1418
1887	1420
1887	1490
1887	1600
1887	1661
1887	1663
1887	1749
1887	1776
1887	1795
1887	1800
1887	1806
1887	1879
1887	1884
1887	1969
1887	1972
1888	269
1888	281
1888	292
1888	423
1888	761
1888	816
1888	928
1888	956
1888	1083
1888	1180
1888	1186
1888	1431
1888	1467
1888	1544
1888	1587
1888	1683
1888	1697
1888	1732
1888	1760
1888	1789
1888	1796
1888	1819
1888	1837
1888	1857
1888	1868
1888	1884
1888	1914
1888	1933
1888	1995
1889	62
1889	694
1889	827
1889	864
1889	1093
1889	1166
1889	1302
1889	1468
1889	1508
1889	1571
1889	1598
1889	1711
1889	1740
1889	1748
1889	1783
1889	1815
1889	1847
1889	1852
1889	1865
1889	1873
1889	1875
1889	1879
1889	1894
1889	1899
1889	1905
1889	1943
1889	1967
1889	1978
1889	1986
1890	106
1890	180
1890	188
1890	291
1890	544
1890	574
1890	669
1890	744
1890	896
1890	965
1890	1164
1890	1193
1890	1398
1890	1489
1890	1533
1890	1561
1890	1674
1890	1736
1890	1765
1890	1794
1890	1838
1890	1935
1890	1938
1890	1943
1890	1956
1890	1965
1890	1976
1890	1980
1890	1994
1891	328
1891	509
1891	515
1891	551
1891	1010
1891	1022
1891	1105
1891	1161
1891	1238
1891	1244
1891	1272
1891	1286
1891	1477
1891	1489
1891	1556
1891	1581
1891	1606
1891	1669
1891	1786
1891	1838
1891	1841
1891	1847
1891	1872
1891	1883
1891	1927
1891	1956
1891	1959
1891	1974
1891	1979
1891	1983
1892	437
1892	705
1892	730
1892	783
1892	786
1892	801
1892	861
1892	1323
1892	1350
1892	1543
1892	1551
1892	1612
1892	1694
1892	1721
1892	1786
1892	1814
1892	1817
1892	1824
1892	1836
1892	1866
1892	1881
1892	1885
1892	1914
1892	1921
1892	1928
1892	1935
1892	1942
1892	1953
1892	1979
1892	1999
1893	24
1893	89
1893	624
1893	725
1893	787
1893	907
1893	908
1893	1036
1893	1053
1893	1067
1893	1073
1893	1212
1893	1230
1893	1385
1893	1464
1893	1529
1893	1562
1893	1599
1893	1605
1893	1688
1893	1751
1893	1906
1893	1907
1893	1923
1893	1924
1893	1940
1893	1960
1893	1982
1893	1989
1893	1998
1894	91
1894	272
1894	425
1894	597
1894	660
1894	727
1894	800
1894	1148
1894	1166
1894	1192
1894	1330
1894	1333
1894	1353
1894	1396
1894	1408
1894	1427
1894	1524
1894	1533
1894	1618
1894	1620
1894	1637
1894	1642
1894	1673
1894	1824
1894	1889
1894	1945
1894	1955
1894	1956
1894	1985
1894	1993
1895	229
1895	388
1895	434
1895	438
1895	499
1895	585
1895	676
1895	704
1895	804
1895	887
1895	920
1895	1058
1895	1161
1895	1186
1895	1198
1895	1204
1895	1361
1895	1423
1895	1444
1895	1555
1895	1635
1895	1648
1895	1679
1895	1754
1895	1876
1895	1877
1895	1952
1895	1962
1895	1977
1895	1988
1896	134
1896	171
1896	271
1896	449
1896	493
1896	658
1896	1038
1896	1047
1896	1080
1896	1362
1896	1388
1896	1392
1896	1446
1896	1486
1896	1523
1896	1543
1896	1552
1896	1713
1896	1718
1896	1720
1896	1757
1896	1808
1896	1860
1896	1927
1896	1941
1896	1944
1896	1947
1896	1959
1896	1979
1896	1990
1897	169
1897	194
1897	479
1897	487
1897	573
1897	587
1897	779
1897	921
1897	1054
1897	1108
1897	1350
1897	1418
1897	1430
1897	1551
1897	1616
1897	1672
1897	1718
1897	1750
1897	1781
1897	1812
1897	1815
1897	1828
1897	1831
1897	1844
1897	1869
1897	1875
1897	1882
1897	1911
1897	1958
1897	1960
1897	1998
1898	26
1898	265
1898	286
1898	359
1898	365
1898	471
1898	485
1898	615
1898	832
1898	844
1898	854
1898	927
1898	1024
1898	1144
1898	1216
1898	1295
1898	1346
1898	1348
1898	1446
1898	1493
1898	1534
1898	1591
1898	1653
1898	1661
1898	1714
1898	1811
1898	1864
1898	1868
1898	1918
1898	1971
1898	1985
1899	5
1899	87
1899	191
1899	221
1899	243
1899	461
1899	626
1899	654
1899	857
1899	952
1899	961
1899	1034
1899	1101
1899	1280
1899	1310
1899	1594
1899	1631
1899	1675
1899	1722
1899	1744
1899	1772
1899	1821
1899	1822
1899	1848
1899	1854
1899	1871
1899	1880
1899	1889
1899	1911
1899	1953
1899	1973
1900	43
1900	85
1900	137
1900	148
1900	608
1900	806
1900	981
1900	1161
1900	1172
1900	1252
1900	1291
1900	1333
1900	1343
1900	1537
1900	1551
1900	1784
1900	1802
1900	1809
1900	1868
1900	1910
1900	1917
1900	1946
1900	1961
1900	1963
1900	1973
1900	1974
1900	1975
1900	1983
1900	1985
1900	1996
1900	1997
1901	376
1901	392
1901	458
1901	468
1901	512
1901	582
1901	686
1901	734
1901	882
1901	993
1901	1004
1901	1171
1901	1189
1901	1240
1901	1329
1901	1382
1901	1435
1901	1572
1901	1627
1901	1645
1901	1646
1901	1686
1901	1832
1901	1876
1901	1920
1901	1921
1901	1926
1901	1935
1901	1969
1901	1993
1901	1997
1902	382
1902	679
1902	701
1902	778
1902	792
1902	811
1902	867
1902	876
1902	1154
1902	1423
1902	1450
1902	1470
1902	1473
1902	1480
1902	1489
1902	1535
1902	1543
1902	1576
1902	1624
1902	1722
1902	1748
1902	1761
1902	1795
1902	1811
1902	1859
1902	1866
1902	1880
1902	1930
1902	1936
1902	1947
1902	1975
1903	50
1903	183
1903	550
1903	557
1903	785
1903	836
1903	888
1903	932
1903	1299
1903	1428
1903	1430
1903	1431
1903	1451
1903	1465
1903	1493
1903	1545
1903	1574
1903	1580
1903	1588
1903	1608
1903	1660
1903	1671
1903	1798
1903	1819
1903	1820
1903	1910
1903	1911
1903	1932
1903	1960
1903	1969
1903	1998
1904	90
1904	113
1904	415
1904	496
1904	762
1904	977
1904	990
1904	1114
1904	1206
1904	1210
1904	1218
1904	1336
1904	1347
1904	1434
1904	1437
1904	1451
1904	1469
1904	1496
1904	1512
1904	1518
1904	1547
1904	1604
1904	1639
1904	1657
1904	1731
1904	1734
1904	1753
1904	1762
1904	1943
1904	1954
1904	1987
1905	213
1905	526
1905	689
1905	707
1905	793
1905	820
1905	904
1905	972
1905	1121
1905	1241
1905	1243
1905	1365
1905	1385
1905	1407
1905	1423
1905	1484
1905	1558
1905	1633
1905	1667
1905	1678
1905	1687
1905	1760
1905	1762
1905	1831
1905	1879
1905	1889
1905	1965
1905	1975
1905	1981
1905	1995
1905	1996
1906	49
1906	276
1906	306
1906	424
1906	525
1906	591
1906	635
1906	703
1906	820
1906	1067
1906	1377
1906	1409
1906	1436
1906	1501
1906	1509
1906	1570
1906	1617
1906	1645
1906	1653
1906	1743
1906	1799
1906	1820
1906	1837
1906	1843
1906	1886
1906	1893
1906	1924
1906	1946
1906	1947
1906	1981
1906	1994
1906	1996
1907	24
1907	33
1907	141
1907	318
1907	346
1907	506
1907	522
1907	570
1907	695
1907	701
1907	765
1907	871
1907	1191
1907	1204
1907	1421
1907	1530
1907	1575
1907	1589
1907	1740
1907	1750
1907	1751
1907	1765
1907	1829
1907	1848
1907	1867
1907	1872
1907	1875
1907	1893
1907	1924
1907	1931
1907	1982
1907	1989
1908	125
1908	347
1908	451
1908	468
1908	615
1908	701
1908	707
1908	728
1908	799
1908	819
1908	825
1908	867
1908	1015
1908	1039
1908	1087
1908	1175
1908	1254
1908	1401
1908	1505
1908	1543
1908	1552
1908	1625
1908	1663
1908	1669
1908	1736
1908	1768
1908	1773
1908	1811
1908	1852
1908	1880
1908	1936
1908	1961
1909	39
1909	136
1909	236
1909	249
1909	279
1909	479
1909	667
1909	782
1909	961
1909	991
1909	1119
1909	1131
1909	1134
1909	1417
1909	1441
1909	1462
1909	1505
1909	1520
1909	1523
1909	1598
1909	1714
1909	1717
1909	1738
1909	1753
1909	1786
1909	1789
1909	1833
1909	1840
1909	1853
1909	1921
1909	1944
1909	1989
1910	13
1910	813
1910	830
1910	848
1910	860
1910	883
1910	994
1910	1133
1910	1289
1910	1378
1910	1430
1910	1446
1910	1665
1910	1712
1910	1737
1910	1741
1910	1748
1910	1781
1910	1795
1910	1803
1910	1812
1910	1844
1910	1861
1910	1876
1910	1879
1910	1900
1910	1903
1910	1932
1910	1934
1910	1969
1910	1988
1910	1998
1911	280
1911	447
1911	503
1911	564
1911	693
1911	740
1911	966
1911	1162
1911	1228
1911	1299
1911	1346
1911	1371
1911	1545
1911	1555
1911	1569
1911	1580
1911	1666
1911	1696
1911	1741
1911	1798
1911	1812
1911	1826
1911	1828
1911	1839
1911	1861
1911	1875
1911	1897
1911	1899
1911	1903
1911	1921
1911	1925
1911	1969
1912	40
1912	285
1912	306
1912	430
1912	438
1912	453
1912	649
1912	663
1912	721
1912	823
1912	1153
1912	1202
1912	1264
1912	1268
1912	1269
1912	1300
1912	1398
1912	1442
1912	1497
1912	1501
1912	1530
1912	1592
1912	1602
1912	1637
1912	1674
1912	1685
1912	1737
1912	1746
1912	1821
1912	1832
1912	1849
1912	1971
1913	10
1913	32
1913	167
1913	279
1913	393
1913	491
1913	495
1913	629
1913	858
1913	1277
1913	1349
1913	1358
1913	1376
1913	1531
1913	1548
1913	1590
1913	1695
1913	1746
1913	1782
1913	1783
1913	1830
1913	1835
1913	1856
1913	1882
1913	1884
1913	1930
1913	1941
1913	1960
1913	1970
1913	1980
1913	1990
1913	1993
1914	364
1914	558
1914	671
1914	1139
1914	1148
1914	1210
1914	1231
1914	1283
1914	1350
1914	1390
1914	1403
1914	1405
1914	1483
1914	1546
1914	1551
1914	1601
1914	1621
1914	1751
1914	1764
1914	1786
1914	1813
1914	1814
1914	1851
1914	1877
1914	1885
1914	1888
1914	1892
1914	1915
1914	1928
1914	1942
1914	1953
1914	1965
1915	178
1915	297
1915	386
1915	544
1915	599
1915	600
1915	602
1915	726
1915	863
1915	912
1915	925
1915	945
1915	949
1915	978
1915	1071
1915	1094
1915	1152
1915	1168
1915	1236
1915	1379
1915	1412
1915	1444
1915	1464
1915	1649
1915	1672
1915	1708
1915	1734
1915	1852
1915	1882
1915	1914
1915	1943
1915	1972
1915	1990
1916	38
1916	661
1916	711
1916	1003
1916	1058
1916	1154
1916	1190
1916	1226
1916	1239
1916	1255
1916	1295
1916	1340
1916	1342
1916	1422
1916	1423
1916	1509
1916	1527
1916	1582
1916	1640
1916	1644
1916	1687
1916	1690
1916	1743
1916	1795
1916	1818
1916	1839
1916	1843
1916	1854
1916	1859
1916	1954
1916	1994
1916	1996
1916	1997
1917	46
1917	162
1917	197
1917	231
1917	361
1917	573
1917	624
1917	851
1917	909
1917	963
1917	1143
1917	1170
1917	1201
1917	1240
1917	1309
1917	1319
1917	1344
1917	1360
1917	1537
1917	1604
1917	1715
1917	1720
1917	1727
1917	1770
1917	1778
1917	1779
1917	1796
1917	1832
1917	1849
1917	1900
1917	1957
1917	1961
1917	1997
1918	106
1918	546
1918	573
1918	638
1918	640
1918	651
1918	740
1918	758
1918	804
1918	917
1918	929
1918	987
1918	1017
1918	1117
1918	1177
1918	1199
1918	1220
1918	1241
1918	1257
1918	1277
1918	1292
1918	1369
1918	1426
1918	1438
1918	1492
1918	1612
1918	1626
1918	1640
1918	1643
1918	1770
1918	1898
1918	1958
1918	1976
1919	175
1919	274
1919	284
1919	375
1919	535
1919	606
1919	756
1919	769
1919	840
1919	956
1919	976
1919	992
1919	1000
1919	1080
1919	1164
1919	1184
1919	1321
1919	1359
1919	1364
1919	1452
1919	1471
1919	1506
1919	1665
1919	1683
1919	1702
1919	1747
1919	1768
1919	1788
1919	1829
1919	1866
1919	1881
1919	1935
1919	1955
1920	196
1920	205
1920	430
1920	441
1920	466
1920	653
1920	733
1920	745
1920	882
1920	954
1920	1025
1920	1189
1920	1199
1920	1240
1920	1329
1920	1382
1920	1455
1920	1588
1920	1613
1920	1633
1920	1646
1920	1706
1920	1723
1920	1759
1920	1845
1920	1901
1920	1931
1920	1935
1920	1941
1920	1944
1920	1956
1920	1993
1920	1995
1921	170
1921	276
1921	478
1921	490
1921	631
1921	814
1921	909
1921	973
1921	1089
1921	1143
1921	1159
1921	1174
1921	1364
1921	1406
1921	1413
1921	1456
1921	1459
1921	1480
1921	1491
1921	1514
1921	1549
1921	1662
1921	1679
1921	1680
1921	1698
1921	1766
1921	1892
1921	1901
1921	1909
1921	1911
1921	1941
1921	1968
1921	1971
1921	1991
1922	553
1922	665
1922	685
1922	706
1922	732
1922	846
1922	865
1922	891
1922	930
1922	1279
1922	1458
1922	1486
1922	1578
1922	1608
1922	1647
1922	1685
1922	1702
1922	1737
1922	1754
1922	1778
1922	1782
1922	1796
1922	1797
1922	1816
1922	1834
1922	1841
1922	1846
1922	1873
1922	1875
1922	1876
1922	1962
1922	1984
1922	1988
1922	1999
1923	7
1923	187
1923	619
1923	802
1923	819
1923	912
1923	1051
1923	1357
1923	1455
1923	1471
1923	1484
1923	1519
1923	1561
1923	1638
1923	1665
1923	1700
1923	1706
1923	1732
1923	1780
1923	1805
1923	1823
1923	1824
1923	1825
1923	1838
1923	1845
1923	1850
1923	1855
1923	1874
1923	1893
1923	1925
1923	1962
1923	1963
1923	1971
1923	1978
1924	119
1924	281
1924	620
1924	632
1924	675
1924	695
1924	697
1924	731
1924	733
1924	847
1924	849
1924	950
1924	1082
1924	1141
1924	1193
1924	1215
1924	1290
1924	1309
1924	1482
1924	1524
1924	1714
1924	1733
1924	1735
1924	1743
1924	1763
1924	1872
1924	1893
1924	1906
1924	1907
1924	1931
1924	1940
1924	1974
1924	1989
1924	1992
1925	8
1925	86
1925	95
1925	321
1925	338
1925	397
1925	481
1925	526
1925	564
1925	723
1925	859
1925	955
1925	971
1925	1013
1925	1188
1925	1272
1925	1286
1925	1289
1925	1349
1925	1385
1925	1409
1925	1455
1925	1511
1925	1620
1925	1713
1925	1733
1925	1802
1925	1823
1925	1850
1925	1911
1925	1923
1925	1956
1925	1978
1925	1981
1926	34
1926	183
1926	266
1926	337
1926	353
1926	433
1926	460
1926	556
1926	567
1926	568
1926	702
1926	783
1926	801
1926	815
1926	832
1926	883
1926	899
1926	910
1926	1269
1926	1501
1926	1595
1926	1596
1926	1623
1926	1657
1926	1717
1926	1729
1926	1767
1926	1849
1926	1851
1926	1861
1926	1871
1926	1901
1926	1940
1926	1962
1927	171
1927	417
1927	511
1927	634
1927	676
1927	697
1927	786
1927	865
1927	1078
1927	1127
1927	1130
1927	1260
1927	1295
1927	1384
1927	1396
1927	1486
1927	1512
1927	1523
1927	1533
1927	1548
1927	1563
1927	1644
1927	1684
1927	1757
1927	1820
1927	1825
1927	1891
1927	1896
1927	1943
1927	1978
1927	1979
1927	1990
1927	1992
1927	1997
1928	92
1928	151
1928	192
1928	252
1928	421
1928	480
1928	535
1928	1015
1928	1118
1928	1173
1928	1231
1928	1283
1928	1400
1928	1442
1928	1462
1928	1483
1928	1528
1928	1612
1928	1621
1928	1641
1928	1664
1928	1702
1928	1721
1928	1843
1928	1867
1928	1885
1928	1892
1928	1914
1928	1941
1928	1942
1928	1943
1928	1950
1928	1953
1928	1975
1928	1998
1929	57
1929	260
1929	343
1929	399
1929	439
1929	461
1929	580
1929	674
1929	746
1929	780
1929	796
1929	906
1929	1044
1929	1292
1929	1391
1929	1393
1929	1454
1929	1478
1929	1559
1929	1568
1929	1586
1929	1656
1929	1681
1929	1699
1929	1729
1929	1767
1929	1790
1929	1860
1929	1936
1929	1955
1929	1959
1929	1964
1929	1971
1929	1985
1929	1993
1930	153
1930	168
1930	495
1930	585
1930	608
1930	708
1930	810
1930	878
1930	1026
1930	1168
1930	1185
1930	1251
1930	1322
1930	1351
1930	1355
1930	1421
1930	1548
1930	1558
1930	1569
1930	1590
1930	1613
1930	1656
1930	1683
1930	1754
1930	1765
1930	1770
1930	1783
1930	1827
1930	1847
1930	1866
1930	1884
1930	1902
1930	1913
1930	1941
1930	1983
1931	205
1931	206
1931	231
1931	410
1931	797
1931	862
1931	950
1931	990
1931	1067
1931	1082
1931	1090
1931	1162
1931	1217
1931	1230
1931	1290
1931	1403
1931	1426
1931	1439
1931	1461
1931	1565
1931	1577
1931	1584
1931	1666
1931	1667
1931	1751
1931	1773
1931	1907
1931	1920
1931	1924
1931	1940
1931	1949
1931	1959
1931	1974
1931	1982
1931	1986
1931	1998
1932	15
1932	282
1932	325
1932	378
1932	431
1932	612
1932	677
1932	779
1932	787
1932	933
1932	1232
1932	1368
1932	1414
1932	1451
1932	1553
1932	1567
1932	1623
1932	1648
1932	1680
1932	1683
1932	1759
1932	1764
1932	1775
1932	1787
1932	1792
1932	1794
1932	1804
1932	1819
1932	1903
1932	1910
1932	1938
1932	1940
1932	1946
1932	1951
1932	1954
1932	1957
1933	122
1933	196
1933	402
1933	497
1933	614
1933	793
1933	864
1933	890
1933	900
1933	931
1933	953
1933	957
1933	1032
1933	1178
1933	1280
1933	1328
1933	1366
1933	1407
1933	1523
1933	1542
1933	1558
1933	1588
1933	1633
1933	1634
1933	1678
1933	1695
1933	1822
1933	1879
1933	1888
1933	1943
1933	1963
1933	1969
1933	1971
1933	1983
1933	1995
1933	1998
1934	131
1934	145
1934	320
1934	506
1934	596
1934	639
1934	681
1934	870
1934	944
1934	1077
1934	1305
1934	1394
1934	1422
1934	1452
1934	1573
1934	1590
1934	1604
1934	1617
1934	1633
1934	1647
1934	1678
1934	1710
1934	1727
1934	1797
1934	1801
1934	1835
1934	1837
1934	1857
1934	1873
1934	1910
1934	1947
1934	1964
1934	1966
1934	1973
1934	1977
1934	1984
1935	98
1935	289
1935	311
1935	458
1935	475
1935	511
1935	686
1935	709
1935	889
1935	1022
1935	1081
1935	1171
1935	1189
1935	1222
1935	1356
1935	1382
1935	1408
1935	1478
1935	1484
1935	1572
1935	1590
1935	1635
1935	1646
1935	1716
1935	1723
1935	1798
1935	1845
1935	1849
1935	1886
1935	1890
1935	1892
1935	1901
1935	1919
1935	1920
1935	1992
1935	1993
1936	31
1936	160
1936	273
1936	309
1936	469
1936	470
1936	525
1936	575
1936	623
1936	1033
1936	1234
1936	1311
1936	1371
1936	1402
1936	1428
1936	1445
1936	1458
1936	1477
1936	1529
1936	1624
1936	1625
1936	1628
1936	1722
1936	1739
1936	1748
1936	1763
1936	1811
1936	1823
1936	1835
1936	1880
1936	1902
1936	1908
1936	1929
1936	1937
1936	1975
1936	1983
1936	1990
1937	130
1937	140
1937	307
1937	369
1937	416
1937	650
1937	803
1937	965
1937	994
1937	1073
1937	1195
1937	1200
1937	1203
1937	1282
1937	1481
1937	1485
1937	1510
1937	1567
1937	1693
1937	1745
1937	1760
1937	1777
1937	1791
1937	1825
1937	1837
1937	1863
1937	1867
1937	1881
1937	1936
1937	1938
1937	1939
1937	1943
1937	1955
1937	1966
1937	1977
1937	1985
1937	1989
1938	214
1938	371
1938	527
1938	787
1938	896
1938	934
1938	998
1938	1001
1938	1138
1938	1164
1938	1208
1938	1263
1938	1280
1938	1314
1938	1321
1938	1322
1938	1381
1938	1494
1938	1625
1938	1728
1938	1761
1938	1765
1938	1777
1938	1786
1938	1794
1938	1804
1938	1815
1938	1858
1938	1874
1938	1882
1938	1884
1938	1890
1938	1932
1938	1937
1938	1950
1938	1965
1938	1989
1939	85
1939	210
1939	289
1939	323
1939	356
1939	471
1939	472
1939	514
1939	682
1939	817
1939	828
1939	849
1939	856
1939	877
1939	915
1939	1144
1939	1160
1939	1262
1939	1318
1939	1348
1939	1388
1939	1402
1939	1446
1939	1490
1939	1552
1939	1591
1939	1609
1939	1657
1939	1661
1939	1688
1939	1720
1939	1737
1939	1738
1939	1864
1939	1872
1939	1937
1939	1947
1940	132
1940	193
1940	343
1940	371
1940	543
1940	579
1940	598
1940	620
1940	625
1940	765
1940	986
1940	1058
1940	1168
1940	1230
1940	1275
1940	1290
1940	1461
1940	1464
1940	1466
1940	1505
1940	1507
1940	1542
1940	1589
1940	1658
1940	1663
1940	1752
1940	1805
1940	1823
1940	1872
1940	1893
1940	1924
1940	1926
1940	1931
1940	1932
1940	1965
1940	1974
1940	1989
1941	30
1941	93
1941	108
1941	244
1941	858
1941	878
1941	935
1941	1158
1941	1209
1941	1421
1941	1460
1941	1463
1941	1487
1941	1488
1941	1531
1941	1532
1941	1684
1941	1704
1941	1724
1941	1744
1941	1783
1941	1823
1941	1848
1941	1856
1941	1866
1941	1882
1941	1884
1941	1896
1941	1913
1941	1920
1941	1921
1941	1928
1941	1930
1941	1980
1941	1983
1941	1987
1941	1996
1942	151
1942	587
1942	671
1942	682
1942	864
1942	932
1942	997
1942	1012
1942	1035
1942	1154
1942	1157
1942	1214
1942	1283
1942	1405
1942	1424
1942	1449
1942	1475
1942	1483
1942	1551
1942	1612
1942	1645
1942	1658
1942	1711
1942	1717
1942	1722
1942	1758
1942	1782
1942	1786
1942	1790
1942	1814
1942	1854
1942	1873
1942	1892
1942	1914
1942	1928
1942	1953
1942	1959
1943	27
1943	204
1943	213
1943	422
