1857	1738
1857	1802
1857	1877
1857	1889
1857	1910
1857	1940
1857	1965
1857	1988
1858	35
1858	153
1858	218
1858	258
1858	331
1858	459
1858	492
1858	511
1858	819
1858	924
1858	1001
1858	1259
1858	1266
1858	1384
1858	1481
1858	1532
1858	1669
1858	1673
1858	1685
1858	1687
1858	1701
1858	1768
1858	1846
1858	1948
1858	1962
1858	1964
1858	1969
1858	1994
1859	147
1859	149
1859	163
1859	518
1859	593
1859	626
1859	683
1859	850
1859	920
1859	1038
1859	1051
1859	1167
1859	1205
1859	1245
1859	1253
1859	1347
1859	1495
1859	1613
1859	1675
1859	1688
1859	1697
1859	1710
1859	1830
1859	1850
1859	1861
1859	1941
1859	1989
1859	1995
1860	142
1860	146
1860	268
1860	343
1860	366
1860	402
1860	504
1860	607
1860	656
1860	773
1860	871
1860	961
1860	1254
1860	1261
1860	1353
1860	1469
1860	1475
1860	1646
1860	1704
1860	1823
1860	1834
1860	1838
1860	1855
1860	1901
1860	1955
1860	1963
1860	1967
1860	1995
1861	117
1861	133
1861	147
1861	163
1861	273
1861	370
1861	626
1861	683
1861	920
1861	1034
1861	1051
1861	1205
1861	1245
1861	1309
1861	1347
1861	1463
1861	1465
1861	1495
1861	1675
1861	1688
1861	1710
1861	1790
1861	1830
1861	1850
1861	1859
1861	1884
1861	1946
1861	1961
1862	663
1862	756
1862	757
1862	772
1862	874
1862	979
1862	1015
1862	1062
1862	1083
1862	1131
1862	1166
1862	1314
1862	1436
1862	1463
1862	1496
1862	1557
1862	1563
1862	1608
1862	1656
1862	1685
1862	1718
1862	1841
1862	1852
1862	1876
1862	1944
1862	1962
1862	1969
1862	1979
1863	174
1863	260
1863	527
1863	561
1863	600
1863	703
1863	987
1863	1155
1863	1215
1863	1219
1863	1257
1863	1362
1863	1378
1863	1388
1863	1402
1863	1415
1863	1442
1863	1487
1863	1509
1863	1548
1863	1619
1863	1622
1863	1645
1863	1821
1863	1872
1863	1921
1863	1926
1863	1969
1864	54
1864	78
1864	171
1864	437
1864	515
1864	553
1864	574
1864	624
1864	752
1864	844
1864	940
1864	1059
1864	1215
1864	1281
1864	1428
1864	1465
1864	1562
1864	1688
1864	1691
1864	1721
1864	1734
1864	1737
1864	1749
1864	1809
1864	1866
1864	1884
1864	1899
1864	1945
1865	122
1865	261
1865	330
1865	360
1865	386
1865	564
1865	658
1865	670
1865	705
1865	1103
1865	1297
1865	1300
1865	1303
1865	1308
1865	1326
1865	1370
1865	1493
1865	1498
1865	1531
1865	1543
1865	1578
1865	1637
1865	1776
1865	1793
1865	1808
1865	1853
1865	1893
1865	1963
1866	78
1866	177
1866	224
1866	729
1866	752
1866	1117
1866	1191
1866	1306
1866	1428
1866	1465
1866	1481
1866	1493
1866	1510
1866	1516
1866	1541
1866	1562
1866	1589
1866	1632
1866	1734
1866	1749
1866	1812
1866	1837
1866	1856
1866	1864
1866	1884
1866	1899
1866	1905
1866	1940
1866	1945
1867	20
1867	398
1867	524
1867	546
1867	554
1867	654
1867	738
1867	944
1867	1008
1867	1218
1867	1354
1867	1358
1867	1464
1867	1466
1867	1496
1867	1523
1867	1535
1867	1574
1867	1614
1867	1630
1867	1708
1867	1765
1867	1786
1867	1802
1867	1907
1867	1908
1867	1972
1867	1983
1867	1985
1868	168
1868	207
1868	226
1868	288
1868	314
1868	356
1868	508
1868	641
1868	688
1868	794
1868	806
1868	858
1868	877
1868	1179
1868	1241
1868	1282
1868	1315
1868	1350
1868	1520
1868	1556
1868	1605
1868	1677
1868	1686
1868	1752
1868	1798
1868	1886
1868	1965
1868	1987
1868	1989
1869	143
1869	252
1869	276
1869	304
1869	432
1869	438
1869	501
1869	605
1869	612
1869	657
1869	1016
1869	1215
1869	1221
1869	1240
1869	1302
1869	1385
1869	1437
1869	1493
1869	1527
1869	1660
1869	1699
1869	1738
1869	1760
1869	1767
1869	1871
1869	1876
1869	1885
1869	1905
1869	1990
1870	52
1870	90
1870	337
1870	442
1870	495
1870	645
1870	799
1870	825
1870	852
1870	865
1870	984
1870	1088
1870	1091
1870	1158
1870	1288
1870	1373
1870	1466
1870	1543
1870	1704
1870	1717
1870	1822
1870	1825
1870	1844
1870	1851
1870	1909
1870	1927
1870	1936
1870	1973
1870	1985
1871	26
1871	74
1871	162
1871	200
1871	325
1871	429
1871	448
1871	451
1871	505
1871	570
1871	757
1871	804
1871	888
1871	904
1871	927
1871	1042
1871	1180
1871	1225
1871	1295
1871	1304
1871	1336
1871	1499
1871	1580
1871	1585
1871	1597
1871	1780
1871	1825
1871	1869
1871	1990
1872	43
1872	260
1872	441
1872	527
1872	561
1872	600
1872	703
1872	838
1872	987
1872	1046
1872	1202
1872	1219
1872	1295
1872	1378
1872	1388
1872	1415
1872	1442
1872	1509
1872	1548
1872	1560
1872	1607
1872	1619
1872	1756
1872	1805
1872	1863
1872	1883
1872	1891
1872	1948
1872	1985
1873	21
1873	92
1873	95
1873	177
1873	182
1873	201
1873	573
1873	930
1873	982
1873	997
1873	1041
1873	1067
1873	1144
1873	1159
1873	1171
1873	1221
1873	1320
1873	1487
1873	1512
1873	1622
1873	1639
1873	1667
1873	1681
1873	1752
1873	1795
1873	1806
1873	1841
1873	1889
1873	1945
1874	22
1874	88
1874	107
1874	123
1874	317
1874	358
1874	473
1874	662
1874	711
1874	768
1874	912
1874	1022
1874	1137
1874	1271
1874	1461
1874	1486
1874	1508
1874	1526
1874	1529
1874	1701
1874	1702
1874	1733
1874	1746
1874	1769
1874	1778
1874	1808
1874	1815
1874	1888
1874	1911
1875	65
1875	111
1875	181
1875	226
1875	258
1875	537
1875	569
1875	625
1875	671
1875	687
1875	783
1875	955
1875	956
1875	1027
1875	1076
1875	1082
1875	1104
1875	1293
1875	1309
1875	1527
1875	1628
1875	1726
1875	1809
1875	1836
1875	1907
1875	1908
1875	1922
1875	1940
1875	1967
1876	41
1876	114
1876	143
1876	221
1876	389
1876	395
1876	432
1876	464
1876	612
1876	652
1876	886
1876	1016
1876	1215
1876	1270
1876	1306
1876	1379
1876	1385
1876	1437
1876	1493
1876	1547
1876	1660
1876	1738
1876	1760
1876	1767
1876	1845
1876	1862
1876	1869
1876	1905
1876	1964
1877	50
1877	110
1877	306
1877	681
1877	786
1877	894
1877	968
1877	988
1877	1040
1877	1094
1877	1186
1877	1232
1877	1304
1877	1356
1877	1375
1877	1401
1877	1411
1877	1455
1877	1477
1877	1478
1877	1645
1877	1712
1877	1735
1877	1857
1877	1905
1877	1910
1877	1940
1877	1965
1877	1976
1878	39
1878	169
1878	264
1878	266
1878	382
1878	460
1878	467
1878	551
1878	1105
1878	1124
1878	1170
1878	1207
1878	1212
1878	1260
1878	1274
1878	1348
1878	1384
1878	1502
1878	1527
1878	1623
1878	1706
1878	1777
1878	1793
1878	1802
1878	1828
1878	1896
1878	1904
1878	1923
1878	1969
1879	19
1879	152
1879	399
1879	556
1879	708
1879	791
1879	1096
1879	1420
1879	1492
1879	1496
1879	1530
1879	1577
1879	1586
1879	1592
1879	1631
1879	1662
1879	1674
1879	1716
1879	1729
1879	1747
1879	1775
1879	1818
1879	1819
1879	1849
1879	1881
1879	1898
1879	1907
1879	1935
1879	1938
1879	1997
1880	103
1880	300
1880	522
1880	527
1880	578
1880	599
1880	688
1880	691
1880	962
1880	1132
1880	1180
1880	1234
1880	1440
1880	1553
1880	1571
1880	1716
1880	1741
1880	1750
1880	1752
1880	1784
1880	1788
1880	1813
1880	1847
1880	1854
1880	1928
1880	1963
1880	1964
1880	1967
1880	1985
1880	1994
1881	171
1881	410
1881	536
1881	719
1881	759
1881	796
1881	840
1881	842
1881	946
1881	1018
1881	1031
1881	1043
1881	1047
1881	1133
1881	1141
1881	1267
1881	1346
1881	1436
1881	1459
1881	1494
1881	1705
1881	1724
1881	1782
1881	1811
1881	1879
1881	1892
1881	1946
1881	1977
1881	1991
1881	1996
1882	13
1882	104
1882	247
1882	377
1882	494
1882	730
1882	751
1882	755
1882	879
1882	957
1882	1001
1882	1045
1882	1107
1882	1147
1882	1249
1882	1358
1882	1478
1882	1515
1882	1587
1882	1594
1882	1647
1882	1691
1882	1739
1882	1771
1882	1814
1882	1897
1882	1934
1882	1974
1882	1976
1882	1990
1883	131
1883	169
1883	301
1883	511
1883	532
1883	575
1883	901
1883	963
1883	975
1883	1131
1883	1166
1883	1285
1883	1311
1883	1314
1883	1320
1883	1452
1883	1528
1883	1557
1883	1563
1883	1608
1883	1656
1883	1662
1883	1693
1883	1718
1883	1841
1883	1872
1883	1944
1883	1962
1883	1969
1883	1988
1884	17
1884	55
1884	177
1884	228
1884	290
1884	472
1884	844
1884	860
1884	913
1884	1091
1884	1115
1884	1306
1884	1464
1884	1472
1884	1479
1884	1481
1884	1510
1884	1658
1884	1691
1884	1693
1884	1734
1884	1737
1884	1749
1884	1813
1884	1835
1884	1861
1884	1864
1884	1866
1884	1899
1884	1945
1885	202
1885	220
1885	424
1885	549
1885	824
1885	942
1885	993
1885	1057
1885	1151
1885	1334
1885	1363
1885	1426
1885	1480
1885	1549
1885	1625
1885	1632
1885	1643
1885	1678
1885	1728
1885	1729
1885	1770
1885	1773
1885	1826
1885	1851
1885	1869
1885	1915
1885	1950
1885	1970
1885	1984
1885	1995
1886	209
1886	247
1886	369
1886	638
1886	806
1886	841
1886	858
1886	895
1886	935
1886	950
1886	1004
1886	1053
1886	1084
1886	1100
1886	1241
1886	1322
1886	1489
1886	1520
1886	1554
1886	1605
1886	1677
1886	1686
1886	1752
1886	1839
1886	1868
1886	1894
1886	1936
1886	1989
1886	1993
1886	1994
1887	76
1887	296
1887	478
1887	1204
1887	1417
1887	1516
1887	1694
1887	1753
1887	1801
1887	1805
1887	1849
1887	1852
1887	1937
1887	1943
1887	1951
1887	1955
1887	1957
1887	1969
1887	1971
1887	1978
1887	1983
1887	2000
1888	48
1888	215
1888	332
1888	393
1888	473
1888	545
1888	694
1888	828
1888	876
1888	946
1888	1022
1888	1137
1888	1183
1888	1271
1888	1324
1888	1402
1888	1486
1888	1508
1888	1565
1888	1702
1888	1713
1888	1769
1888	1778
1888	1808
1888	1815
1888	1822
1888	1848
1888	1874
1888	1889
1888	1907
1888	1975
1889	21
1889	95
1889	201
1889	353
1889	408
1889	419
1889	573
1889	641
1889	938
1889	982
1889	1041
1889	1049
1889	1096
1889	1113
1889	1144
1889	1159
1889	1221
1889	1320
1889	1444
1889	1462
1889	1512
1889	1622
1889	1681
1889	1803
1889	1806
1889	1857
1889	1873
1889	1888
1889	1890
1889	1965
1889	2000
1890	66
1890	79
1890	213
1890	239
1890	334
1890	597
1890	667
1890	868
1890	914
1890	1093
1890	1125
1890	1142
1890	1511
1890	1555
1890	1556
1890	1597
1890	1647
1890	1652
1890	1673
1890	1732
1890	1744
1890	1794
1890	1838
1890	1847
1890	1853
1890	1889
1890	1893
1890	1925
1890	1931
1890	1986
1890	1991
1891	2
1891	335
1891	405
1891	533
1891	543
1891	727
1891	821
1891	966
1891	994
1891	1067
1891	1171
1891	1172
1891	1333
1891	1409
1891	1480
1891	1488
1891	1499
1891	1517
1891	1553
1891	1591
1891	1736
1891	1753
1891	1762
1891	1820
1891	1826
1891	1872
1891	1902
1891	1918
1891	1920
1891	1951
1891	1973
1892	59
1892	73
1892	91
1892	98
1892	340
1892	392
1892	405
1892	433
1892	566
1892	590
1892	827
1892	833
1892	853
1892	871
1892	1029
1892	1075
1892	1121
1892	1200
1892	1211
1892	1313
1892	1540
1892	1584
1892	1668
1892	1719
1892	1725
1892	1754
1892	1775
1892	1881
1892	1912
1892	1953
1892	2000
1893	172
1893	204
1893	330
1893	351
1893	360
1893	445
1893	564
1893	658
1893	670
1893	709
1893	760
1893	773
1893	1053
1893	1103
1893	1143
1893	1297
1893	1326
1893	1357
1893	1441
1893	1486
1893	1498
1893	1531
1893	1637
1893	1752
1893	1776
1893	1793
1893	1852
1893	1865
1893	1890
1893	1906
1893	1957
1894	25
1894	385
1894	447
1894	583
1894	733
1894	836
1894	872
1894	969
1894	1035
1894	1059
1894	1092
1894	1162
1894	1200
1894	1231
1894	1328
1894	1398
1894	1480
1894	1547
1894	1650
1894	1658
1894	1667
1894	1715
1894	1765
1894	1828
1894	1886
1894	1909
1894	1939
1894	1943
1894	1960
1894	1977
1894	1989
1895	51
1895	113
1895	328
1895	621
1895	622
1895	830
1895	883
1895	908
1895	1007
1895	1018
1895	1019
1895	1079
1895	1154
1895	1230
1895	1236
1895	1276
1895	1360
1895	1462
1895	1504
1895	1533
1895	1566
1895	1695
1895	1701
1895	1743
1895	1763
1895	1796
1895	1810
1895	1835
1895	1907
1895	1923
1895	1947
1896	211
1896	239
1896	284
1896	523
1896	693
1896	761
1896	817
1896	823
1896	835
1896	869
1896	973
1896	1014
1896	1164
1896	1206
1896	1280
1896	1295
1896	1298
1896	1317
1896	1491
1896	1551
1896	1691
1896	1751
1896	1824
1896	1833
1896	1878
1896	1900
1896	1903
1896	1904
1896	1948
1896	1975
1896	1978
1896	1987
1897	77
1897	145
1897	568
1897	569
1897	596
1897	736
1897	759
1897	950
1897	1009
1897	1062
1897	1107
1897	1161
1897	1249
1897	1287
1897	1358
1897	1413
1897	1470
1897	1515
1897	1698
1897	1736
1897	1739
1897	1814
1897	1824
1897	1882
1897	1905
1897	1944
1897	1972
1897	1973
1897	1974
1897	1976
1897	1993
1897	1996
1898	33
1898	42
1898	262
1898	416
1898	428
1898	477
1898	587
1898	633
1898	791
1898	997
1898	1163
1898	1420
1898	1483
1898	1496
1898	1592
1898	1631
1898	1695
1898	1716
1898	1719
1898	1739
1898	1741
1898	1747
1898	1766
1898	1802
1898	1818
1898	1849
1898	1879
1898	1938
1898	1941
1898	1963
1898	1970
1898	1978
1899	409
1899	437
1899	472
1899	515
1899	866
1899	913
1899	1089
1899	1123
1899	1170
1899	1177
1899	1209
1899	1214
1899	1306
1899	1428
1899	1465
1899	1472
1899	1505
1899	1510
1899	1541
1899	1547
1899	1614
1899	1621
1899	1668
1899	1737
1899	1749
1899	1828
1899	1839
1899	1864
1899	1866
1899	1884
1899	1945
1899	1965
1900	150
1900	220
1900	284
1900	322
1900	577
1900	604
1900	726
1900	787
1900	815
1900	817
1900	823
1900	870
1900	888
1900	924
1900	991
1900	1253
1900	1265
1900	1280
1900	1434
1900	1478
1900	1543
1900	1551
1900	1751
1900	1896
1900	1903
1900	1911
1900	1947
1900	1948
1900	1949
1900	1967
1900	1987
1900	1993
1901	15
1901	74
1901	105
1901	139
1901	156
1901	219
1901	249
1901	855
1901	883
1901	893
1901	903
1901	1068
1901	1131
1901	1165
1901	1193
1901	1362
1901	1387
1901	1484
1901	1512
1901	1530
1901	1553
1901	1569
1901	1730
1901	1740
1901	1812
1901	1834
1901	1838
1901	1860
1901	1939
1901	1960
1901	1966
1901	1980
1902	41
1902	347
1902	350
1902	453
1902	463
1902	555
1902	904
1902	919
1902	991
1902	1043
1902	1061
1902	1242
1902	1270
1902	1333
1902	1404
1902	1457
1902	1562
1902	1590
1902	1751
1902	1756
1902	1762
1902	1771
1902	1816
1902	1844
1902	1891
1902	1916
1902	1917
1902	1919
1902	1935
1902	1976
1902	1986
1902	1992
1903	80
1903	149
1903	523
1903	690
1903	693
1903	700
1903	720
1903	728
1903	737
1903	761
1903	835
1903	922
1903	938
1903	939
1903	991
1903	1077
1903	1253
1903	1342
1903	1382
1903	1551
1903	1724
1903	1782
1903	1803
1903	1824
1903	1896
1903	1900
1903	1906
1903	1908
1903	1940
1903	1948
1903	1969
1903	1985
1903	1987
1904	31
1904	58
1904	199
1904	509
1904	556
1904	702
1904	776
1904	1041
1904	1055
1904	1098
1904	1106
1904	1338
1904	1341
1904	1408
1904	1438
1904	1439
1904	1589
1904	1659
1904	1672
1904	1673
1904	1692
1904	1795
1904	1797
1904	1800
1904	1810
1904	1836
1904	1843
1904	1878
1904	1896
1904	1930
1904	1952
1904	1967
1904	1999
1905	114
1905	139
1905	143
1905	158
1905	266
1905	302
1905	432
1905	438
1905	612
1905	657
1905	697
1905	886
1905	1016
1905	1151
1905	1215
1905	1302
1905	1385
1905	1437
1905	1493
1905	1538
1905	1630
1905	1660
1905	1673
1905	1738
1905	1760
1905	1767
1905	1786
1905	1866
1905	1869
1905	1876
1905	1877
1905	1897
1905	1914
1906	127
1906	176
1906	350
1906	455
1906	475
1906	488
1906	528
1906	676
1906	695
1906	724
1906	751
1906	801
1906	878
1906	884
1906	891
1906	953
1906	1046
1906	1094
1906	1157
1906	1161
1906	1184
1906	1422
1906	1523
1906	1546
1906	1604
1906	1651
1906	1699
1906	1788
1906	1854
1906	1893
1906	1903
1906	1911
1906	1928
1907	6
1907	65
1907	165
1907	258
1907	304
1907	569
1907	625
1907	671
1907	720
1907	783
1907	955
1907	956
1907	1027
1907	1033
1907	1044
1907	1082
1907	1104
1907	1309
1907	1338
1907	1527
1907	1627
1907	1628
1907	1661
1907	1735
1907	1772
1907	1820
1907	1836
1907	1867
1907	1875
1907	1879
1907	1888
1907	1895
1907	1974
1908	125
1908	274
1908	344
1908	398
1908	407
1908	528
1908	723
1908	873
1908	1072
1908	1267
1908	1363
1908	1374
1908	1503
1908	1514
1908	1521
1908	1523
1908	1539
1908	1574
1908	1605
1908	1630
1908	1697
1908	1708
1908	1713
1908	1749
1908	1755
1908	1765
1908	1802
1908	1839
1908	1867
1908	1875
1908	1903
1908	1972
1908	1985
1909	381
1909	420
1909	478
1909	1026
1909	1145
1909	1149
1909	1194
1909	1278
1909	1294
1909	1351
1909	1412
1909	1519
1909	1539
1909	1568
1909	1572
1909	1598
1909	1634
1909	1645
1909	1700
1909	1731
1909	1773
1909	1783
1909	1791
1909	1801
1909	1833
1909	1870
1909	1894
1909	1911
1909	1950
1909	1956
1909	1958
1909	1987
1909	1991
1910	34
1910	45
1910	130
1910	278
1910	379
1910	415
1910	669
1910	681
1910	696
1910	711
1910	786
1910	1040
1910	1120
1910	1186
1910	1232
1910	1275
1910	1302
1910	1375
1910	1444
1910	1466
1910	1477
1910	1588
1910	1620
1910	1680
1910	1695
1910	1712
1910	1777
1910	1857
1910	1877
1910	1940
1910	1965
1910	1981
1910	1984
1910	1997
1911	127
1911	475
1911	488
1911	519
1911	598
1911	611
1911	676
1911	695
1911	751
1911	878
1911	884
1911	891
1911	953
1911	1046
1911	1076
1911	1094
1911	1157
1911	1161
1911	1184
1911	1250
1911	1546
1911	1699
1911	1751
1911	1772
1911	1788
1911	1874
1911	1900
1911	1906
1911	1909
1911	1939
1911	1959
1911	1981
1911	1988
1911	1998
1912	18
1912	359
1912	506
1912	589
1912	606
1912	685
1912	715
1912	766
1912	790
1912	813
1912	860
1912	934
1912	1110
1912	1119
1912	1137
1912	1268
1912	1296
1912	1325
1912	1464
1912	1473
1912	1538
1912	1631
1912	1636
1912	1650
1912	1684
1912	1731
1912	1738
1912	1742
1912	1747
1912	1804
1912	1892
1912	1914
1912	1922
1912	1996
1913	60
1913	273
1913	488
1913	496
1913	515
1913	987
1913	1034
1913	1056
1913	1062
1913	1066
1913	1128
1913	1169
1913	1336
1913	1349
1913	1386
1913	1417
1913	1460
1913	1467
1913	1559
1913	1644
1913	1662
1913	1674
1913	1688
1913	1728
1913	1790
1913	1807
1913	1811
1913	1837
1913	1841
1913	1854
1913	1938
1913	1954
1913	1959
1913	1980
1914	11
1914	101
1914	493
1914	510
1914	525
1914	571
1914	627
1914	735
1914	741
1914	781
1914	816
1914	915
1914	930
1914	1071
1914	1176
1914	1318
1914	1329
1914	1334
1914	1348
1914	1528
1914	1534
1914	1537
1914	1628
1914	1635
1914	1679
1914	1723
1914	1767
1914	1905
1914	1912
1914	1921
1914	1923
1914	1956
1914	1978
1914	1980
1915	42
1915	100
1915	141
1915	196
1915	333
1915	390
1915	412
1915	517
1915	658
1915	686
1915	697
1915	718
1915	721
1915	969
1915	1122
1915	1174
1915	1258
1915	1273
1915	1279
1915	1286
1915	1380
1915	1451
1915	1506
1915	1524
1915	1591
1915	1657
1915	1730
1915	1754
1915	1762
1915	1848
1915	1851
1915	1885
1915	1941
1915	1965
1916	148
1916	347
1916	456
1916	574
1916	639
1916	767
1916	909
1916	919
1916	923
1916	1003
1916	1061
1916	1083
1916	1270
1916	1319
1916	1505
1916	1548
1916	1590
1916	1635
1916	1666
1916	1674
1916	1694
1916	1725
1916	1756
1916	1762
1916	1771
1916	1793
1916	1816
1916	1831
1916	1840
1916	1902
1916	1917
1916	1919
1916	1935
1916	1992
1917	453
1917	456
1917	460
1917	605
1917	693
1917	763
1917	767
1917	895
1917	1043
1917	1061
1917	1235
1917	1270
1917	1371
1917	1376
1917	1476
1917	1525
1917	1630
1917	1635
1917	1756
1917	1762
1917	1771
1917	1797
1917	1816
1917	1840
1917	1846
1917	1855
1917	1902
1917	1916
1917	1919
1917	1935
1917	1936
1917	1947
1917	1957
1917	1992
1917	1998
1918	2
1918	533
1918	535
1918	543
1918	556
1918	588
1918	621
1918	769
1918	855
1918	863
1918	877
1918	949
1918	966
1918	1021
1918	1075
1918	1087
1918	1139
1918	1409
1918	1415
1918	1461
1918	1480
1918	1488
1918	1499
1918	1517
1918	1553
1918	1601
1918	1631
1918	1736
1918	1788
1918	1820
1918	1832
1918	1851
1918	1891
1918	1920
1918	1974
1919	474
1919	739
1919	767
1919	809
1919	919
1919	926
1919	936
1919	940
1919	1023
1919	1043
1919	1270
1919	1404
1919	1423
1919	1475
1919	1525
1919	1530
1919	1590
1919	1601
1919	1635
1919	1645
1919	1756
1919	1762
1919	1771
1919	1816
1919	1836
1919	1840
1919	1902
1919	1916
1919	1917
1919	1934
1919	1935
1919	1946
1919	1979
1919	1983
1919	1992
1920	2
1920	164
1920	314
1920	326
1920	372
1920	386
1920	533
1920	553
1920	621
1920	727
1920	769
1920	770
1920	863
1920	949
1920	1139
1920	1171
1920	1191
1920	1247
1920	1409
1920	1488
1920	1499
1920	1517
1920	1553
1920	1578
1920	1640
1920	1644
1920	1664
1920	1748
1920	1770
1920	1820
1920	1832
1920	1891
1920	1918
1920	1949
1920	1984
1921	11
1921	101
1921	159
1921	210
1921	493
1921	510
1921	522
1921	525
1921	544
1921	571
1921	627
1921	741
1921	781
1921	915
1921	930
1921	947
1921	1176
1921	1318
1921	1329
1921	1391
1921	1395
1921	1435
1921	1504
1921	1534
1921	1537
1921	1548
1921	1617
1921	1679
1921	1723
1921	1763
1921	1863
1921	1914
1921	1952
1921	1986
1921	1996
1922	18
1922	126
1922	210
1922	349
1922	359
1922	383
1922	434
1922	521
1922	589
1922	606
1922	685
1922	766
1922	790
1922	794
1922	813
1922	934
1922	1016
1922	1026
1922	1181
1922	1246
1922	1268
1922	1464
1922	1473
1922	1478
1922	1538
1922	1723
1922	1742
1922	1804
1922	1805
1922	1810
1922	1815
1922	1875
1922	1912
1922	1959
1922	1960
1923	34
1923	61
1923	328
1923	345
1923	452
1923	734
1923	908
1923	940
1923	1007
1923	1019
1923	1029
1923	1034
1923	1079
1923	1230
1923	1276
1923	1296
1923	1462
1923	1494
1923	1504
1923	1516
1923	1566
1923	1627
1923	1743
1923	1763
1923	1767
1923	1796
1923	1807
1923	1810
1923	1835
1923	1878
1923	1895
1923	1914
1923	1947
1923	1972
1923	1999
1924	58
1924	168
1924	190
1924	514
1924	665
1924	740
1924	898
1924	900
1924	932
1924	1038
1924	1076
1924	1134
1924	1138
1924	1181
1924	1289
1924	1369
1924	1393
1924	1491
1924	1577
1924	1587
1924	1626
1924	1639
1924	1645
1924	1666
1924	1670
1924	1681
1924	1711
1924	1742
1924	1748
1924	1767
1924	1776
1924	1799
1924	1828
1924	1848
1924	1927
1924	1939
1925	324
1925	339
1925	486
1925	567
1925	628
1925	1006
1925	1319
1925	1400
1925	1418
1925	1446
1925	1472
1925	1492
1925	1583
1925	1652
1925	1657
1925	1683
1925	1687
1925	1707
1925	1709
1925	1764
1925	1827
1925	1890
1925	1932
1925	1949
1925	1951
1925	1966
1925	1982
1926	89
1926	208
1926	230
1926	243
1926	373
1926	673
1926	689
1926	960
1926	1069
1926	1132
1926	1134
1926	1270
1926	1360
1926	1393
1926	1421
1926	1456
1926	1466
1926	1521
1926	1539
1926	1557
1926	1594
1926	1596
1926	1625
1926	1632
1926	1646
1926	1666
1926	1798
1926	1825
1926	1863
1926	1927
1926	1946
1926	1953
1926	1961
1926	1975
1926	1986
1926	1993
1927	121
1927	254
1927	271
1927	277
1927	514
1927	618
1927	622
1927	665
1927	749
1927	900
1927	932
1927	965
1927	997
1927	1038
1927	1063
1927	1076
1927	1114
1927	1124
1927	1138
1927	1255
1927	1289
1927	1412
1927	1491
1927	1565
1927	1608
1927	1618
1927	1639
1927	1659
1927	1704
1927	1726
1927	1757
1927	1849
1927	1870
1927	1924
1927	1926
1927	1950
1928	29
1928	131
1928	449
1928	691
1928	861
1928	975
1928	1028
1928	1111
1928	1135
1928	1208
1928	1234
1928	1284
1928	1395
1928	1440
1928	1474
1928	1505
1928	1529
1928	1571
1928	1641
1928	1717
1928	1741
1928	1749
1928	1750
1928	1784
1928	1813
1928	1854
1928	1880
1928	1906
1928	1933
1928	1963
1928	1964
1928	1967
1928	1978
1928	1981
1928	1994
1928	1995
1929	72
1929	401
1929	462
1929	504
1929	573
1929	585
1929	704
1929	800
1929	808
1929	882
1929	1102
1929	1116
1929	1176
1929	1275
1929	1282
1929	1292
1929	1335
1929	1396
1929	1409
1929	1428
1929	1443
1929	1497
1929	1513
1929	1526
1929	1545
1929	1556
1929	1587
1929	1637
1929	1690
1929	1754
1929	1844
1929	1848
1929	1941
1929	1958
1929	1993
1929	1997
1929	1998
1930	30
1930	227
1930	289
1930	293
1930	455
1930	572
1930	576
1930	925
1930	1000
1930	1055
1930	1106
1930	1208
1930	1226
1930	1289
1930	1324
1930	1338
1930	1341
1930	1441
1930	1455
1930	1456
1930	1505
1930	1632
1930	1688
1930	1692
1930	1795
1930	1799
1930	1800
1930	1829
1930	1834
1930	1843
1930	1904
1930	1950
1930	1952
1930	1955
1930	1980
1930	1991
1930	1999
1931	10
1931	12
1931	79
1931	198
1931	213
1931	232
1931	334
1931	454
1931	461
1931	764
1931	847
1931	879
1931	1021
1931	1125
1931	1128
1931	1142
1931	1153
1931	1185
1931	1400
1931	1402
1931	1511
1931	1555
1931	1556
1931	1597
1931	1660
1931	1693
1931	1731
1931	1732
1931	1737
1931	1758
1931	1794
1931	1814
1931	1853
1931	1890
1931	1956
1931	1970
1931	1998
1932	371
1932	427
1932	532
1932	892
1932	1006
1932	1086
1932	1087
1932	1136
1932	1179
1932	1202
1932	1285
1932	1294
1932	1307
1932	1377
1932	1400
1932	1446
1932	1528
1932	1596
1932	1631
1932	1652
1932	1657
1932	1687
1932	1707
1932	1758
1932	1764
1932	1831
1932	1852
1932	1853
1932	1925
1932	1949
1932	1951
1932	1966
1932	1976
1932	1982
1932	1987
1933	183
1933	204
1933	422
1933	503
1933	516
1933	548
1933	745
1933	779
1933	890
1933	965
1933	1103
1933	1109
1933	1129
1933	1189
1933	1193
1933	1235
1933	1238
1933	1339
1933	1364
1933	1374
1933	1397
1933	1405
1933	1409
1933	1416
1933	1429
1933	1672
1933	1676
1933	1737
1933	1819
1933	1842
1933	1856
1933	1928
1933	1946
1933	1960
1933	1969
1933	1990
1933	1998
1934	341
1934	524
1934	525
1934	537
1934	813
1934	904
1934	974
1934	1018
1934	1070
1934	1140
1934	1162
1934	1199
1934	1240
1934	1383
1934	1407
1934	1420
1934	1425
1934	1452
1934	1453
1934	1536
1934	1543
1934	1556
1934	1572
1934	1579
1934	1651
1934	1683
1934	1712
1934	1786
1934	1790
1934	1835
1934	1854
1934	1882
1934	1919
1934	1942
1934	1949
1934	1968
1934	1981
1935	294
1935	350
1935	453
1935	739
1935	741
1935	763
1935	895
1935	923
1935	940
1935	959
1935	1083
1935	1252
