1880	48
1880	330
1880	436
1880	497
1880	661
1880	663
1880	768
1880	865
1880	920
1880	939
1880	950
1880	1011
1880	1049
1880	1077
1880	1190
1880	1344
1880	1468
1880	1501
1880	1579
1880	1601
1880	1646
1880	1761
1880	1762
1880	1781
1880	1900
1880	1935
1880	1943
1880	1945
1880	1964
1880	1995
1881	278
1881	391
1881	491
1881	653
1881	669
1881	696
1881	736
1881	831
1881	895
1881	1001
1881	1009
1881	1020
1881	1066
1881	1101
1881	1128
1881	1140
1881	1237
1881	1414
1881	1629
1881	1689
1881	1788
1881	1808
1881	1812
1881	1843
1881	1896
1881	1899
1881	1913
1881	1941
1881	1946
1881	1972
1882	33
1882	294
1882	415
1882	420
1882	582
1882	688
1882	798
1882	991
1882	1006
1882	1099
1882	1107
1882	1121
1882	1195
1882	1211
1882	1216
1882	1263
1882	1471
1882	1637
1882	1640
1882	1716
1882	1727
1882	1751
1882	1792
1882	1883
1882	1902
1882	1907
1882	1924
1882	1950
1882	1958
1882	1996
1883	6
1883	312
1883	644
1883	787
1883	870
1883	1035
1883	1046
1883	1067
1883	1075
1883	1137
1883	1268
1883	1479
1883	1484
1883	1489
1883	1496
1883	1519
1883	1555
1883	1634
1883	1668
1883	1686
1883	1705
1883	1734
1883	1827
1883	1857
1883	1869
1883	1882
1883	1919
1883	1944
1883	1988
1883	1997
1884	30
1884	72
1884	111
1884	137
1884	145
1884	228
1884	558
1884	588
1884	737
1884	875
1884	925
1884	977
1884	1036
1884	1065
1884	1108
1884	1173
1884	1210
1884	1242
1884	1249
1884	1351
1884	1417
1884	1487
1884	1529
1884	1592
1884	1593
1884	1692
1884	1858
1884	1888
1884	1968
1884	1980
1885	214
1885	269
1885	545
1885	553
1885	723
1885	776
1885	787
1885	813
1885	910
1885	1058
1885	1174
1885	1182
1885	1231
1885	1406
1885	1532
1885	1588
1885	1669
1885	1684
1885	1691
1885	1739
1885	1746
1885	1786
1885	1816
1885	1854
1885	1867
1885	1874
1885	1901
1885	1906
1885	1983
1885	1995
1886	90
1886	598
1886	846
1886	854
1886	965
1886	1023
1886	1034
1886	1083
1886	1089
1886	1177
1886	1221
1886	1222
1886	1249
1886	1292
1886	1371
1886	1513
1886	1525
1886	1538
1886	1600
1886	1635
1886	1646
1886	1658
1886	1722
1886	1841
1886	1845
1886	1872
1886	1873
1886	1917
1886	1961
1886	1994
1887	177
1887	389
1887	803
1887	1016
1887	1083
1887	1222
1887	1308
1887	1435
1887	1448
1887	1453
1887	1512
1887	1530
1887	1562
1887	1590
1887	1600
1887	1601
1887	1617
1887	1626
1887	1672
1887	1693
1887	1722
1887	1728
1887	1729
1887	1797
1887	1815
1887	1845
1887	1898
1887	1925
1887	1931
1887	1954
1888	73
1888	159
1888	555
1888	576
1888	809
1888	850
1888	895
1888	1062
1888	1236
1888	1278
1888	1306
1888	1337
1888	1427
1888	1460
1888	1638
1888	1720
1888	1747
1888	1791
1888	1825
1888	1875
1888	1884
1888	1896
1888	1921
1888	1922
1888	1950
1888	1952
1888	1956
1888	1965
1888	1984
1888	1998
1889	329
1889	379
1889	485
1889	847
1889	1056
1889	1111
1889	1334
1889	1429
1889	1466
1889	1580
1889	1581
1889	1597
1889	1603
1889	1609
1889	1619
1889	1622
1889	1743
1889	1755
1889	1803
1889	1817
1889	1819
1889	1840
1889	1856
1889	1897
1889	1919
1889	1926
1889	1942
1889	1946
1889	1985
1889	1986
1889	1995
1890	187
1890	305
1890	365
1890	366
1890	514
1890	635
1890	907
1890	990
1890	1062
1890	1126
1890	1187
1890	1252
1890	1266
1890	1289
1890	1499
1890	1509
1890	1523
1890	1524
1890	1546
1890	1547
1890	1560
1890	1616
1890	1624
1890	1730
1890	1738
1890	1741
1890	1810
1890	1834
1890	1866
1890	1934
1890	1999
1891	117
1891	284
1891	454
1891	744
1891	776
1891	780
1891	960
1891	975
1891	1019
1891	1105
1891	1115
1891	1149
1891	1230
1891	1271
1891	1282
1891	1357
1891	1506
1891	1567
1891	1589
1891	1649
1891	1660
1891	1662
1891	1771
1891	1848
1891	1876
1891	1909
1891	1915
1891	1939
1891	1941
1891	1981
1891	1994
1892	185
1892	295
1892	312
1892	372
1892	491
1892	534
1892	633
1892	636
1892	722
1892	822
1892	865
1892	930
1892	1081
1892	1172
1892	1215
1892	1389
1892	1604
1892	1683
1892	1739
1892	1779
1892	1785
1892	1787
1892	1813
1892	1835
1892	1910
1892	1933
1892	1956
1892	1960
1892	1961
1892	1971
1892	1996
1893	46
1893	110
1893	214
1893	227
1893	748
1893	854
1893	857
1893	861
1893	876
1893	951
1893	1071
1893	1087
1893	1099
1893	1146
1893	1170
1893	1233
1893	1310
1893	1428
1893	1432
1893	1640
1893	1764
1893	1783
1893	1806
1893	1852
1893	1862
1893	1864
1893	1937
1893	1938
1893	1971
1893	1985
1893	1992
1894	81
1894	243
1894	678
1894	803
1894	966
1894	968
1894	1239
1894	1246
1894	1250
1894	1356
1894	1475
1894	1488
1894	1491
1894	1525
1894	1644
1894	1656
1894	1657
1894	1659
1894	1697
1894	1724
1894	1735
1894	1754
1894	1768
1894	1784
1894	1810
1894	1843
1894	1846
1894	1864
1894	1876
1894	1956
1894	1996
1895	104
1895	199
1895	243
1895	311
1895	333
1895	674
1895	689
1895	701
1895	720
1895	734
1895	1044
1895	1057
1895	1113
1895	1199
1895	1248
1895	1322
1895	1438
1895	1536
1895	1537
1895	1645
1895	1733
1895	1773
1895	1780
1895	1782
1895	1826
1895	1836
1895	1878
1895	1907
1895	1911
1895	1984
1895	1986
1896	108
1896	346
1896	608
1896	651
1896	670
1896	1095
1896	1117
1896	1120
1896	1213
1896	1251
1896	1311
1896	1398
1896	1445
1896	1491
1896	1502
1896	1586
1896	1602
1896	1656
1896	1668
1896	1683
1896	1724
1896	1754
1896	1768
1896	1782
1896	1784
1896	1826
1896	1851
1896	1881
1896	1888
1896	1908
1896	1914
1896	1965
1897	11
1897	325
1897	539
1897	632
1897	935
1897	1039
1897	1190
1897	1192
1897	1340
1897	1341
1897	1376
1897	1466
1897	1516
1897	1603
1897	1620
1897	1726
1897	1743
1897	1769
1897	1803
1897	1809
1897	1810
1897	1817
1897	1819
1897	1840
1897	1889
1897	1927
1897	1942
1897	1946
1897	1981
1897	1990
1897	1993
1897	1998
1898	62
1898	97
1898	130
1898	534
1898	721
1898	798
1898	857
1898	1102
1898	1184
1898	1225
1898	1345
1898	1358
1898	1379
1898	1387
1898	1389
1898	1431
1898	1439
1898	1443
1898	1480
1898	1497
1898	1500
1898	1625
1898	1665
1898	1720
1898	1766
1898	1779
1898	1812
1898	1867
1898	1887
1898	1933
1898	1971
1898	1996
1899	414
1899	421
1899	600
1899	662
1899	863
1899	1275
1899	1279
1899	1305
1899	1308
1899	1372
1899	1420
1899	1425
1899	1516
1899	1550
1899	1571
1899	1607
1899	1629
1899	1648
1899	1700
1899	1748
1899	1772
1899	1794
1899	1834
1899	1840
1899	1881
1899	1912
1899	1936
1899	1953
1899	1964
1899	1974
1899	1988
1899	1990
1900	78
1900	151
1900	207
1900	328
1900	354
1900	466
1900	708
1900	823
1900	908
1900	950
1900	1008
1900	1049
1900	1078
1900	1189
1900	1344
1900	1356
1900	1381
1900	1456
1900	1494
1900	1501
1900	1506
1900	1579
1900	1746
1900	1761
1900	1846
1900	1858
1900	1880
1900	1916
1900	1935
1900	1945
1900	1991
1900	1995
1901	67
1901	180
1901	322
1901	347
1901	536
1901	580
1901	629
1901	794
1901	934
1901	1042
1901	1085
1901	1318
1901	1476
1901	1490
1901	1510
1901	1523
1901	1550
1901	1636
1901	1646
1901	1724
1901	1750
1901	1766
1901	1769
1901	1808
1901	1864
1901	1885
1901	1956
1901	1962
1901	1973
1901	1980
1901	1995
1901	2000
1902	21
1902	149
1902	176
1902	253
1902	308
1902	390
1902	429
1902	556
1902	599
1902	657
1902	673
1902	879
1902	996
1902	1100
1902	1103
1902	1133
1902	1181
1902	1221
1902	1240
1902	1338
1902	1378
1902	1396
1902	1437
1902	1473
1902	1641
1902	1667
1902	1682
1902	1777
1902	1878
1902	1882
1902	1949
1902	1959
1902	1993
1903	14
1903	20
1903	58
1903	69
1903	84
1903	261
1903	375
1903	442
1903	569
1903	677
1903	806
1903	937
1903	971
1903	974
1903	1024
1903	1235
1903	1260
1903	1286
1903	1299
1903	1302
1903	1319
1903	1611
1903	1625
1903	1704
1903	1804
1903	1805
1903	1850
1903	1918
1903	1940
1903	1954
1903	1958
1903	1986
1903	1997
1904	294
1904	355
1904	434
1904	755
1904	763
1904	829
1904	892
1904	1178
1904	1202
1904	1256
1904	1299
1904	1321
1904	1364
1904	1400
1904	1427
1904	1457
1904	1471
1904	1505
1904	1586
1904	1644
1904	1693
1904	1701
1904	1712
1904	1716
1904	1727
1904	1756
1904	1770
1904	1792
1904	1825
1904	1844
1904	1856
1904	1907
1904	1926
1905	490
1905	801
1905	847
1905	903
1905	1068
1905	1150
1905	1191
1905	1194
1905	1222
1905	1299
1905	1335
1905	1381
1905	1447
1905	1561
1905	1575
1905	1582
1905	1584
1905	1652
1905	1674
1905	1678
1905	1685
1905	1723
1905	1761
1905	1762
1905	1775
1905	1793
1905	1798
1905	1801
1905	1857
1905	1863
1905	1877
1905	1961
1905	2000
1906	214
1906	258
1906	527
1906	545
1906	553
1906	577
1906	723
1906	776
1906	813
1906	846
1906	910
1906	1109
1906	1174
1906	1205
1906	1231
1906	1402
1906	1532
1906	1545
1906	1588
1906	1599
1906	1619
1906	1648
1906	1669
1906	1672
1906	1684
1906	1691
1906	1692
1906	1746
1906	1748
1906	1786
1906	1871
1906	1885
1906	1967
1907	335
1907	418
1907	962
1907	991
1907	995
1907	1096
1907	1235
1907	1261
1907	1321
1907	1364
1907	1416
1907	1471
1907	1519
1907	1526
1907	1571
1907	1582
1907	1612
1907	1633
1907	1725
1907	1783
1907	1795
1907	1831
1907	1856
1907	1865
1907	1879
1907	1882
1907	1895
1907	1904
1907	1921
1907	1926
1907	1948
1907	1979
1907	1989
1908	140
1908	150
1908	180
1908	256
1908	409
1908	449
1908	818
1908	1005
1908	1062
1908	1190
1908	1219
1908	1266
1908	1277
1908	1459
1908	1508
1908	1533
1908	1546
1908	1560
1908	1586
1908	1598
1908	1730
1908	1738
1908	1772
1908	1804
1908	1825
1908	1835
1908	1865
1908	1896
1908	1934
1908	1952
1908	1957
1908	1970
1908	1988
1909	12
1909	128
1909	229
1909	481
1909	746
1909	933
1909	994
1909	1008
1909	1209
1909	1279
1909	1285
1909	1286
1909	1321
1909	1394
1909	1409
1909	1421
1909	1426
1909	1448
1909	1556
1909	1649
1909	1662
1909	1666
1909	1708
1909	1755
1909	1771
1909	1849
1909	1891
1909	1939
1909	1949
1909	1957
1909	1990
1909	1994
1909	1997
1910	91
1910	222
1910	324
1910	422
1910	892
1910	1003
1910	1052
1910	1079
1910	1080
1910	1093
1910	1178
1910	1238
1910	1298
1910	1357
1910	1385
1910	1403
1910	1435
1910	1594
1910	1597
1910	1601
1910	1633
1910	1693
1910	1698
1910	1701
1910	1727
1910	1729
1910	1751
1910	1792
1910	1810
1910	1892
1910	1915
1910	1973
1910	1991
1911	189
1911	221
1911	237
1911	239
1911	513
1911	671
1911	837
1911	1106
1911	1114
1911	1259
1911	1266
1911	1273
1911	1382
1911	1387
1911	1414
1911	1437
1911	1468
1911	1472
1911	1476
1911	1505
1911	1589
1911	1590
1911	1636
1911	1661
1911	1766
1911	1767
1911	1808
1911	1835
1911	1872
1911	1895
1911	1941
1911	1960
1911	1980
1912	149
1912	223
1912	236
1912	239
1912	406
1912	463
1912	472
1912	715
1912	754
1912	764
1912	800
1912	902
1912	930
1912	948
1912	968
1912	1125
1912	1326
1912	1385
1912	1408
1912	1502
1912	1506
1912	1535
1912	1551
1912	1553
1912	1595
1912	1631
1912	1702
1912	1717
1912	1805
1912	1843
1912	1899
1912	1985
1912	1989
1913	81
1913	122
1913	164
1913	181
1913	331
1913	334
1913	503
1913	661
1913	1022
1913	1056
1913	1065
1913	1089
1913	1118
1913	1155
1913	1176
1913	1238
1913	1412
1913	1474
1913	1475
1913	1548
1913	1549
1913	1583
1913	1647
1913	1705
1913	1718
1913	1720
1913	1740
1913	1778
1913	1807
1913	1820
1913	1838
1913	1881
1913	1951
1913	1979
1914	60
1914	61
1914	65
1914	182
1914	310
1914	339
1914	529
1914	540
1914	673
1914	718
1914	782
1914	936
1914	967
1914	1082
1914	1134
1914	1153
1914	1348
1914	1362
1914	1392
1914	1395
1914	1474
1914	1541
1914	1553
1914	1634
1914	1655
1914	1670
1914	1692
1914	1740
1914	1847
1914	1860
1914	1866
1914	1876
1914	1896
1914	1991
1915	46
1915	205
1915	675
1915	833
1915	849
1915	860
1915	950
1915	977
1915	1024
1915	1107
1915	1179
1915	1264
1915	1409
1915	1441
1915	1518
1915	1567
1915	1642
1915	1771
1915	1823
1915	1826
1915	1828
1915	1834
1915	1848
1915	1849
1915	1850
1915	1862
1915	1891
1915	1910
1915	1939
1915	1949
1915	1967
1915	1982
1915	1994
1915	1995
1916	56
1916	151
1916	267
1916	330
1916	396
1916	497
1916	541
1916	603
1916	655
1916	668
1916	768
1916	941
1916	997
1916	1051
1916	1077
1916	1148
1916	1211
1916	1247
1916	1344
1916	1380
1916	1433
1916	1579
1916	1632
1916	1792
1916	1795
1916	1873
1916	1900
1916	1931
1916	1935
1916	1945
1916	1955
1916	1989
1916	1994
1916	1995
1917	32
1917	84
1917	190
1917	305
1917	369
1917	390
1917	417
1917	494
1917	520
1917	538
1917	756
1917	794
1917	853
1917	865
1917	936
1917	979
1917	1135
1917	1145
1917	1213
1917	1404
1917	1505
1917	1548
1917	1581
1917	1639
1917	1663
1917	1797
1917	1816
1917	1822
1917	1833
1917	1874
1917	1886
1917	1925
1917	1976
1917	1991
1918	14
1918	58
1918	69
1918	84
1918	135
1918	220
1918	241
1918	261
1918	375
1918	442
1918	569
1918	597
1918	665
1918	677
1918	806
1918	937
1918	971
1918	974
1918	1141
1918	1183
1918	1260
1918	1286
1918	1319
1918	1578
1918	1625
1918	1664
1918	1749
1918	1775
1918	1850
1918	1859
1918	1868
1918	1903
1918	1989
1918	1992
1919	257
1919	519
1919	648
1919	671
1919	712
1919	738
1919	783
1919	953
1919	1169
1919	1298
1919	1354
1919	1373
1919	1377
1919	1432
1919	1441
1919	1488
1919	1521
1919	1537
1919	1569
1919	1614
1919	1634
1919	1639
1919	1686
1919	1733
1919	1805
1919	1848
1919	1872
1919	1883
1919	1889
1919	1944
1919	1950
1919	1955
1919	1956
1919	1987
1920	444
1920	657
1920	729
1920	770
1920	807
1920	817
1920	879
1920	989
1920	1053
1920	1172
1920	1258
1920	1290
1920	1329
1920	1345
1920	1380
1920	1399
1920	1445
1920	1460
1920	1497
1920	1511
1920	1684
1920	1713
1920	1796
1920	1799
1920	1812
1920	1824
1920	1927
1920	1933
1920	1958
1920	1960
1920	1961
1920	1969
1920	1971
1920	1996
1921	40
1921	65
1921	201
1921	238
1921	522
1921	571
1921	751
1921	830
1921	1023
1921	1060
1921	1094
1921	1182
1921	1261
1921	1295
1921	1358
1921	1435
1921	1444
1921	1474
1921	1484
1921	1505
1921	1559
1921	1577
1921	1633
1921	1655
1921	1683
1921	1701
1921	1711
1921	1712
1921	1716
1921	1770
1921	1856
1921	1864
1921	1888
1921	1907
1922	99
1922	263
1922	350
1922	430
1922	518
1922	823
1922	902
1922	1026
1922	1095
1922	1110
1922	1127
1922	1236
1922	1309
1922	1337
1922	1349
1922	1593
1922	1594
1922	1635
1922	1671
1922	1695
1922	1742
1922	1743
1922	1750
1922	1836
1922	1867
1922	1888
1922	1925
1922	1947
1922	1950
1922	1952
1922	1964
1922	1974
1922	1984
1922	1990
1922	1998
1923	109
1923	134
1923	142
1923	212
1923	230
1923	335
1923	402
1923	438
1923	447
1923	481
1923	604
1923	632
1923	699
1923	705
1923	796
1923	1087
1923	1090
1923	1136
1923	1164
1923	1284
1923	1358
1923	1361
1923	1405
1923	1413
1923	1422
1923	1480
1923	1587
1923	1591
1923	1630
1923	1706
1923	1835
1923	1843
1923	1862
1923	1871
1923	1991
1924	25
1924	189
1924	278
1924	736
1924	840
1924	881
1924	929
1924	944
1924	1151
1924	1276
1924	1333
1924	1353
1924	1393
1924	1450
1924	1476
1924	1523
1924	1527
1924	1552
1924	1565
1924	1634
1924	1667
1924	1682
1924	1694
1924	1714
1924	1725
1924	1759
1924	1780
1924	1802
1924	1878
1924	1882
1924	1926
1924	1930
1924	1962
1924	1982
1924	1986
1925	114
1925	215
1925	486
1925	551
1925	594
1925	611
1925	990
1925	1063
1925	1086
1925	1159
1925	1400
1925	1543
1925	1557
1925	1571
1925	1606
1925	1681
1925	1748
1925	1753
1925	1775
1925	1790
1925	1804
1925	1820
1925	1837
1925	1869
1925	1887
1925	1917
1925	1922
1925	1948
1925	1950
1925	1954
1925	1959
1925	1977
1925	1981
1925	1992
1925	1996
1926	125
1926	363
1926	456
1926	726
1926	758
1926	762
1926	795
1926	1324
1926	1334
1926	1455
1926	1466
1926	1478
1926	1489
1926	1558
1926	1574
1926	1603
1926	1614
1926	1622
1926	1793
1926	1803
1926	1817
1926	1840
1926	1844
1926	1868
1926	1889
1926	1904
1926	1907
1926	1924
1926	1942
1926	1956
1926	1973
1926	1990
1926	1991
1926	1993
1926	1998
1927	45
1927	317
1927	426
1927	441
1927	549
1927	593
1927	663
1927	732
1927	831
1927	852
1927	880
1927	954
1927	1017
1927	1225
1927	1271
1927	1363
1927	1442
1927	1460
1927	1593
1927	1668
1927	1677
1927	1707
1927	1719
1927	1752
1927	1774
1927	1795
1927	1812
1927	1832
1927	1842
1927	1861
1927	1897
1927	1920
1927	1965
1927	1968
1927	1969
1928	356
1928	384
1928	493
1928	510
1928	615
1928	680
1928	912
1928	1063
1928	1155
1928	1192
1928	1229
1928	1255
1928	1265
1928	1312
1928	1515
1928	1522
1928	1545
1928	1598
1928	1610
1928	1635
1928	1675
1928	1704
1928	1723
1928	1739
1928	1773
1928	1785
1928	1787
1928	1820
1928	1821
1928	1843
1928	1870
1928	1941
1928	1966
1928	1970
1928	1983
1929	179
1929	451
1929	616
1929	622
1929	646
1929	785
1929	907
1929	1160
1929	1297
1929	1323
1929	1362
1929	1410
1929	1452
1929	1454
1929	1475
1929	1566
1929	1582
1929	1602
1929	1605
1929	1620
1929	1654
1929	1658
1929	1707
1929	1732
1929	1736
1929	1774
1929	1787
1929	1794
1929	1818
1929	1830
1929	1855
1929	1951
1929	1960
1929	1974
1929	1988
1929	1998
1930	50
1930	98
1930	216
1930	266
1930	345
1930	666
1930	757
1930	901
1930	921
1930	966
1930	984
1930	994
1930	1031
1930	1086
1930	1130
1930	1226
1930	1283
1930	1300
1930	1307
1930	1341
1930	1367
1930	1383
1930	1393
1930	1607
1930	1720
1930	1777
1930	1809
1930	1848
1930	1849
1930	1924
1930	1931
1930	1957
1930	1966
1930	1983
1930	1994
1930	1999
1931	18
1931	61
1931	70
1931	98
1931	172
1931	851
1931	894
1931	982
1931	1036
1931	1041
1931	1130
1931	1162
1931	1180
1931	1365
1931	1367
1931	1388
1931	1452
1931	1513
1931	1534
1931	1598
1931	1618
1931	1630
1931	1744
1931	1760
1931	1811
1931	1837
1931	1840
1931	1870
1931	1887
1931	1916
1931	1930
1931	1940
1931	1955
1931	1957
1931	1983
1931	1987
1932	94
1932	244
1932	291
1932	479
1932	535
1932	696
1932	733
1932	790
1932	861
1932	876
1932	890
1932	957
1932	1099
1932	1135
1932	1217
1932	1233
1932	1432
1932	1446
1932	1520
1932	1640
1932	1783
1932	1806
1932	1824
1932	1828
1932	1841
1932	1846
1932	1849
1932	1851
1932	1864
1932	1938
1932	1943
1932	1954
1932	1963
1932	1965
1932	1983
1932	1992
1933	97
1933	136
1933	294
1933	400
1933	630
1933	780
1933	817
1933	857
1933	1164
1933	1184
1933	1229
1933	1310
1933	1313
1933	1327
1933	1380
1933	1399
1933	1439
1933	1443
1933	1587
1933	1604
1933	1638
1933	1709
1933	1710
1933	1757
1933	1796
1933	1802
1933	1812
1933	1830
1933	1892
1933	1898
1933	1920
1933	1960
1933	1961
1933	1971
1933	1982
1933	1983
1934	270
1934	305
1934	387
1934	453
1934	458
1934	475
1934	484
1934	547
1934	571
1934	743
1934	959
1934	1158
1934	1188
1934	1189
1934	1220
1934	1266
1934	1316
1934	1384
1934	1424
1934	1524
1934	1586
1934	1611
1934	1624
1934	1642
1934	1643
1934	1692
1934	1708
1934	1720
1934	1741
1934	1817
1934	1890
1934	1908
1934	1937
1934	1941
1934	1972
1934	1982
1935	207
1935	348
1935	396
1935	557
1935	708
1935	920
1935	997
1935	1021
1935	1049
1935	1077
1935	1148
1935	1156
1935	1211
1935	1241
1935	1247
1935	1260
1935	1397
1935	1501
1935	1506
1935	1582
1935	1609
1935	1761
1935	1792
1935	1807
1935	1871
1935	1880
1935	1900
1935	1916
1935	1945
1935	1951
1935	1967
1935	1975
1935	1976
1935	1980
1935	1988
1935	1995
1936	76
1936	173
1936	420
1936	521
1936	575
1936	586
1936	592
1936	711
1936	822
1936	870
1936	963
1936	1036
1936	1088
1936	1111
1936	1201
1936	1336
1936	1346
1936	1348
1936	1374
1936	1420
1936	1425
1936	1511
1936	1519
1936	1623
1936	1648
1936	1819
1936	1834
1936	1844
1936	1845
1936	1855
1936	1869
1936	1877
1936	1899
1936	1953
1936	1965
1936	1973
1936	1988
1937	288
1937	395
1937	425
1937	606
1937	643
1937	709
1937	714
1937	728
1937	812
1937	818
1937	827
1937	964
1937	1004
1937	1010
1937	1027
1937	1266
1937	1401
1937	1418
1937	1508
1937	1524
1937	1580
1937	1586
1937	1611
1937	1616
1937	1624
1937	1656
1937	1669
1937	1708
1937	1741
1937	1810
1937	1835
1937	1893
1937	1934
1937	1953
1937	1966
1937	1987
1937	1992
1938	82
1938	94
1938	121
1938	232
1938	342
1938	416
1938	479
1938	564
1938	587
1938	756
1938	916
1938	1015
1938	1087
1938	1099
1938	1176
1938	1220
1938	1233
1938	1428
1938	1446
1938	1470
1938	1514
1938	1520
1938	1576
1938	1617
1938	1640
1938	1783
1938	1806
1938	1814
1938	1852
1938	1862
1938	1864
1938	1893
1938	1932
1938	1963
1938	1992
1938	1993
1938	1998
1939	72
1939	101
1939	225
1939	280
1939	578
1939	608
1939	760
1939	960
1939	994
1939	1002
1939	1025
1939	1054
1939	1136
1939	1149
1939	1176
1939	1285
1939	1441
1939	1535
1939	1556
1939	1602
1939	1649
1939	1662
1939	1747
1939	1762
1939	1771
1939	1783
1939	1791
1939	1824
1939	1836
1939	1849
1939	1857
1939	1891
1939	1909
1939	1915
1939	1949
1939	1971
1939	1994
1940	20
1940	159
1940	266
1940	279
1940	560
1940	739
1940	829
1940	837
1940	874
1940	889
1940	918
1940	984
1940	1041
1940	1096
1940	1162
1940	1200
1940	1226
1940	1365
1940	1367
1940	1379
1940	1383
1940	1410
1940	1431
1940	1511
1940	1618
1940	1622
1940	1653
1940	1704
1940	1744
1940	1809
1940	1812
1940	1822
1940	1903
1940	1931
1940	1980
1940	1989
1940	1999
1941	44
1941	64
1941	132
1941	484
1941	680
1941	853
1941	859
1941	875
1941	1000
1941	1037
1941	1039
1941	1124
1941	1133
1941	1146
1941	1196
1941	1255
1941	1327
1941	1472
1941	1483
1941	1522
1941	1534
1941	1573
1941	1674
1941	1739
1941	1757
1941	1758
1941	1785
1941	1814
1941	1870
1941	1881
1941	1891
1941	1911
1941	1928
1941	1934
1941	1942
1941	1944
1941	1980
1942	143
1942	201
1942	614
1942	762
1942	788
1942	812
1942	1077
1942	1139
1942	1334
1942	1340
1942	1344
1942	1345
1942	1455
1942	1478
1942	1493
1942	1504
1942	1538
1942	1574
1942	1581
1942	1622
1942	1662
1942	1693
1942	1743
1942	1755
1942	1803
1942	1817
1942	1819
1942	1889
1942	1897
1942	1926
1942	1941
1942	1979
1942	1984
1942	1990
1942	1993
1942	1995
1942	1996
1943	115
1943	388
1943	442
1943	443
1943	458
1943	488
1943	492
1943	525
1943	565
1943	634
1943	803
1943	1014
1943	1123
1943	1148
1943	1179
1943	1198
1943	1273
1943	1342
1943	1397
1943	1407
1943	1515
1943	1531
1943	1558
1943	1613
1943	1622
1943	1648
1943	1677
1943	1679
1943	1721
1943	1772
1943	1789
1943	1796
1943	1860
1943	1871
1943	1880
1943	1932
1943	1961
1943	1972
1944	388
1944	516
1944	644
1944	782
1944	945
1944	1067
1944	1076
1944	1098
1944	1132
1944	1144
1944	1146
1944	1204
1944	1327
1944	1328
1944	1423
1944	1467
1944	1479
1944	1510
1944	1521
1944	1527
1944	1561
1944	1579
1944	1615
1944	1686
1944	1715
1944	1779
1944	1805
1944	1865
1944	1869
1944	1870
1944	1872
1944	1883
1944	1919
1944	1941
1944	1955
1944	1996
1944	1997
1944	2000
1945	78
1945	138
1945	151
1945	166
1945	247
1945	483
1945	511
1945	668
1945	867
1945	920
1945	1001
1945	1011
1945	1051
1945	1124
1945	1148
1945	1156
1945	1241
1945	1253
1945	1456
1945	1492
1945	1495
1945	1505
1945	1526
1945	1546
1945	1555
1945	1579
1945	1761
1945	1856
1945	1858
1945	1869
1945	1880
1945	1900
1945	1916
1945	1935
1945	1946
1945	1972
1945	1985
1945	1986
1945	1995
1946	29
1946	216
1946	224
1946	278
1946	391
1946	477
1946	491
1946	506
1946	653
1946	669
1946	686
1946	736
1946	775
1946	789
1946	816
1946	831
1946	895
1946	1009
1946	1020
1946	1066
1946	1128
1946	1140
1946	1237
1946	1372
1946	1530
1946	1627
1946	1629
1946	1685
1946	1689
1946	1763
1946	1788
1946	1840
1946	1878
1946	1881
1946	1889
1946	1897
1946	1945
1946	1971
1946	1979
1947	35
1947	63
1947	68
1947	133
1947	154
1947	239
1947	455
1947	505
1947	524
1947	533
1947	546
1947	575
1947	649
1947	716
1947	797
1947	845
1947	943
1947	975
1947	998
1947	1049
1947	1396
1947	1446
1947	1451
1947	1572
1947	1591
1947	1604
1947	1608
1947	1619
1947	1660
1947	1688
1947	1702
1947	1731
1947	1745
1947	1875
1947	1922
1947	1957
1947	1964
1947	1975
1947	1979
1948	273
1948	286
1948	375
1948	401
1948	490
1948	518
1948	667
1948	669
1948	701
1948	729
1948	864
1948	1004
1948	1043
1948	1110
1948	1137
1948	1212
1948	1213
1948	1214
1948	1224
1948	1244
1948	1245
1948	1280
1948	1390
1948	1402
1948	1440
1948	1539
1948	1544
1948	1549
1948	1640
1948	1798
1948	1830
1948	1858
1948	1866
1948	1877
1948	1907
1948	1925
1948	1951
1948	1958
1948	1998
1949	39
1949	110
1949	159
1949	193
1949	225
1949	290
1949	457
1949	626
1949	639
1949	704
1949	866
1949	994
1949	1008
1949	1018
1949	1019
1949	1107
1949	1209
1949	1282
1949	1315
1949	1527
1949	1567
1949	1581
1949	1589
1949	1663
1949	1748
1949	1762
1949	1773
1949	1788
1949	1797
1949	1847
1949	1849
1949	1902
1949	1909
1949	1915
1949	1939
1949	1967
1949	1981
1949	1994
1949	2000
1950	82
1950	91
1950	128
1950	174
1950	223
1950	371
1950	432
1950	531
1950	617
1950	678
1950	889
1950	915
1950	1075
1950	1110
1950	1154
1950	1236
1950	1278
1950	1309
1950	1316
1950	1367
1950	1427
1950	1593
1950	1643
1950	1650
1950	1671
1950	1695
1950	1781
1950	1782
1950	1804
1950	1825
1950	1882
1950	1888
1950	1919
1950	1922
1950	1925
1950	1963
1950	1974
1950	1981
1950	1984
1950	1998
1951	297
1951	339
1951	490
1951	655
1951	702
1951	704
1951	707
1951	771
1951	812
1951	838
1951	864
1951	879
1951	884
1951	946
1951	1089
1951	1213
1951	1214
1951	1223
1951	1282
1951	1302
1951	1313
1951	1350
1951	1419
1951	1524
1951	1549
1951	1595
1951	1599
1951	1617
1951	1631
1951	1636
