1875	1403
1875	1407
1875	1472
1875	1478
1875	1544
1875	1572
1875	1590
1875	1601
1875	1651
1875	1724
1875	1916
1875	1930
1875	1945
1875	1954
1876	195
1876	673
1876	964
1876	967
1876	999
1876	1045
1876	1245
1876	1308
1876	1316
1876	1426
1876	1453
1876	1558
1876	1713
1876	1791
1876	1797
1876	1806
1876	1829
1876	1843
1876	1845
1876	1865
1876	1872
1876	1911
1876	1943
1876	1955
1876	1962
1876	1972
1876	1975
1876	1984
1876	1994
1877	18
1877	284
1877	370
1877	623
1877	717
1877	867
1877	985
1877	1091
1877	1125
1877	1279
1877	1347
1877	1466
1877	1487
1877	1515
1877	1587
1877	1666
1877	1720
1877	1739
1877	1740
1877	1807
1877	1825
1877	1857
1877	1859
1877	1867
1877	1890
1877	1896
1877	1958
1877	1987
1877	1996
1878	248
1878	413
1878	464
1878	616
1878	769
1878	797
1878	799
1878	802
1878	938
1878	1020
1878	1052
1878	1096
1878	1223
1878	1289
1878	1443
1878	1565
1878	1616
1878	1619
1878	1710
1878	1718
1878	1738
1878	1777
1878	1834
1878	1850
1878	1864
1878	1904
1878	1917
1878	1924
1878	1944
1879	357
1879	513
1879	897
1879	923
1879	926
1879	965
1879	977
1879	1010
1879	1019
1879	1152
1879	1249
1879	1375
1879	1387
1879	1409
1879	1417
1879	1441
1879	1497
1879	1537
1879	1574
1879	1583
1879	1674
1879	1694
1879	1716
1879	1746
1879	1762
1879	1830
1879	1845
1879	1848
1879	1964
1880	315
1880	355
1880	578
1880	644
1880	650
1880	755
1880	771
1880	782
1880	808
1880	838
1880	983
1880	1054
1880	1159
1880	1251
1880	1306
1880	1307
1880	1328
1880	1537
1880	1711
1880	1782
1880	1809
1880	1818
1880	1887
1880	1909
1880	1915
1880	1925
1880	1965
1880	1971
1880	1997
1881	62
1881	73
1881	74
1881	388
1881	479
1881	775
1881	837
1881	919
1881	957
1881	1054
1881	1064
1881	1155
1881	1189
1881	1296
1881	1305
1881	1339
1881	1344
1881	1345
1881	1351
1881	1433
1881	1462
1881	1490
1881	1682
1881	1732
1881	1753
1881	1845
1881	1851
1881	1852
1881	1933
1882	295
1882	774
1882	996
1882	1032
1882	1035
1882	1098
1882	1107
1882	1250
1882	1481
1882	1500
1882	1523
1882	1541
1882	1605
1882	1622
1882	1654
1882	1674
1882	1810
1882	1841
1882	1885
1882	1896
1882	1901
1882	1929
1882	1940
1882	1948
1882	1970
1882	1972
1882	1978
1882	1981
1882	1992
1882	1998
1883	1
1883	289
1883	323
1883	570
1883	594
1883	612
1883	636
1883	648
1883	744
1883	778
1883	814
1883	1033
1883	1055
1883	1358
1883	1398
1883	1448
1883	1575
1883	1705
1883	1791
1883	1797
1883	1829
1883	1861
1883	1874
1883	1884
1883	1886
1883	1906
1883	1908
1883	1978
1883	1988
1883	1994
1884	45
1884	120
1884	274
1884	281
1884	495
1884	660
1884	675
1884	895
1884	993
1884	1195
1884	1294
1884	1373
1884	1384
1884	1488
1884	1504
1884	1571
1884	1644
1884	1657
1884	1680
1884	1741
1884	1770
1884	1781
1884	1826
1884	1860
1884	1883
1884	1890
1884	1904
1884	1953
1884	1967
1884	1981
1885	183
1885	189
1885	232
1885	408
1885	496
1885	811
1885	842
1885	1032
1885	1107
1885	1256
1885	1588
1885	1638
1885	1654
1885	1704
1885	1778
1885	1780
1885	1802
1885	1806
1885	1810
1885	1841
1885	1882
1885	1889
1885	1896
1885	1940
1885	1941
1885	1969
1885	1970
1885	1972
1885	1978
1885	1998
1886	103
1886	289
1886	411
1886	456
1886	594
1886	612
1886	648
1886	702
1886	778
1886	814
1886	855
1886	928
1886	1033
1886	1055
1886	1084
1886	1117
1886	1246
1886	1265
1886	1358
1886	1398
1886	1448
1886	1575
1886	1787
1886	1791
1886	1797
1886	1829
1886	1874
1886	1883
1886	1906
1886	1908
1887	223
1887	406
1887	507
1887	614
1887	692
1887	725
1887	755
1887	762
1887	773
1887	820
1887	838
1887	932
1887	1054
1887	1159
1887	1251
1887	1328
1887	1527
1887	1537
1887	1711
1887	1739
1887	1782
1887	1804
1887	1818
1887	1880
1887	1897
1887	1902
1887	1909
1887	1965
1887	1971
1887	1990
1888	252
1888	538
1888	561
1888	669
1888	679
1888	802
1888	921
1888	1258
1888	1280
1888	1283
1888	1341
1888	1346
1888	1365
1888	1401
1888	1502
1888	1512
1888	1571
1888	1578
1888	1776
1888	1806
1888	1808
1888	1822
1888	1831
1888	1846
1888	1868
1888	1893
1888	1905
1888	1936
1888	1969
1888	1983
1889	90
1889	416
1889	458
1889	544
1889	548
1889	641
1889	821
1889	858
1889	878
1889	935
1889	1021
1889	1173
1889	1274
1889	1356
1889	1371
1889	1372
1889	1477
1889	1672
1889	1693
1889	1703
1889	1718
1889	1790
1889	1807
1889	1885
1889	1900
1889	1956
1889	1965
1889	1985
1889	1993
1889	1997
1890	87
1890	613
1890	902
1890	999
1890	1006
1890	1007
1890	1097
1890	1163
1890	1284
1890	1295
1890	1325
1890	1381
1890	1385
1890	1393
1890	1425
1890	1445
1890	1509
1890	1534
1890	1560
1890	1716
1890	1796
1890	1837
1890	1872
1890	1877
1890	1884
1890	1913
1890	1935
1890	1937
1890	1957
1890	1976
1891	125
1891	572
1891	627
1891	758
1891	766
1891	798
1891	805
1891	868
1891	946
1891	948
1891	1033
1891	1066
1891	1122
1891	1139
1891	1183
1891	1224
1891	1327
1891	1467
1891	1530
1891	1570
1891	1607
1891	1635
1891	1734
1891	1735
1891	1757
1891	1761
1891	1800
1891	1846
1891	1912
1891	1944
1892	43
1892	125
1892	234
1892	261
1892	467
1892	541
1892	554
1892	579
1892	726
1892	863
1892	873
1892	1081
1892	1156
1892	1210
1892	1264
1892	1317
1892	1404
1892	1456
1892	1459
1892	1611
1892	1627
1892	1649
1892	1682
1892	1754
1892	1820
1892	1853
1892	1919
1892	1923
1892	1939
1892	1983
1893	34
1893	145
1893	252
1893	530
1893	740
1893	880
1893	953
1893	1024
1893	1143
1893	1151
1893	1245
1893	1258
1893	1283
1893	1329
1893	1357
1893	1401
1893	1578
1893	1580
1893	1742
1893	1768
1893	1776
1893	1808
1893	1820
1893	1822
1893	1831
1893	1888
1893	1929
1893	1936
1893	1946
1893	1969
1894	38
1894	231
1894	482
1894	550
1894	639
1894	715
1894	805
1894	816
1894	1216
1894	1230
1894	1421
1894	1457
1894	1470
1894	1488
1894	1489
1894	1524
1894	1553
1894	1556
1894	1604
1894	1611
1894	1666
1894	1689
1894	1714
1894	1730
1894	1793
1894	1828
1894	1927
1894	1929
1894	1983
1894	2000
1895	65
1895	78
1895	88
1895	796
1895	917
1895	1104
1895	1168
1895	1228
1895	1231
1895	1266
1895	1315
1895	1458
1895	1473
1895	1519
1895	1556
1895	1596
1895	1608
1895	1618
1895	1661
1895	1731
1895	1733
1895	1737
1895	1749
1895	1795
1895	1804
1895	1822
1895	1901
1895	1906
1895	1910
1895	1971
1896	333
1896	417
1896	996
1896	1046
1896	1152
1896	1192
1896	1256
1896	1481
1896	1482
1896	1493
1896	1579
1896	1588
1896	1612
1896	1674
1896	1678
1896	1704
1896	1778
1896	1788
1896	1806
1896	1810
1896	1841
1896	1877
1896	1882
1896	1885
1896	1922
1896	1940
1896	1970
1896	1972
1896	1978
1896	1981
1897	118
1897	122
1897	546
1897	559
1897	573
1897	678
1897	713
1897	820
1897	840
1897	903
1897	1013
1897	1020
1897	1037
1897	1059
1897	1124
1897	1133
1897	1240
1897	1266
1897	1277
1897	1281
1897	1289
1897	1380
1897	1418
1897	1427
1897	1498
1897	1702
1897	1728
1897	1887
1897	1909
1897	1925
1898	53
1898	81
1898	131
1898	187
1898	251
1898	386
1898	387
1898	493
1898	663
1898	769
1898	806
1898	816
1898	823
1898	1208
1898	1299
1898	1338
1898	1348
1898	1389
1898	1445
1898	1594
1898	1663
1898	1665
1898	1717
1898	1770
1898	1803
1898	1831
1898	1835
1898	1902
1898	1909
1898	1922
1898	1939
1899	181
1899	534
1899	680
1899	944
1899	952
1899	986
1899	1017
1899	1061
1899	1182
1899	1440
1899	1643
1899	1646
1899	1673
1899	1694
1899	1769
1899	1773
1899	1842
1899	1858
1899	1861
1899	1915
1899	1917
1899	1933
1899	1949
1899	1990
1899	1999
1900	138
1900	181
1900	218
1900	435
1900	455
1900	503
1900	737
1900	765
1900	940
1900	981
1900	1100
1900	1138
1900	1184
1900	1192
1900	1203
1900	1288
1900	1322
1900	1496
1900	1522
1900	1540
1900	1592
1900	1604
1900	1683
1900	1689
1900	1713
1900	1834
1900	1889
1900	1912
1900	1938
1900	1977
1900	1985
1901	247
1901	401
1901	421
1901	535
1901	624
1901	972
1901	1045
1901	1087
1901	1107
1901	1163
1901	1250
1901	1256
1901	1312
1901	1313
1901	1588
1901	1605
1901	1654
1901	1678
1901	1706
1901	1802
1901	1804
1901	1810
1901	1841
1901	1882
1901	1895
1901	1940
1901	1970
1901	1972
1901	1978
1901	1981
1901	1998
1902	13
1902	81
1902	90
1902	187
1902	387
1902	469
1902	493
1902	907
1902	1200
1902	1208
1902	1227
1902	1246
1902	1275
1902	1376
1902	1582
1902	1594
1902	1600
1902	1614
1902	1615
1902	1626
1902	1717
1902	1782
1902	1803
1902	1835
1902	1851
1902	1887
1902	1898
1902	1922
1902	1939
1902	1982
1902	1991
1903	56
1903	137
1903	185
1903	208
1903	219
1903	271
1903	280
1903	317
1903	523
1903	641
1903	924
1903	959
1903	990
1903	991
1903	995
1903	1004
1903	1101
1903	1161
1903	1171
1903	1301
1903	1350
1903	1375
1903	1423
1903	1465
1903	1613
1903	1751
1903	1773
1903	1927
1903	1936
1903	1984
1903	1986
1904	152
1904	194
1904	605
1904	631
1904	661
1904	783
1904	839
1904	1031
1904	1067
1904	1083
1904	1195
1904	1201
1904	1286
1904	1357
1904	1453
1904	1488
1904	1504
1904	1571
1904	1575
1904	1600
1904	1704
1904	1741
1904	1767
1904	1781
1904	1826
1904	1838
1904	1878
1904	1884
1904	1953
1904	1964
1904	1967
1905	145
1905	676
1905	880
1905	1056
1905	1143
1905	1151
1905	1204
1905	1207
1905	1280
1905	1283
1905	1288
1905	1346
1905	1370
1905	1401
1905	1476
1905	1502
1905	1512
1905	1543
1905	1547
1905	1565
1905	1703
1905	1768
1905	1776
1905	1808
1905	1822
1905	1831
1905	1888
1905	1936
1905	1941
1905	1969
1905	1984
1906	103
1906	323
1906	365
1906	456
1906	612
1906	636
1906	648
1906	702
1906	744
1906	778
1906	814
1906	1033
1906	1055
1906	1169
1906	1235
1906	1330
1906	1358
1906	1398
1906	1448
1906	1575
1906	1700
1906	1791
1906	1829
1906	1842
1906	1874
1906	1883
1906	1886
1906	1895
1906	1908
1906	1950
1906	1995
1907	394
1907	510
1907	560
1907	931
1907	1053
1907	1100
1907	1113
1907	1288
1907	1382
1907	1412
1907	1445
1907	1455
1907	1470
1907	1510
1907	1514
1907	1613
1907	1636
1907	1642
1907	1671
1907	1727
1907	1730
1907	1779
1907	1792
1907	1799
1907	1829
1907	1871
1907	1916
1907	1941
1907	1946
1907	1968
1907	1989
1907	1998
1908	171
1908	289
1908	320
1908	323
1908	456
1908	594
1908	636
1908	648
1908	702
1908	709
1908	721
1908	744
1908	778
1908	814
1908	1033
1908	1055
1908	1335
1908	1358
1908	1398
1908	1448
1908	1575
1908	1653
1908	1759
1908	1791
1908	1828
1908	1829
1908	1862
1908	1874
1908	1883
1908	1886
1908	1906
1908	1993
1909	47
1909	100
1909	189
1909	460
1909	578
1909	614
1909	676
1909	692
1909	711
1909	762
1909	771
1909	782
1909	808
1909	838
1909	1142
1909	1159
1909	1251
1909	1328
1909	1537
1909	1711
1909	1782
1909	1818
1909	1870
1909	1880
1909	1887
1909	1897
1909	1898
1909	1958
1909	1965
1909	1968
1909	1971
1909	1999
1910	48
1910	70
1910	106
1910	356
1910	427
1910	553
1910	588
1910	736
1910	819
1910	1026
1910	1104
1910	1201
1910	1228
1910	1410
1910	1443
1910	1458
1910	1473
1910	1596
1910	1618
1910	1661
1910	1664
1910	1668
1910	1699
1910	1704
1910	1709
1910	1731
1910	1751
1910	1808
1910	1895
1910	1918
1910	1926
1910	1952
1911	538
1911	790
1911	955
1911	1003
1911	1034
1911	1167
1911	1359
1911	1426
1911	1428
1911	1532
1911	1541
1911	1558
1911	1578
1911	1674
1911	1797
1911	1827
1911	1843
1911	1845
1911	1847
1911	1872
1911	1876
1911	1921
1911	1942
1911	1943
1911	1955
1911	1960
1911	1962
1911	1964
1911	1975
1911	1984
1911	1987
1911	1994
1912	21
1912	93
1912	106
1912	184
1912	201
1912	263
1912	310
1912	652
1912	661
1912	682
1912	862
1912	871
1912	888
1912	1068
1912	1146
1912	1156
1912	1235
1912	1311
1912	1369
1912	1446
1912	1512
1912	1513
1912	1585
1912	1606
1912	1622
1912	1655
1912	1760
1912	1775
1912	1858
1912	1862
1912	1891
1912	1900
1912	1973
1913	269
1913	302
1913	321
1913	346
1913	653
1913	879
1913	999
1913	1006
1913	1007
1913	1097
1913	1163
1913	1295
1913	1325
1913	1381
1913	1393
1913	1425
1913	1445
1913	1509
1913	1534
1913	1610
1913	1796
1913	1821
1913	1837
1913	1838
1913	1854
1913	1890
1913	1917
1913	1935
1913	1937
1913	1953
1913	1957
1913	1968
1913	1998
1914	449
1914	646
1914	843
1914	913
1914	919
1914	969
1914	1037
1914	1071
1914	1112
1914	1147
1914	1149
1914	1158
1914	1191
1914	1220
1914	1254
1914	1349
1914	1392
1914	1410
1914	1433
1914	1511
1914	1577
1914	1621
1914	1643
1914	1657
1914	1738
1914	1840
1914	1855
1914	1856
1914	1925
1914	1951
1914	1961
1914	1979
1914	1988
1915	19
1915	167
1915	360
1915	385
1915	404
1915	468
1915	534
1915	563
1915	611
1915	680
1915	942
1915	952
1915	986
1915	1106
1915	1182
1915	1228
1915	1298
1915	1342
1915	1387
1915	1440
1915	1673
1915	1694
1915	1705
1915	1773
1915	1842
1915	1844
1915	1861
1915	1880
1915	1899
1915	1949
1915	1956
1915	1990
1915	1999
1916	255
1916	332
1916	345
1916	378
1916	560
1916	662
1916	806
1916	881
1916	896
1916	943
1916	951
1916	1039
1916	1315
1916	1339
1916	1412
1916	1436
1916	1510
1916	1613
1916	1636
1916	1671
1916	1730
1916	1762
1916	1779
1916	1792
1916	1815
1916	1871
1916	1875
1916	1907
1916	1939
1916	1946
1916	1968
1916	1969
1916	1989
1917	27
1917	144
1917	225
1917	317
1917	366
1917	425
1917	464
1917	561
1917	1002
1917	1052
1917	1214
1917	1223
1917	1289
1917	1400
1917	1443
1917	1473
1917	1494
1917	1565
1917	1616
1917	1619
1917	1660
1917	1710
1917	1738
1917	1777
1917	1819
1917	1850
1917	1864
1917	1878
1917	1899
1917	1913
1917	1924
1917	1939
1917	1944
1918	78
1918	113
1918	280
1918	445
1918	796
1918	819
1918	845
1918	941
1918	1168
1918	1201
1918	1308
1918	1335
1918	1458
1918	1473
1918	1519
1918	1556
1918	1618
1918	1629
1918	1641
1918	1664
1918	1668
1918	1723
1918	1731
1918	1732
1918	1733
1918	1737
1918	1749
1918	1750
1918	1775
1918	1804
1918	1867
1918	1910
1918	1923
1918	1926
1919	149
1919	234
1919	349
1919	363
1919	417
1919	541
1919	554
1919	577
1919	579
1919	721
1919	784
1919	857
1919	863
1919	1036
1919	1081
1919	1093
1919	1156
1919	1166
1919	1172
1919	1386
1919	1404
1919	1459
1919	1624
1919	1627
1919	1649
1919	1663
1919	1682
1919	1728
1919	1754
1919	1820
1919	1825
1919	1871
1919	1892
1919	1923
1920	171
1920	367
1920	831
1920	835
1920	982
1920	1111
1920	1368
1920	1418
1920	1498
1920	1528
1920	1539
1920	1567
1920	1569
1920	1573
1920	1574
1920	1624
1920	1632
1920	1633
1920	1657
1920	1687
1920	1692
1920	1693
1920	1711
1920	1744
1920	1753
1920	1809
1920	1869
1920	1941
1920	1952
1920	1960
1920	1961
1920	1976
1920	1986
1920	2000
1921	35
1921	73
1921	687
1921	758
1921	879
1921	961
1921	964
1921	1106
1921	1117
1921	1125
1921	1186
1921	1237
1921	1316
1921	1320
1921	1396
1921	1426
1921	1428
1921	1541
1921	1563
1921	1578
1921	1593
1921	1668
1921	1823
1921	1843
1921	1845
1921	1872
1921	1911
1921	1943
1921	1955
1921	1960
1921	1962
1921	1975
1921	1984
1921	1994
1922	92
1922	251
1922	382
1922	399
1922	469
1922	806
1922	940
1922	962
1922	1105
1922	1208
1922	1227
1922	1275
1922	1376
1922	1385
1922	1393
1922	1594
1922	1615
1922	1626
1922	1641
1922	1663
1922	1670
1922	1706
1922	1717
1922	1770
1922	1803
1922	1835
1922	1852
1922	1896
1922	1898
1922	1902
1922	1939
1922	1949
1922	1984
1922	1999
1923	234
1923	283
1923	349
1923	363
1923	411
1923	554
1923	577
1923	726
1923	784
1923	863
1923	1045
1923	1081
1923	1093
1923	1156
1923	1166
1923	1227
1923	1361
1923	1404
1923	1456
1923	1459
1923	1504
1923	1580
1923	1627
1923	1649
1923	1682
1923	1754
1923	1786
1923	1820
1923	1853
1923	1863
1923	1892
1923	1918
1923	1919
1923	1989
1924	144
1924	225
1924	245
1924	248
1924	366
1924	425
1924	799
1924	802
1924	849
1924	861
1924	1020
1924	1052
1924	1214
1924	1223
1924	1368
1924	1376
1924	1494
1924	1531
1924	1565
1924	1588
1924	1616
1924	1619
1924	1710
1924	1738
1924	1777
1924	1779
1924	1820
1924	1850
1924	1864
1924	1878
1924	1917
1924	1939
1924	1944
1924	1965
1925	34
1925	59
1925	119
1925	159
1925	225
1925	475
1925	646
1925	843
1925	913
1925	936
1925	969
1925	977
1925	1141
1925	1147
1925	1293
1925	1349
1925	1410
1925	1433
1925	1543
1925	1577
1925	1621
1925	1626
1925	1643
1925	1727
1925	1735
1925	1840
1925	1855
1925	1856
1925	1880
1925	1897
1925	1914
1925	1951
1925	1979
1925	1988
1926	26
1926	48
1926	64
1926	78
1926	80
1926	88
1926	341
1926	435
1926	716
1926	819
1926	845
1926	980
1926	1168
1926	1377
1926	1458
1926	1473
1926	1519
1926	1521
1926	1522
1926	1556
1926	1596
1926	1618
1926	1661
1926	1664
1926	1668
1926	1689
1926	1721
1926	1731
1926	1737
1926	1749
1926	1804
1926	1910
1926	1918
1926	1993
1927	3
1927	38
1927	61
1927	177
1927	272
1927	304
1927	507
1927	639
1927	683
1927	715
1927	783
1927	807
1927	884
1927	1008
1927	1048
1927	1077
1927	1216
1927	1264
1927	1409
1927	1421
1927	1470
1927	1524
1927	1553
1927	1611
1927	1666
1927	1714
1927	1770
1927	1793
1927	1828
1927	1849
1927	1894
1927	1903
1927	1948
1927	1983
1927	2000
1928	5
1928	122
1928	235
1928	405
1928	418
1928	516
1928	634
1928	723
1928	810
1928	957
1928	992
1928	1002
1928	1029
1928	1164
1928	1193
1928	1331
1928	1380
1928	1411
1928	1420
1928	1551
1928	1579
1928	1683
1928	1697
1928	1725
1928	1755
1928	1798
1928	1814
1928	1824
1928	1830
1928	1832
1928	1865
1928	1947
1928	1966
1928	1983
1928	1996
1929	3
1929	227
1929	262
1929	276
1929	485
1929	487
1929	600
1929	661
1929	760
1929	884
1929	1072
1929	1094
1929	1216
1929	1239
1929	1264
1929	1332
1929	1421
1929	1457
1929	1470
1929	1489
1929	1570
1929	1611
1929	1666
1929	1714
1929	1793
1929	1827
1929	1828
1929	1882
1929	1893
1929	1894
1929	1949
1929	1983
1929	1986
1929	1988
1929	2000
1930	592
1930	665
1930	770
1930	789
1930	883
1930	912
1930	1040
1930	1123
1930	1145
1930	1187
1930	1225
1930	1232
1930	1333
1930	1334
1930	1400
1930	1407
1930	1478
1930	1508
1930	1516
1930	1544
1930	1546
1930	1558
1930	1564
1930	1572
1930	1590
1930	1601
1930	1651
1930	1724
1930	1774
1930	1794
1930	1875
1930	1945
1930	1954
1930	1956
1930	1957
1931	85
1931	126
1931	240
1931	477
1931	543
1931	583
1931	619
1931	630
1931	639
1931	976
1931	1014
1931	1042
1931	1109
1931	1269
1931	1324
1931	1366
1931	1370
1931	1384
1931	1390
1931	1464
1931	1475
1931	1480
1931	1534
1931	1536
1931	1610
1931	1637
1931	1643
1931	1699
1931	1736
1931	1821
1931	1849
1931	1863
1931	1864
1931	1948
1931	1950
1932	140
1932	141
1932	209
1932	314
1932	377
1932	668
1932	994
1932	1000
1932	1030
1932	1035
1932	1057
1932	1080
1932	1099
1932	1161
1932	1187
1932	1198
1932	1213
1932	1273
1932	1329
1932	1378
1932	1430
1932	1469
1932	1476
1932	1492
1932	1519
1932	1520
1932	1526
1932	1628
1932	1700
1932	1707
1932	1726
1932	1788
1932	1941
1932	1974
1932	1977
1932	1988
1933	73
1933	74
1933	102
1933	388
1933	472
1933	479
1933	504
1933	569
1933	594
1933	775
1933	837
1933	919
1933	1064
1933	1155
1933	1189
1933	1305
1933	1339
1933	1344
1933	1345
1933	1418
1933	1427
1933	1462
1933	1490
1933	1500
1933	1644
1933	1681
1933	1690
1933	1727
1933	1732
1933	1753
1933	1772
1933	1780
1933	1783
1933	1881
1933	1899
1933	1957
1934	31
1934	99
1934	128
1934	136
1934	158
1934	466
1934	539
1934	615
1934	775
1934	789
1934	804
1934	826
1934	1079
1934	1137
1934	1230
1934	1267
1934	1399
1934	1405
1934	1521
1934	1536
1934	1549
1934	1554
1934	1582
1934	1602
1934	1701
1934	1705
1934	1711
1934	1721
1934	1747
1934	1762
1934	1765
1934	1790
1934	1794
1934	1800
1934	1810
1934	1858
1935	269
1935	307
1935	318
1935	321
1935	347
1935	613
1935	653
1935	761
1935	800
1935	862
1935	999
1935	1006
1935	1007
1935	1056
1935	1097
1935	1231
1935	1295
1935	1325
1935	1381
1935	1385
1935	1393
1935	1425
1935	1445
1935	1509
1935	1534
1935	1574
1935	1686
1935	1753
1935	1796
1935	1798
1935	1837
1935	1890
1935	1913
1935	1937
1935	1948
1935	1957
1936	145
1936	538
1936	599
1936	631
1936	679
1936	691
1936	694
1936	997
1936	1024
1936	1056
1936	1151
1936	1193
1936	1258
1936	1280
1936	1346
1936	1357
1936	1401
1936	1476
1936	1481
1936	1502
1936	1543
1936	1578
1936	1586
1936	1707
1936	1714
1936	1776
1936	1808
1936	1822
1936	1831
1936	1888
1936	1893
1936	1903
1936	1905
1936	1960
1936	1969
1936	1993
1937	197
1937	247
1937	302
1937	318
1937	320
1937	347
1937	613
1937	653
1937	761
1937	865
1937	999
1937	1006
1937	1097
1937	1163
1937	1295
1937	1325
1937	1381
1937	1385
1937	1393
1937	1509
1937	1531
1937	1534
1937	1728
1937	1789
1937	1790
1937	1796
1937	1808
1937	1837
1937	1890
1937	1913
1937	1935
1937	1957
1937	1961
1937	1968
1937	1976
1937	1994
1938	138
1938	178
1938	181
1938	218
1938	291
1938	435
1938	455
1938	587
1938	664
1938	677
1938	737
1938	745
1938	792
1938	868
1938	940
1938	980
1938	981
1938	1005
1938	1129
1938	1138
1938	1190
1938	1192
1938	1203
1938	1466
1938	1496
1938	1522
1938	1540
1938	1592
1938	1604
1938	1689
1938	1713
1938	1746
1938	1818
1938	1834
1938	1900
1938	1954
1939	98
1939	221
1939	251
1939	327
1939	409
1939	413
1939	493
1939	517
1939	962
1939	1148
1939	1200
1939	1208
1939	1227
1939	1275
1939	1284
1939	1299
1939	1376
1939	1403
1939	1594
1939	1626
1939	1663
1939	1674
1939	1706
1939	1717
1939	1770
1939	1803
1939	1835
1939	1851
1939	1892
1939	1898
1939	1902
1939	1916
1939	1917
1939	1922
1939	1924
1939	1952
1939	1987
1940	170
1940	624
1940	952
1940	1087
1940	1205
1940	1250
1940	1283
1940	1293
1940	1312
1940	1481
1940	1482
1940	1493
1940	1500
1940	1509
1940	1573
1940	1588
1940	1595
1940	1605
1940	1654
1940	1669
1940	1674
1940	1717
1940	1802
1940	1806
1940	1812
1940	1816
1940	1841
1940	1882
1940	1885
1940	1896
1940	1901
1940	1970
1940	1972
1940	1978
1940	1980
1940	1981
1940	1998
1941	44
1941	831
1941	874
1941	882
1941	982
1941	1012
1941	1247
1941	1286
1941	1287
1941	1418
1941	1472
1941	1478
1941	1528
1941	1539
1941	1567
1941	1569
1941	1573
1941	1633
1941	1650
1941	1657
1941	1663
1941	1684
1941	1687
1941	1692
1941	1744
1941	1759
1941	1809
1941	1869
1941	1885
1941	1905
1941	1907
1941	1920
1941	1932
1941	1952
1941	1961
1941	1976
1941	1986
1942	50
1942	298
1942	477
1942	568
1942	658
1942	846
1942	976
1942	1014
1942	1025
1942	1175
1942	1204
1942	1269
1942	1298
1942	1366
1942	1384
1942	1390
1942	1442
1942	1475
1942	1480
1942	1548
1942	1552
1942	1559
1942	1579
1942	1610
1942	1680
1942	1691
1942	1699
1942	1736
1942	1821
1942	1847
1942	1863
1942	1911
1942	1943
1942	1948
1942	1950
1942	1998
1942	1999
1943	35
1943	447
1943	453
1943	901
1943	961
1943	1002
1943	1061
1943	1106
1943	1167
1943	1177
1943	1229
1943	1245
1943	1320
1943	1359
1943	1426
1943	1538
1943	1541
1943	1558
1943	1593
1943	1597
1943	1731
1943	1797
1943	1801
1943	1810
1943	1826
1943	1843
1943	1845
1943	1872
1943	1876
1943	1911
1943	1921
1943	1942
1943	1955
1943	1960
1943	1962
1943	1984
1943	1994
1944	27
1944	61
1944	225
1944	245
1944	316
1944	366
1944	425
1944	454
1944	464
1944	483
1944	715
1944	785
1944	791
1944	799
1944	802
1944	1020
1944	1041
1944	1052
1944	1214
1944	1289
1944	1443
1944	1494
1944	1565
1944	1587
1944	1616
1944	1619
1944	1710
1944	1733
1944	1738
1944	1777
1944	1850
1944	1864
1944	1878
1944	1891
1944	1917
1944	1924
1944	1952
1945	71
1945	115
1945	665
1945	729
1945	770
1945	883
1945	981
1945	1040
1945	1054
1945	1084
1945	1123
1945	1145
1945	1151
1945	1232
1945	1250
1945	1260
1945	1284
1945	1334
1945	1400
1945	1407
1945	1478
1945	1508
1945	1544
1945	1572
1945	1590
1945	1601
1945	1651
1945	1715
1945	1716
1945	1724
1945	1774
1945	1786
1945	1787
1945	1875
1945	1930
1945	1954
1945	1979
1946	55
1946	337
1946	378
1946	446
1946	484
1946	510
1946	568
1946	739
1946	853
1946	881
1946	902
1946	943
1946	994
1946	1039
1946	1253
1946	1315
1946	1412
1946	1510
1946	1514
1946	1593
1946	1671
1946	1727
1946	1730
1946	1732
1946	1761
1946	1762
1946	1779
1946	1792
1946	1794
1946	1799
1946	1871
1946	1893
1946	1907
1946	1916
1946	1968
1946	1986
1946	1989
1947	5
1947	175
1947	235
1947	543
1947	734
1947	810
1947	937
1947	942
1947	957
1947	961
1947	1002
1947	1027
1947	1058
1947	1070
1947	1088
1947	1263
1947	1309
1947	1331
1947	1337
1947	1380
1947	1411
1947	1579
1947	1659
1947	1677
1947	1697
1947	1771
1947	1814
1947	1824
1947	1832
1947	1837
1947	1865
1947	1928
1947	1953
1947	1966
1947	1973
1947	1976
1947	1996
1947	1997
1948	50
1948	196
1948	319
1948	424
1948	567
1948	568
1948	658
1948	1042
1948	1109
1948	1204
1948	1269
1948	1293
1948	1298
1948	1318
1948	1324
1948	1366
1948	1384
1948	1390
1948	1396
1948	1464
1948	1475
1948	1480
1948	1552
1948	1593
1948	1610
1948	1637
1948	1691
1948	1736
1948	1821
1948	1848
1948	1852
1948	1863
1948	1882
1948	1927
1948	1931
1948	1935
1948	1942
1948	1950
1949	105
1949	129
1949	202
1949	209
1949	328
1949	365
1949	424
1949	468
1949	534
1949	563
1949	570
1949	651
1949	684
1949	773
1949	857
1949	942
1949	944
1949	986
1949	1024
1949	1111
1949	1182
1949	1440
1949	1620
1949	1650
1949	1673
1949	1694
1949	1773
1949	1817
1949	1842
1949	1849
1949	1855
1949	1861
1949	1899
1949	1915
1949	1922
1949	1929
1949	1990
1949	1999
1950	298
1950	464
1950	477
