1869	1510
1869	1557
1869	1575
1869	1579
1869	1621
1869	1665
1869	1722
1869	1761
1869	1791
1869	1860
1869	1871
1869	1877
1869	1881
1869	1887
1869	1914
1869	1933
1869	1977
1869	1980
1870	13
1870	53
1870	135
1870	255
1870	354
1870	461
1870	916
1870	1029
1870	1167
1870	1191
1870	1462
1870	1592
1870	1644
1870	1670
1870	1776
1870	1797
1870	1802
1870	1813
1870	1836
1870	1894
1870	1930
1870	1931
1870	1988
1870	1995
1870	2000
1871	234
1871	340
1871	991
1871	1033
1871	1039
1871	1089
1871	1212
1871	1563
1871	1579
1871	1617
1871	1641
1871	1755
1871	1795
1871	1825
1871	1827
1871	1831
1871	1841
1871	1850
1871	1869
1871	1880
1871	1887
1871	1900
1871	1905
1871	1974
1871	1999
1872	339
1872	799
1872	828
1872	898
1872	917
1872	1117
1872	1212
1872	1349
1872	1410
1872	1589
1872	1597
1872	1626
1872	1649
1872	1658
1872	1672
1872	1753
1872	1759
1872	1789
1872	1836
1872	1862
1872	1878
1872	1890
1872	1905
1872	1953
1872	1976
1873	45
1873	782
1873	811
1873	881
1873	938
1873	1051
1873	1199
1873	1202
1873	1222
1873	1237
1873	1262
1873	1316
1873	1326
1873	1479
1873	1542
1873	1763
1873	1764
1873	1777
1873	1868
1873	1907
1873	1924
1873	1938
1873	1950
1873	1959
1873	1985
1873	1988
1874	186
1874	366
1874	402
1874	460
1874	488
1874	514
1874	655
1874	724
1874	901
1874	977
1874	1110
1874	1134
1874	1173
1874	1441
1874	1568
1874	1606
1874	1646
1874	1762
1874	1773
1874	1807
1874	1824
1874	1851
1874	1854
1874	1985
1874	1990
1874	1999
1875	258
1875	459
1875	582
1875	933
1875	1050
1875	1226
1875	1320
1875	1438
1875	1454
1875	1532
1875	1538
1875	1628
1875	1658
1875	1677
1875	1727
1875	1761
1875	1816
1875	1822
1875	1828
1875	1858
1875	1859
1875	1886
1875	1952
1875	1969
1875	1974
1875	1994
1876	114
1876	161
1876	281
1876	405
1876	616
1876	1050
1876	1258
1876	1329
1876	1419
1876	1455
1876	1489
1876	1540
1876	1678
1876	1788
1876	1800
1876	1888
1876	1908
1876	1917
1876	1919
1876	1926
1876	1957
1876	1958
1876	1962
1876	1975
1876	1989
1876	1995
1877	188
1877	656
1877	772
1877	863
1877	885
1877	961
1877	1117
1877	1224
1877	1239
1877	1520
1877	1565
1877	1677
1877	1689
1877	1740
1877	1752
1877	1782
1877	1816
1877	1835
1877	1856
1877	1869
1877	1890
1877	1915
1877	1952
1877	1985
1877	1988
1877	1989
1878	44
1878	254
1878	957
1878	1132
1878	1178
1878	1286
1878	1400
1878	1554
1878	1617
1878	1673
1878	1691
1878	1709
1878	1740
1878	1758
1878	1768
1878	1774
1878	1792
1878	1836
1878	1872
1878	1881
1878	1914
1878	1923
1878	1946
1878	1978
1878	1983
1878	1995
1879	46
1879	105
1879	495
1879	586
1879	588
1879	594
1879	682
1879	1026
1879	1067
1879	1162
1879	1179
1879	1260
1879	1316
1879	1347
1879	1406
1879	1412
1879	1545
1879	1623
1879	1631
1879	1648
1879	1789
1879	1794
1879	1849
1879	1936
1879	1980
1879	1992
1880	276
1880	327
1880	359
1880	511
1880	612
1880	644
1880	846
1880	1236
1880	1241
1880	1401
1880	1453
1880	1536
1880	1563
1880	1617
1880	1697
1880	1741
1880	1808
1880	1828
1880	1855
1880	1871
1880	1899
1880	1923
1880	1949
1880	1968
1880	1987
1880	1994
1881	1
1881	160
1881	949
1881	1058
1881	1063
1881	1066
1881	1177
1881	1239
1881	1256
1881	1289
1881	1337
1881	1358
1881	1497
1881	1506
1881	1552
1881	1575
1881	1729
1881	1730
1881	1791
1881	1845
1881	1851
1881	1867
1881	1869
1881	1878
1881	1939
1881	1946
1881	1974
1882	669
1882	1112
1882	1219
1882	1356
1882	1418
1882	1465
1882	1484
1882	1565
1882	1574
1882	1575
1882	1658
1882	1712
1882	1773
1882	1797
1882	1807
1882	1832
1882	1886
1882	1896
1882	1904
1882	1907
1882	1917
1882	1923
1882	1941
1882	1943
1882	1969
1882	1994
1882	1998
1883	101
1883	115
1883	149
1883	430
1883	770
1883	1070
1883	1124
1883	1133
1883	1151
1883	1162
1883	1210
1883	1247
1883	1360
1883	1367
1883	1445
1883	1540
1883	1573
1883	1575
1883	1576
1883	1603
1883	1610
1883	1653
1883	1683
1883	1695
1883	1740
1883	1741
1883	1759
1884	287
1884	536
1884	618
1884	907
1884	1151
1884	1169
1884	1259
1884	1404
1884	1414
1884	1428
1884	1446
1884	1475
1884	1589
1884	1738
1884	1748
1884	1786
1884	1856
1884	1891
1884	1899
1884	1921
1884	1934
1884	1959
1884	1962
1884	1963
1884	1973
1884	1975
1884	1997
1885	434
1885	481
1885	802
1885	860
1885	920
1885	1303
1885	1462
1885	1551
1885	1607
1885	1648
1885	1685
1885	1705
1885	1706
1885	1727
1885	1751
1885	1779
1885	1798
1885	1818
1885	1838
1885	1856
1885	1891
1885	1919
1885	1934
1885	1973
1885	1980
1885	1984
1885	1994
1886	102
1886	391
1886	647
1886	716
1886	778
1886	829
1886	845
1886	859
1886	966
1886	1105
1886	1313
1886	1387
1886	1459
1886	1532
1886	1605
1886	1611
1886	1653
1886	1709
1886	1813
1886	1856
1886	1868
1886	1875
1886	1882
1886	1952
1886	1978
1886	1986
1886	1995
1887	535
1887	645
1887	860
1887	978
1887	1128
1887	1167
1887	1381
1887	1491
1887	1492
1887	1525
1887	1554
1887	1575
1887	1585
1887	1599
1887	1706
1887	1716
1887	1743
1887	1758
1887	1806
1887	1827
1887	1839
1887	1869
1887	1871
1887	1897
1887	1914
1887	1979
1887	1994
1888	146
1888	498
1888	570
1888	743
1888	768
1888	860
1888	928
1888	957
1888	999
1888	1052
1888	1090
1888	1209
1888	1324
1888	1372
1888	1433
1888	1457
1888	1684
1888	1729
1888	1754
1888	1775
1888	1830
1888	1831
1888	1837
1888	1876
1888	1977
1888	1989
1888	1995
1889	375
1889	399
1889	532
1889	564
1889	716
1889	728
1889	869
1889	945
1889	1013
1889	1066
1889	1308
1889	1382
1889	1431
1889	1454
1889	1554
1889	1620
1889	1714
1889	1724
1889	1762
1889	1771
1889	1805
1889	1832
1889	1914
1889	1928
1889	1946
1889	1986
1889	1987
1890	45
1890	74
1890	205
1890	597
1890	692
1890	1031
1890	1116
1890	1231
1890	1311
1890	1350
1890	1451
1890	1502
1890	1546
1890	1598
1890	1646
1890	1763
1890	1800
1890	1872
1890	1877
1890	1908
1890	1911
1890	1916
1890	1939
1890	1946
1890	1953
1890	1991
1890	1999
1891	116
1891	228
1891	331
1891	361
1891	442
1891	949
1891	1109
1891	1262
1891	1290
1891	1404
1891	1416
1891	1427
1891	1439
1891	1607
1891	1628
1891	1651
1891	1820
1891	1884
1891	1885
1891	1893
1891	1930
1891	1938
1891	1954
1891	1970
1891	1980
1891	1984
1891	1998
1892	91
1892	286
1892	400
1892	567
1892	854
1892	954
1892	1025
1892	1127
1892	1236
1892	1246
1892	1398
1892	1406
1892	1554
1892	1558
1892	1611
1892	1625
1892	1742
1892	1747
1892	1756
1892	1832
1892	1862
1892	1907
1892	1917
1892	1921
1892	1937
1892	1940
1892	1954
1893	29
1893	90
1893	135
1893	418
1893	428
1893	530
1893	694
1893	786
1893	1042
1893	1213
1893	1417
1893	1433
1893	1505
1893	1521
1893	1571
1893	1627
1893	1756
1893	1821
1893	1831
1893	1839
1893	1846
1893	1891
1893	1945
1893	1966
1893	1980
1893	1984
1893	1998
1894	260
1894	414
1894	471
1894	527
1894	822
1894	907
1894	981
1894	998
1894	1188
1894	1233
1894	1266
1894	1285
1894	1332
1894	1378
1894	1402
1894	1460
1894	1579
1894	1787
1894	1788
1894	1800
1894	1819
1894	1857
1894	1867
1894	1870
1894	1918
1894	1933
1894	1941
1895	70
1895	277
1895	529
1895	661
1895	835
1895	871
1895	1092
1895	1122
1895	1160
1895	1187
1895	1189
1895	1279
1895	1578
1895	1584
1895	1607
1895	1663
1895	1668
1895	1670
1895	1699
1895	1746
1895	1805
1895	1819
1895	1913
1895	1958
1895	1983
1895	1997
1895	1999
1896	288
1896	561
1896	1068
1896	1386
1896	1407
1896	1450
1896	1482
1896	1499
1896	1552
1896	1571
1896	1644
1896	1661
1896	1672
1896	1726
1896	1746
1896	1779
1896	1794
1896	1809
1896	1815
1896	1825
1896	1850
1896	1882
1896	1932
1896	1956
1896	1970
1896	1979
1896	1993
1897	124
1897	435
1897	441
1897	497
1897	695
1897	701
1897	763
1897	802
1897	1096
1897	1121
1897	1253
1897	1306
1897	1400
1897	1479
1897	1599
1897	1805
1897	1838
1897	1865
1897	1887
1897	1915
1897	1921
1897	1931
1897	1944
1897	1964
1897	1975
1897	1980
1897	1981
1897	1994
1898	76
1898	194
1898	321
1898	375
1898	477
1898	489
1898	506
1898	1172
1898	1260
1898	1326
1898	1376
1898	1384
1898	1400
1898	1438
1898	1504
1898	1521
1898	1564
1898	1602
1898	1630
1898	1637
1898	1652
1898	1684
1898	1712
1898	1787
1898	1833
1898	1907
1898	1983
1898	1993
1899	88
1899	121
1899	184
1899	220
1899	838
1899	1046
1899	1241
1899	1288
1899	1541
1899	1542
1899	1641
1899	1704
1899	1729
1899	1767
1899	1770
1899	1776
1899	1810
1899	1826
1899	1844
1899	1853
1899	1880
1899	1884
1899	1908
1899	1910
1899	1921
1899	1936
1899	1967
1899	1985
1900	121
1900	127
1900	138
1900	231
1900	476
1900	591
1900	910
1900	1173
1900	1242
1900	1381
1900	1431
1900	1525
1900	1539
1900	1547
1900	1635
1900	1743
1900	1755
1900	1773
1900	1860
1900	1871
1900	1902
1900	1910
1900	1916
1900	1924
1900	1949
1900	1958
1900	1969
1900	1980
1901	355
1901	514
1901	658
1901	663
1901	772
1901	824
1901	1100
1901	1331
1901	1445
1901	1454
1901	1533
1901	1547
1901	1590
1901	1664
1901	1673
1901	1772
1901	1773
1901	1775
1901	1820
1901	1823
1901	1910
1901	1933
1901	1947
1901	1960
1901	1961
1901	1966
1901	1972
1901	1986
1902	92
1902	597
1902	633
1902	734
1902	908
1902	928
1902	984
1902	1118
1902	1179
1902	1303
1902	1389
1902	1498
1902	1532
1902	1593
1902	1651
1902	1691
1902	1746
1902	1770
1902	1792
1902	1811
1902	1813
1902	1816
1902	1834
1902	1841
1902	1851
1902	1868
1902	1900
1902	1906
1903	16
1903	101
1903	510
1903	528
1903	611
1903	626
1903	843
1903	1135
1903	1220
1903	1322
1903	1352
1903	1499
1903	1513
1903	1538
1903	1581
1903	1676
1903	1709
1903	1730
1903	1781
1903	1801
1903	1834
1903	1857
1903	1911
1903	1940
1903	1950
1903	1955
1903	1978
1903	1986
1904	28
1904	234
1904	295
1904	526
1904	614
1904	617
1904	934
1904	949
1904	982
1904	988
1904	1107
1904	1119
1904	1197
1904	1228
1904	1381
1904	1441
1904	1576
1904	1675
1904	1691
1904	1700
1904	1710
1904	1755
1904	1858
1904	1882
1904	1916
1904	1926
1904	1953
1904	1962
1905	96
1905	119
1905	315
1905	319
1905	507
1905	566
1905	588
1905	699
1905	701
1905	815
1905	923
1905	1009
1905	1010
1905	1206
1905	1256
1905	1415
1905	1451
1905	1453
1905	1548
1905	1670
1905	1780
1905	1825
1905	1854
1905	1860
1905	1871
1905	1872
1905	1942
1905	1975
1905	1983
1906	73
1906	148
1906	208
1906	478
1906	554
1906	843
1906	855
1906	926
1906	1003
1906	1010
1906	1151
1906	1167
1906	1364
1906	1369
1906	1514
1906	1550
1906	1603
1906	1608
1906	1609
1906	1613
1906	1659
1906	1667
1906	1708
1906	1712
1906	1781
1906	1823
1906	1902
1906	1916
1906	1990
1907	23
1907	488
1907	728
1907	890
1907	986
1907	1339
1907	1362
1907	1469
1907	1471
1907	1592
1907	1650
1907	1651
1907	1747
1907	1783
1907	1803
1907	1833
1907	1840
1907	1854
1907	1873
1907	1882
1907	1892
1907	1898
1907	1913
1907	1942
1907	1948
1907	1959
1907	1966
1907	1983
1907	1987
1908	182
1908	342
1908	387
1908	615
1908	621
1908	651
1908	773
1908	802
1908	866
1908	1084
1908	1089
1908	1209
1908	1431
1908	1481
1908	1524
1908	1527
1908	1681
1908	1687
1908	1706
1908	1763
1908	1850
1908	1876
1908	1890
1908	1899
1908	1912
1908	1947
1908	1949
1908	1981
1908	1984
1909	36
1909	159
1909	479
1909	852
1909	910
1909	985
1909	1138
1909	1157
1909	1273
1909	1285
1909	1291
1909	1410
1909	1422
1909	1432
1909	1540
1909	1554
1909	1592
1909	1638
1909	1707
1909	1717
1909	1728
1909	1816
1909	1839
1909	1953
1909	1961
1909	1963
1909	1969
1909	1977
1909	1995
1910	236
1910	270
1910	475
1910	600
1910	602
1910	662
1910	815
1910	832
1910	962
1910	1118
1910	1179
1910	1235
1910	1345
1910	1496
1910	1550
1910	1577
1910	1659
1910	1686
1910	1701
1910	1774
1910	1899
1910	1900
1910	1901
1910	1919
1910	1930
1910	1963
1910	1974
1910	1986
1910	1994
1911	1
1911	39
1911	328
1911	424
1911	849
1911	920
1911	986
1911	991
1911	1078
1911	1197
1911	1350
1911	1484
1911	1612
1911	1655
1911	1750
1911	1793
1911	1803
1911	1807
1911	1815
1911	1816
1911	1829
1911	1851
1911	1890
1911	1903
1911	1960
1911	1987
1911	1994
1911	1996
1911	1999
1912	344
1912	389
1912	591
1912	625
1912	761
1912	1078
1912	1141
1912	1199
1912	1283
1912	1371
1912	1415
1912	1546
1912	1644
1912	1700
1912	1701
1912	1777
1912	1778
1912	1821
1912	1831
1912	1839
1912	1858
1912	1865
1912	1908
1912	1931
1912	1932
1912	1961
1912	1963
1912	1988
1912	1992
1913	82
1913	399
1913	565
1913	660
1913	874
1913	1004
1913	1073
1913	1098
1913	1192
1913	1311
1913	1424
1913	1449
1913	1473
1913	1547
1913	1618
1913	1633
1913	1640
1913	1649
1913	1720
1913	1804
1913	1818
1913	1821
1913	1843
1913	1895
1913	1907
1913	1953
1913	1954
1913	1977
1913	1981
1913	1984
1914	299
1914	542
1914	593
1914	1417
1914	1442
1914	1534
1914	1559
1914	1587
1914	1614
1914	1653
1914	1674
1914	1712
1914	1760
1914	1789
1914	1802
1914	1803
1914	1833
1914	1839
1914	1856
1914	1860
1914	1862
1914	1869
1914	1878
1914	1887
1914	1889
1914	1926
1914	1936
1914	1938
1914	1942
1914	2000
1915	38
1915	119
1915	489
1915	519
1915	725
1915	762
1915	768
1915	933
1915	950
1915	1188
1915	1237
1915	1282
1915	1333
1915	1354
1915	1614
1915	1615
1915	1726
1915	1761
1915	1763
1915	1804
1915	1814
1915	1832
1915	1847
1915	1862
1915	1877
1915	1897
1915	1949
1915	1952
1915	1955
1915	1992
1916	71
1916	80
1916	230
1916	273
1916	541
1916	545
1916	658
1916	670
1916	942
1916	1165
1916	1252
1916	1553
1916	1576
1916	1583
1916	1690
1916	1750
1916	1783
1916	1797
1916	1824
1916	1890
1916	1900
1916	1904
1916	1906
1916	1925
1916	1942
1916	1965
1916	1979
1916	1989
1916	1990
1916	1996
1917	147
1917	232
1917	283
1917	532
1917	958
1917	1186
1917	1340
1917	1498
1917	1556
1917	1597
1917	1649
1917	1724
1917	1739
1917	1754
1917	1756
1917	1810
1917	1811
1917	1816
1917	1817
1917	1830
1917	1854
1917	1863
1917	1864
1917	1876
1917	1882
1917	1892
1917	1929
1917	1945
1917	1949
1917	1957
1918	40
1918	313
1918	700
1918	833
1918	856
1918	1152
1918	1201
1918	1317
1918	1341
1918	1369
1918	1440
1918	1471
1918	1512
1918	1560
1918	1595
1918	1608
1918	1620
1918	1699
1918	1735
1918	1821
1918	1831
1918	1840
1918	1894
1918	1922
1918	1936
1918	1941
1918	1964
1918	1978
1918	1984
1918	1994
1919	332
1919	371
1919	405
1919	840
1919	889
1919	894
1919	1008
1919	1321
1919	1322
1919	1423
1919	1491
1919	1500
1919	1545
1919	1661
1919	1734
1919	1745
1919	1779
1919	1824
1919	1845
1919	1861
1919	1876
1919	1885
1919	1910
1919	1924
1919	1927
1919	1938
1919	1946
1919	1953
1919	1978
1919	1981
1919	1989
1920	435
1920	451
1920	609
1920	679
1920	686
1920	707
1920	732
1920	747
1920	978
1920	1563
1920	1586
1920	1624
1920	1682
1920	1700
1920	1707
1920	1726
1920	1734
1920	1766
1920	1787
1920	1820
1920	1844
1920	1934
1920	1972
1920	1978
1920	1984
1920	1987
1920	1992
1920	1993
1920	1995
1920	1998
1920	2000
1921	183
1921	188
1921	496
1921	501
1921	524
1921	611
1921	719
1921	726
1921	838
1921	930
1921	961
1921	1099
1921	1146
1921	1183
1921	1186
1921	1387
1921	1427
1921	1558
1921	1634
1921	1717
1921	1718
1921	1757
1921	1779
1921	1800
1921	1832
1921	1856
1921	1884
1921	1892
1921	1897
1921	1899
1921	1980
1922	31
1922	128
1922	282
1922	317
1922	562
1922	748
1922	755
1922	775
1922	890
1922	1033
1922	1213
1922	1230
1922	1327
1922	1375
1922	1414
1922	1419
1922	1530
1922	1601
1922	1620
1922	1648
1922	1692
1922	1777
1922	1797
1922	1800
1922	1801
1922	1845
1922	1918
1922	1939
1922	1956
1922	1979
1922	1991
1923	15
1923	180
1923	705
1923	750
1923	752
1923	831
1923	913
1923	976
1923	1202
1923	1279
1923	1323
1923	1338
1923	1420
1923	1575
1923	1581
1923	1691
1923	1709
1923	1794
1923	1795
1923	1798
1923	1820
1923	1825
1923	1837
1923	1860
1923	1878
1923	1880
1923	1882
1923	1924
1923	1953
1923	1958
1923	1998
1924	87
1924	98
1924	300
1924	316
1924	369
1924	378
1924	527
1924	586
1924	618
1924	691
1924	827
1924	981
1924	1076
1924	1113
1924	1297
1924	1309
1924	1376
1924	1452
1924	1515
1924	1608
1924	1626
1924	1795
1924	1852
1924	1873
1924	1900
1924	1919
1924	1923
1924	1951
1924	1976
1924	1981
1924	1985
1925	225
1925	297
1925	537
1925	671
1925	746
1925	870
1925	993
1925	1056
1925	1098
1925	1161
1925	1307
1925	1571
1925	1596
1925	1611
1925	1675
1925	1696
1925	1743
1925	1756
1925	1809
1925	1811
1925	1828
1925	1858
1925	1916
1925	1939
1925	1960
1925	1963
1925	1965
1925	1981
1925	1990
1925	1994
1925	1998
1926	402
1926	1058
1926	1062
1926	1101
1926	1157
1926	1251
1926	1265
1926	1284
1926	1321
1926	1418
1926	1462
1926	1487
1926	1496
1926	1586
1926	1596
1926	1605
1926	1663
1926	1681
1926	1718
1926	1727
1926	1758
1926	1794
1926	1846
1926	1876
1926	1904
1926	1914
1926	1928
1926	1970
1926	1972
1926	1982
1926	1990
1926	1992
1927	65
1927	100
1927	177
1927	242
1927	261
1927	380
1927	457
1927	861
1927	1185
1927	1264
1927	1268
1927	1308
1927	1474
1927	1568
1927	1576
1927	1615
1927	1623
1927	1625
1927	1663
1927	1692
1927	1771
1927	1781
1927	1848
1927	1852
1927	1919
1927	1953
1927	1956
1927	1959
1927	1961
1927	1970
1927	1973
1927	1997
1928	24
1928	199
1928	239
1928	276
1928	335
1928	392
1928	513
1928	531
1928	598
1928	748
1928	963
1928	1121
1928	1170
1928	1372
1928	1393
1928	1412
1928	1482
1928	1495
1928	1594
1928	1616
1928	1635
1928	1648
1928	1714
1928	1771
1928	1779
1928	1786
1928	1806
1928	1809
1928	1865
1928	1889
1928	1926
1928	1940
1929	204
1929	612
1929	635
1929	739
1929	983
1929	1142
1929	1147
1929	1156
1929	1219
1929	1330
1929	1383
1929	1427
1929	1428
1929	1498
1929	1528
1929	1544
1929	1588
1929	1635
1929	1642
1929	1654
1929	1696
1929	1713
1929	1724
1929	1781
1929	1817
1929	1848
1929	1917
1929	1930
1929	1941
1929	1948
1929	1969
1929	1987
1930	21
1930	399
1930	502
1930	562
1930	648
1930	742
1930	761
1930	1039
1930	1047
1930	1102
1930	1118
1930	1251
1930	1272
1930	1355
1930	1487
1930	1548
1930	1559
1930	1632
1930	1727
1930	1806
1930	1835
1930	1870
1930	1891
1930	1910
1930	1929
1930	1932
1930	1937
1930	1962
1930	1969
1930	1972
1930	1973
1930	1996
1931	4
1931	35
1931	44
1931	198
1931	263
1931	498
1931	745
1931	883
1931	1020
1931	1077
1931	1100
1931	1118
1931	1202
1931	1321
1931	1337
1931	1389
1931	1450
1931	1494
1931	1578
1931	1580
1931	1589
1931	1601
1931	1750
1931	1759
1931	1800
1931	1806
1931	1870
1931	1897
1931	1912
1931	1967
1931	1996
1931	1998
1932	18
1932	80
1932	204
1932	293
1932	325
1932	458
1932	706
1932	751
1932	841
1932	969
1932	1042
1932	1220
1932	1248
1932	1432
1932	1436
1932	1463
1932	1489
1932	1532
1932	1542
1932	1546
1932	1564
1932	1574
1932	1629
1932	1649
1932	1714
1932	1727
1932	1749
1932	1815
1932	1896
1932	1912
1932	1930
1932	1961
1932	1963
1933	136
1933	178
1933	237
1933	239
1933	308
1933	375
1933	624
1933	968
1933	999
1933	1018
1933	1122
1933	1280
1933	1491
1933	1527
1933	1583
1933	1609
1933	1621
1933	1622
1933	1692
1933	1738
1933	1775
1933	1794
1933	1830
1933	1853
1933	1869
1933	1894
1933	1901
1933	1945
1933	1957
1933	1975
1933	1976
1933	1977
1933	1992
1934	46
1934	493
1934	652
1934	724
1934	1019
1934	1088
1934	1110
1934	1147
1934	1282
1934	1314
1934	1371
1934	1415
1934	1447
1934	1522
1934	1626
1934	1691
1934	1693
1934	1701
1934	1714
1934	1720
1934	1739
1934	1768
1934	1777
1934	1795
1934	1854
1934	1884
1934	1885
1934	1920
1934	1942
1934	1964
1934	1965
1934	1988
1934	1991
1935	81
1935	228
1935	233
1935	294
1935	322
1935	366
1935	403
1935	457
1935	486
1935	650
1935	801
1935	862
1935	946
1935	1006
1935	1067
1935	1145
1935	1213
1935	1277
1935	1280
1935	1283
1935	1347
1935	1350
1935	1373
1935	1410
1935	1583
1935	1799
1935	1819
1935	1953
1935	1956
1935	1965
1935	1987
1935	1988
1935	1999
1936	141
1936	246
1936	294
1936	328
1936	495
1936	503
1936	516
1936	756
1936	820
1936	914
1936	1097
1936	1215
1936	1278
1936	1286
1936	1349
1936	1403
1936	1484
1936	1651
1936	1696
1936	1701
1936	1724
1936	1740
1936	1768
1936	1773
1936	1787
1936	1813
1936	1854
1936	1879
1936	1899
1936	1914
1936	1918
1936	1951
1936	1960
1936	1965
1937	190
1937	216
1937	250
1937	273
1937	333
1937	434
1937	579
1937	655
1937	787
1937	792
1937	1186
1937	1215
1937	1269
1937	1272
1937	1345
1937	1415
1937	1564
1937	1581
1937	1659
1937	1697
1937	1699
1937	1706
1937	1732
1937	1748
1937	1775
1937	1778
1937	1811
1937	1849
1937	1855
1937	1856
1937	1892
1937	1930
1937	1955
1937	1994
1938	326
1938	353
1938	384
1938	458
1938	825
1938	939
1938	1067
1938	1124
1938	1139
1938	1141
1938	1224
1938	1228
1938	1231
1938	1262
1938	1405
1938	1579
1938	1626
1938	1668
1938	1690
1938	1723
1938	1743
1938	1754
1938	1760
1938	1819
1938	1840
1938	1841
1938	1873
1938	1891
1938	1914
1938	1919
1938	1952
1938	1988
1938	1996
1938	1999
1939	155
1939	244
1939	426
1939	534
1939	735
1939	766
1939	769
1939	774
1939	908
1939	912
1939	1024
1939	1072
1939	1168
1939	1169
1939	1189
1939	1238
1939	1259
1939	1292
1939	1326
1939	1471
1939	1608
1939	1622
1939	1648
1939	1802
1939	1840
1939	1843
1939	1881
1939	1890
1939	1922
1939	1925
1939	1947
1939	1964
1939	1967
1939	1985
1940	143
1940	170
1940	274
1940	280
1940	645
1940	917
1940	959
1940	1149
1940	1154
1940	1161
1940	1233
1940	1249
1940	1426
1940	1432
1940	1573
1940	1635
1940	1654
1940	1660
1940	1665
1940	1686
1940	1692
1940	1709
1940	1729
1940	1734
1940	1808
1940	1859
1940	1866
1940	1892
1940	1903
1940	1928
1940	1943
1940	1955
1940	1972
1940	1974
1941	209
1941	441
1941	567
1941	690
1941	901
1941	998
1941	1123
1941	1169
1941	1174
1941	1264
1941	1406
1941	1418
1941	1425
1941	1437
1941	1562
1941	1636
1941	1664
1941	1666
1941	1675
1941	1696
1941	1749
1941	1786
1941	1817
1941	1882
1941	1894
1941	1918
1941	1929
1941	1946
1941	1960
1941	1961
1941	1966
1941	1967
1941	1969
1941	1991
1942	60
1942	215
1942	462
1942	890
1942	938
1942	1032
1942	1082
1942	1220
1942	1264
1942	1434
1942	1474
1942	1484
1942	1490
1942	1569
1942	1623
1942	1651
1942	1667
1942	1703
1942	1781
1942	1791
1942	1803
1942	1826
1942	1838
1942	1849
1942	1854
1942	1868
1942	1905
1942	1907
1942	1914
1942	1916
1942	1934
1942	1973
1942	1983
1942	2000
1943	148
1943	222
1943	266
1943	436
1943	477
1943	611
1943	641
1943	688
1943	861
1943	974
1943	980
1943	1009
1943	1025
1943	1238
1943	1249
1943	1370
1943	1406
1943	1466
1943	1640
1943	1675
1943	1683
1943	1722
1943	1753
1943	1794
1943	1797
1943	1818
1943	1822
1943	1836
1943	1882
1943	1940
1943	1984
1943	1986
1943	1989
1943	1991
1944	95
1944	224
1944	261
1944	599
1944	780
1944	828
1944	840
1944	845
1944	919
1944	923
1944	1023
1944	1111
1944	1247
1944	1251
1944	1369
1944	1400
1944	1403
1944	1446
1944	1460
1944	1501
1944	1534
1944	1588
1944	1646
1944	1663
1944	1673
1944	1676
1944	1679
1944	1775
1944	1788
1944	1837
1944	1859
1944	1862
1944	1897
1944	1953
1944	1971
1945	57
1945	117
1945	129
1945	551
1945	627
1945	651
1945	675
1945	700
1945	756
1945	851
1945	865
1945	871
1945	1017
1945	1034
1945	1147
1945	1242
1945	1300
1945	1392
1945	1422
1945	1468
1945	1491
1945	1515
1945	1694
1945	1715
1945	1791
1945	1807
1945	1822
1945	1828
1945	1893
1945	1917
1945	1933
1945	1958
1945	1968
1945	1992
1945	1998
1946	99
1946	151
1946	155
1946	158
1946	174
1946	225
1946	273
1946	332
1946	589
1946	709
1946	764
1946	1042
1946	1093
1946	1132
1946	1255
1946	1277
1946	1301
1946	1345
1946	1374
1946	1378
1946	1407
1946	1433
1946	1505
1946	1595
1946	1642
1946	1645
1946	1650
1946	1666
1946	1828
1946	1878
1946	1881
1946	1889
1946	1890
1946	1919
1946	1941
1947	193
1947	220
1947	395
1947	541
1947	605
1947	951
1947	1060
1947	1073
1947	1170
1947	1192
1947	1281
1947	1312
1947	1325
1947	1330
1947	1436
1947	1457
1947	1479
1947	1511
1947	1601
1947	1646
1947	1664
1947	1690
1947	1719
1947	1761
1947	1764
1947	1773
1947	1901
1947	1908
1947	1939
1947	1951
1947	1954
1947	1960
1947	1984
1947	1992
1947	1996
1948	52
1948	220
1948	297
1948	465
1948	611
1948	736
1948	849
1948	882
1948	895
1948	932
1948	982
1948	1078
1948	1134
1948	1153
1948	1321
1948	1323
1948	1353
1948	1512
1948	1546
1948	1551
1948	1621
1948	1661
1948	1705
1948	1721
1948	1736
1948	1762
1948	1763
1948	1767
1948	1772
1948	1821
1948	1822
1948	1825
1948	1907
1948	1929
1948	1971
1948	1981
1949	39
1949	400
1949	473
1949	511
1949	636
1949	649
1949	1043
1949	1129
1949	1274
1949	1290
1949	1319
1949	1358
1949	1446
1949	1448
1949	1490
1949	1525
1949	1600
1949	1615
1949	1699
1949	1705
1949	1781
1949	1809
1949	1839
1949	1866
1949	1880
1949	1900
1949	1908
1949	1915
1949	1917
1949	1966
1949	1987
1949	1991
1949	1993
1949	1996
1949	1999
1949	2000
1950	186
1950	308
1950	368
1950	533
1950	930
1950	937
1950	1100
1950	1150
1950	1173
1950	1175
1950	1253
1950	1337
1950	1373
1950	1468
1950	1493
1950	1606
1950	1641
1950	1661
1950	1674
1950	1716
1950	1746
1950	1801
1950	1805
1950	1828
1950	1855
1950	1864
1950	1873
1950	1903
1950	1958
1950	1963
1950	1973
1950	1979
1950	1982
1950	1989
