1874	1781
1874	1785
1874	1803
1874	1805
1874	1826
1874	1857
1874	1860
1874	1908
1874	1925
1874	1936
1874	1947
1874	1958
1874	1966
1874	1968
1874	1983
1874	2000
1875	147
1875	377
1875	423
1875	650
1875	805
1875	844
1875	1047
1875	1069
1875	1105
1875	1173
1875	1222
1875	1262
1875	1315
1875	1391
1875	1467
1875	1491
1875	1495
1875	1610
1875	1613
1875	1629
1875	1667
1875	1674
1875	1695
1875	1755
1875	1780
1875	1855
1875	1867
1875	1921
1875	1996
1876	530
1876	649
1876	696
1876	832
1876	850
1876	876
1876	905
1876	913
1876	989
1876	1048
1876	1113
1876	1278
1876	1428
1876	1475
1876	1485
1876	1500
1876	1631
1876	1772
1876	1776
1876	1788
1876	1798
1876	1834
1876	1873
1876	1896
1876	1939
1876	1949
1876	1963
1876	1968
1876	1981
1877	701
1877	1028
1877	1044
1877	1047
1877	1058
1877	1066
1877	1206
1877	1265
1877	1295
1877	1550
1877	1603
1877	1655
1877	1656
1877	1662
1877	1670
1877	1681
1877	1712
1877	1724
1877	1725
1877	1728
1877	1806
1877	1815
1877	1833
1877	1922
1877	1935
1877	1938
1877	1949
1877	1958
1877	1959
1877	1993
1878	107
1878	212
1878	317
1878	697
1878	774
1878	886
1878	941
1878	956
1878	1077
1878	1180
1878	1244
1878	1281
1878	1289
1878	1408
1878	1409
1878	1423
1878	1535
1878	1596
1878	1665
1878	1747
1878	1759
1878	1765
1878	1778
1878	1828
1878	1865
1878	1933
1878	1946
1878	1983
1878	1992
1878	1996
1879	164
1879	260
1879	587
1879	636
1879	699
1879	784
1879	798
1879	815
1879	831
1879	1017
1879	1023
1879	1445
1879	1446
1879	1447
1879	1490
1879	1548
1879	1596
1879	1735
1879	1758
1879	1783
1879	1797
1879	1821
1879	1832
1879	1834
1879	1872
1879	1895
1879	1925
1879	1948
1879	1991
1879	2000
1880	2
1880	29
1880	219
1880	490
1880	563
1880	736
1880	825
1880	868
1880	1107
1880	1164
1880	1203
1880	1255
1880	1312
1880	1444
1880	1499
1880	1531
1880	1558
1880	1610
1880	1730
1880	1742
1880	1761
1880	1833
1880	1841
1880	1851
1880	1858
1880	1870
1880	1917
1880	1920
1880	1926
1880	1945
1881	19
1881	60
1881	183
1881	276
1881	289
1881	334
1881	573
1881	805
1881	884
1881	917
1881	975
1881	1060
1881	1063
1881	1107
1881	1143
1881	1153
1881	1262
1881	1321
1881	1437
1881	1449
1881	1489
1881	1496
1881	1651
1881	1727
1881	1805
1881	1842
1881	1852
1881	1860
1881	1883
1881	1940
1882	97
1882	331
1882	353
1882	622
1882	782
1882	914
1882	1026
1882	1034
1882	1139
1882	1304
1882	1384
1882	1393
1882	1530
1882	1539
1882	1554
1882	1612
1882	1627
1882	1635
1882	1700
1882	1737
1882	1803
1882	1854
1882	1873
1882	1916
1882	1922
1882	1965
1882	1972
1882	1976
1882	1977
1882	1999
1883	60
1883	183
1883	223
1883	276
1883	334
1883	573
1883	754
1883	863
1883	917
1883	1060
1883	1098
1883	1153
1883	1262
1883	1321
1883	1496
1883	1572
1883	1701
1883	1727
1883	1733
1883	1794
1883	1805
1883	1842
1883	1852
1883	1865
1883	1881
1883	1885
1883	1906
1883	1910
1883	1940
1883	1961
1884	127
1884	134
1884	202
1884	357
1884	520
1884	587
1884	686
1884	768
1884	881
1884	901
1884	931
1884	985
1884	1157
1884	1213
1884	1353
1884	1365
1884	1387
1884	1539
1884	1598
1884	1618
1884	1727
1884	1745
1884	1761
1884	1772
1884	1859
1884	1861
1884	1912
1884	1923
1884	1960
1884	1976
1885	38
1885	145
1885	500
1885	502
1885	589
1885	595
1885	608
1885	770
1885	839
1885	845
1885	893
1885	994
1885	1032
1885	1049
1885	1155
1885	1394
1885	1403
1885	1445
1885	1505
1885	1610
1885	1711
1885	1735
1885	1758
1885	1793
1885	1810
1885	1816
1885	1883
1885	1936
1885	1957
1885	1960
1886	16
1886	121
1886	136
1886	141
1886	151
1886	301
1886	355
1886	470
1886	500
1886	664
1886	712
1886	746
1886	821
1886	829
1886	891
1886	962
1886	1035
1886	1110
1886	1421
1886	1463
1886	1575
1886	1612
1886	1663
1886	1664
1886	1774
1886	1804
1886	1814
1886	1897
1886	1898
1886	1954
1887	528
1887	667
1887	754
1887	1102
1887	1132
1887	1179
1887	1202
1887	1226
1887	1267
1887	1451
1887	1488
1887	1521
1887	1543
1887	1586
1887	1627
1887	1644
1887	1671
1887	1681
1887	1692
1887	1746
1887	1754
1887	1822
1887	1823
1887	1840
1887	1871
1887	1897
1887	1904
1887	1918
1887	1961
1887	1999
1888	24
1888	122
1888	301
1888	375
1888	382
1888	425
1888	473
1888	653
1888	664
1888	752
1888	925
1888	928
1888	977
1888	1006
1888	1063
1888	1145
1888	1217
1888	1218
1888	1493
1888	1646
1888	1683
1888	1728
1888	1812
1888	1817
1888	1836
1888	1850
1888	1867
1888	1918
1888	1980
1888	1998
1889	172
1889	351
1889	396
1889	440
1889	466
1889	474
1889	491
1889	524
1889	945
1889	1014
1889	1136
1889	1216
1889	1493
1889	1501
1889	1561
1889	1645
1889	1686
1889	1705
1889	1724
1889	1732
1889	1790
1889	1810
1889	1817
1889	1857
1889	1864
1889	1894
1889	1909
1889	1918
1889	1986
1889	1998
1890	67
1890	134
1890	474
1890	491
1890	688
1890	733
1890	800
1890	810
1890	1001
1890	1014
1890	1040
1890	1112
1890	1139
1890	1237
1890	1507
1890	1516
1890	1547
1890	1561
1890	1648
1890	1705
1890	1790
1890	1864
1890	1909
1890	1918
1890	1947
1890	1953
1890	1956
1890	1963
1890	1982
1890	1993
1890	1998
1891	191
1891	195
1891	434
1891	451
1891	656
1891	721
1891	894
1891	918
1891	1045
1891	1088
1891	1128
1891	1173
1891	1222
1891	1226
1891	1310
1891	1341
1891	1352
1891	1419
1891	1462
1891	1564
1891	1567
1891	1652
1891	1812
1891	1840
1891	1910
1891	1929
1891	1942
1891	1973
1891	1982
1891	1991
1891	1999
1892	113
1892	192
1892	367
1892	503
1892	680
1892	707
1892	741
1892	787
1892	900
1892	955
1892	1034
1892	1198
1892	1240
1892	1288
1892	1353
1892	1364
1892	1416
1892	1494
1892	1501
1892	1557
1892	1569
1892	1582
1892	1583
1892	1636
1892	1659
1892	1667
1892	1669
1892	1697
1892	1722
1892	1841
1892	1932
1893	78
1893	239
1893	766
1893	1044
1893	1152
1893	1212
1893	1268
1893	1307
1893	1376
1893	1377
1893	1429
1893	1523
1893	1563
1893	1585
1893	1599
1893	1620
1893	1625
1893	1678
1893	1712
1893	1762
1893	1823
1893	1859
1893	1864
1893	1903
1893	1905
1893	1973
1893	1975
1893	1990
1893	1995
1893	1998
1894	151
1894	279
1894	371
1894	429
1894	482
1894	681
1894	683
1894	808
1894	887
1894	945
1894	1042
1894	1093
1894	1254
1894	1257
1894	1417
1894	1465
1894	1499
1894	1509
1894	1529
1894	1618
1894	1636
1894	1660
1894	1721
1894	1833
1894	1856
1894	1889
1894	1901
1894	1944
1894	1968
1894	1997
1894	2000
1895	113
1895	260
1895	270
1895	427
1895	448
1895	833
1895	908
1895	989
1895	1023
1895	1446
1895	1480
1895	1504
1895	1533
1895	1544
1895	1548
1895	1566
1895	1712
1895	1736
1895	1742
1895	1760
1895	1772
1895	1783
1895	1789
1895	1832
1895	1834
1895	1841
1895	1879
1895	1934
1895	1935
1895	1948
1895	1991
1896	28
1896	486
1896	530
1896	572
1896	669
1896	734
1896	756
1896	996
1896	1037
1896	1127
1896	1132
1896	1143
1896	1170
1896	1351
1896	1459
1896	1510
1896	1570
1896	1577
1896	1619
1896	1686
1896	1690
1896	1741
1896	1766
1896	1774
1896	1784
1896	1813
1896	1876
1896	1907
1896	1941
1896	1980
1896	1981
1897	50
1897	91
1897	340
1897	667
1897	779
1897	784
1897	803
1897	1061
1897	1102
1897	1202
1897	1243
1897	1401
1897	1488
1897	1525
1897	1543
1897	1568
1897	1644
1897	1689
1897	1741
1897	1746
1897	1785
1897	1823
1897	1864
1897	1871
1897	1886
1897	1887
1897	1912
1897	1918
1897	1961
1897	1981
1897	1982
1898	56
1898	81
1898	107
1898	141
1898	151
1898	174
1898	355
1898	641
1898	676
1898	746
1898	829
1898	891
1898	962
1898	1021
1898	1035
1898	1056
1898	1179
1898	1230
1898	1300
1898	1421
1898	1439
1898	1463
1898	1478
1898	1612
1898	1663
1898	1664
1898	1761
1898	1789
1898	1886
1898	1959
1898	1991
1899	42
1899	316
1899	342
1899	409
1899	465
1899	499
1899	661
1899	828
1899	863
1899	895
1899	915
1899	944
1899	956
1899	961
1899	998
1899	1142
1899	1426
1899	1452
1899	1522
1899	1523
1899	1599
1899	1619
1899	1635
1899	1662
1899	1716
1899	1743
1899	1803
1899	1845
1899	1919
1899	1940
1899	1956
1900	88
1900	132
1900	261
1900	455
1900	777
1900	910
1900	1000
1900	1003
1900	1094
1900	1194
1900	1260
1900	1359
1900	1463
1900	1526
1900	1563
1900	1628
1900	1719
1900	1758
1900	1759
1900	1776
1900	1800
1900	1841
1900	1845
1900	1901
1900	1911
1900	1932
1900	1939
1900	1966
1900	1981
1900	1983
1900	1986
1901	26
1901	83
1901	144
1901	461
1901	521
1901	684
1901	788
1901	821
1901	835
1901	889
1901	953
1901	1044
1901	1057
1901	1346
1901	1534
1901	1536
1901	1559
1901	1574
1901	1617
1901	1632
1901	1633
1901	1711
1901	1715
1901	1746
1901	1749
1901	1766
1901	1894
1901	1900
1901	1917
1901	1922
1901	1926
1901	1971
1902	181
1902	642
1902	773
1902	872
1902	1024
1902	1072
1902	1074
1902	1120
1902	1209
1902	1421
1902	1425
1902	1433
1902	1442
1902	1495
1902	1518
1902	1654
1902	1675
1902	1744
1902	1752
1902	1764
1902	1772
1902	1810
1902	1819
1902	1904
1902	1914
1902	1917
1902	1938
1902	1940
1902	1966
1902	1973
1902	1985
1902	1987
1903	109
1903	142
1903	144
1903	268
1903	325
1903	426
1903	591
1903	728
1903	794
1903	1110
1903	1231
1903	1257
1903	1361
1903	1373
1903	1374
1903	1398
1903	1432
1903	1447
1903	1565
1903	1658
1903	1667
1903	1684
1903	1720
1903	1736
1903	1811
1903	1824
1903	1893
1903	1928
1903	1955
1903	1980
1903	1987
1903	2000
1904	1
1904	295
1904	340
1904	497
1904	509
1904	525
1904	770
1904	841
1904	855
1904	922
1904	949
1904	1040
1904	1089
1904	1156
1904	1215
1904	1303
1904	1340
1904	1392
1904	1416
1904	1462
1904	1575
1904	1625
1904	1641
1904	1698
1904	1741
1904	1833
1904	1849
1904	1887
1904	1902
1904	1913
1904	1924
1904	1994
1905	34
1905	46
1905	611
1905	704
1905	931
1905	976
1905	1133
1905	1143
1905	1152
1905	1238
1905	1246
1905	1247
1905	1307
1905	1376
1905	1429
1905	1445
1905	1519
1905	1568
1905	1609
1905	1620
1905	1625
1905	1678
1905	1681
1905	1712
1905	1757
1905	1762
1905	1776
1905	1817
1905	1893
1905	1975
1905	1990
1905	1995
1906	142
1906	506
1906	544
1906	637
1906	662
1906	679
1906	729
1906	741
1906	898
1906	966
1906	1080
1906	1131
1906	1236
1906	1241
1906	1371
1906	1410
1906	1421
1906	1455
1906	1488
1906	1513
1906	1602
1906	1673
1906	1717
1906	1774
1906	1835
1906	1848
1906	1858
1906	1883
1906	1921
1906	1956
1906	1978
1906	1981
1907	12
1907	374
1907	381
1907	444
1907	501
1907	623
1907	629
1907	702
1907	737
1907	806
1907	883
1907	967
1907	999
1907	1010
1907	1023
1907	1032
1907	1235
1907	1279
1907	1294
1907	1368
1907	1418
1907	1453
1907	1483
1907	1522
1907	1525
1907	1533
1907	1582
1907	1744
1907	1809
1907	1896
1907	1973
1907	1996
1908	68
1908	120
1908	163
1908	319
1908	634
1908	720
1908	772
1908	1025
1908	1109
1908	1139
1908	1148
1908	1151
1908	1231
1908	1258
1908	1385
1908	1392
1908	1601
1908	1676
1908	1683
1908	1696
1908	1708
1908	1721
1908	1771
1908	1781
1908	1836
1908	1843
1908	1874
1908	1923
1908	1936
1908	1966
1908	1968
1908	1983
1909	47
1909	124
1909	365
1909	440
1909	601
1909	638
1909	652
1909	698
1909	756
1909	817
1909	845
1909	936
1909	1019
1909	1156
1909	1360
1909	1498
1909	1515
1909	1536
1909	1575
1909	1652
1909	1669
1909	1701
1909	1705
1909	1768
1909	1817
1909	1864
1909	1889
1909	1890
1909	1932
1909	1984
1909	1986
1909	1998
1910	14
1910	47
1910	330
1910	534
1910	539
1910	798
1910	826
1910	963
1910	1232
1910	1281
1910	1283
1910	1303
1910	1342
1910	1360
1910	1379
1910	1440
1910	1556
1910	1574
1910	1590
1910	1640
1910	1645
1910	1698
1910	1740
1910	1749
1910	1806
1910	1833
1910	1883
1910	1891
1910	1931
1910	1939
1910	1979
1910	1982
1911	262
1911	341
1911	364
1911	537
1911	566
1911	590
1911	605
1911	706
1911	908
1911	916
1911	932
1911	1094
1911	1130
1911	1194
1911	1260
1911	1289
1911	1302
1911	1368
1911	1483
1911	1526
1911	1539
1911	1683
1911	1704
1911	1716
1911	1739
1911	1866
1911	1900
1911	1932
1911	1939
1911	1954
1911	1994
1911	1995
1912	96
1912	184
1912	200
1912	272
1912	282
1912	439
1912	445
1912	480
1912	509
1912	577
1912	605
1912	606
1912	795
1912	867
1912	870
1912	1175
1912	1192
1912	1273
1912	1493
1912	1531
1912	1697
1912	1762
1912	1773
1912	1791
1912	1838
1912	1862
1912	1884
1912	1897
1912	1923
1912	1946
1912	1974
1912	1993
1913	156
1913	204
1913	419
1913	477
1913	592
1913	610
1913	722
1913	818
1913	819
1913	856
1913	882
1913	924
1913	1086
1913	1106
1913	1136
1913	1238
1913	1266
1913	1305
1913	1391
1913	1434
1913	1454
1913	1486
1913	1550
1913	1585
1913	1667
1913	1743
1913	1786
1913	1831
1913	1904
1913	1920
1913	1930
1913	1943
1913	1945
1914	208
1914	473
1914	490
1914	546
1914	703
1914	1064
1914	1104
1914	1108
1914	1233
1914	1339
1914	1399
1914	1442
1914	1453
1914	1460
1914	1563
1914	1614
1914	1643
1914	1645
1914	1654
1914	1678
1914	1764
1914	1796
1914	1810
1914	1902
1914	1924
1914	1930
1914	1938
1914	1940
1914	1957
1914	1962
1914	1973
1914	1985
1914	1987
1915	238
1915	333
1915	372
1915	390
1915	415
1915	576
1915	612
1915	629
1915	658
1915	694
1915	761
1915	764
1915	894
1915	934
1915	939
1915	1045
1915	1160
1915	1205
1915	1222
1915	1275
1915	1464
1915	1602
1915	1684
1915	1715
1915	1778
1915	1783
1915	1804
1915	1820
1915	1835
1915	1939
1915	1948
1915	1964
1915	1990
1916	104
1916	210
1916	270
1916	617
1916	666
1916	782
1916	985
1916	1083
1916	1139
1916	1167
1916	1304
1916	1383
1916	1427
1916	1445
1916	1471
1916	1496
1916	1528
1916	1530
1916	1552
1916	1554
1916	1589
1916	1606
1916	1624
1916	1627
1916	1640
1916	1700
1916	1789
1916	1803
1916	1824
1916	1882
1916	1929
1916	1965
1916	1972
1917	17
1917	66
1917	730
1917	885
1917	1070
1917	1144
1917	1162
1917	1163
1917	1180
1917	1227
1917	1308
1917	1348
1917	1386
1917	1474
1917	1520
1917	1536
1917	1546
1917	1559
1917	1582
1917	1617
1917	1626
1917	1632
1917	1633
1917	1668
1917	1730
1917	1778
1917	1880
1917	1901
1917	1902
1917	1924
1917	1926
1917	1971
1917	1992
1918	55
1918	81
1918	397
1918	400
1918	754
1918	803
1918	1081
1918	1179
1918	1202
1918	1251
1918	1383
1918	1401
1918	1488
1918	1520
1918	1523
1918	1543
1918	1599
1918	1644
1918	1677
1918	1746
1918	1754
1918	1823
1918	1856
1918	1871
1918	1872
1918	1887
1918	1888
1918	1889
1918	1890
1918	1897
1918	1922
1918	1938
1918	1961
1919	42
1919	342
1919	409
1919	478
1919	828
1919	863
1919	871
1919	895
1919	915
1919	944
1919	956
1919	961
1919	998
1919	1012
1919	1079
1919	1123
1919	1176
1919	1241
1919	1338
1919	1347
1919	1452
1919	1523
1919	1594
1919	1599
1919	1633
1919	1635
1919	1652
1919	1739
1919	1743
1919	1809
1919	1824
1919	1899
1919	1952
1920	156
1920	190
1920	204
1920	419
1920	530
1920	570
1920	592
1920	722
1920	783
1920	819
1920	827
1920	856
1920	882
1920	924
1920	1078
1920	1086
1920	1136
1920	1213
1920	1305
1920	1434
1920	1446
1920	1454
1920	1670
1920	1761
1920	1825
1920	1831
1920	1867
1920	1880
1920	1913
1920	1930
1920	1954
1920	1968
1920	1972
1921	27
1921	74
1921	241
1921	289
1921	423
1921	497
1921	558
1921	646
1921	1146
1921	1212
1921	1239
1921	1320
1921	1365
1921	1391
1921	1467
1921	1485
1921	1491
1921	1538
1921	1546
1921	1610
1921	1643
1921	1695
1921	1720
1921	1755
1921	1780
1921	1793
1921	1799
1921	1824
1921	1843
1921	1855
1921	1875
1921	1906
1921	1925
1921	1951
1922	273
1922	283
1922	619
1922	732
1922	962
1922	1028
1922	1047
1922	1058
1922	1066
1922	1072
1922	1190
1922	1251
1922	1265
1922	1295
1922	1356
1922	1446
1922	1505
1922	1551
1922	1655
1922	1670
1922	1681
1922	1724
1922	1725
1922	1728
1922	1756
1922	1789
1922	1868
1922	1877
1922	1882
1922	1901
1922	1918
1922	1935
1922	1958
1922	1993
1923	127
1923	134
1923	259
1923	307
1923	520
1923	585
1923	596
1923	655
1923	686
1923	768
1923	881
1923	901
1923	906
1923	917
1923	931
1923	1177
1923	1213
1923	1331
1923	1353
1923	1392
1923	1466
1923	1598
1923	1599
1923	1638
1923	1745
1923	1746
1923	1859
1923	1861
1923	1884
1923	1908
1923	1912
1923	1930
1923	1940
1923	1986
1924	123
1924	147
1924	521
1924	705
1924	710
1924	807
1924	821
1924	835
1924	875
1924	953
1924	973
1924	1004
1924	1161
1924	1162
1924	1227
1924	1264
1924	1473
1924	1474
1924	1573
1924	1617
1924	1633
1924	1668
1924	1695
1924	1722
1924	1832
1924	1904
1924	1914
1924	1917
1924	1926
1924	1947
1924	1955
1924	1959
1924	1960
1924	1971
1925	12
1925	27
1925	200
1925	347
1925	481
1925	532
1925	791
1925	806
1925	840
1925	861
1925	864
1925	876
1925	961
1925	979
1925	1072
1925	1263
1925	1309
1925	1315
1925	1371
1925	1474
1925	1610
1925	1629
1925	1682
1925	1695
1925	1725
1925	1729
1925	1755
1925	1780
1925	1797
1925	1846
1925	1855
1925	1874
1925	1879
1925	1921
1925	1953
1926	123
1926	414
1926	461
1926	466
1926	684
1926	705
1926	835
1926	1018
1926	1081
1926	1132
1926	1161
1926	1192
1926	1307
1926	1341
1926	1386
1926	1406
1926	1500
1926	1536
1926	1559
1926	1632
1926	1633
1926	1668
1926	1681
1926	1695
1926	1714
1926	1758
1926	1810
1926	1867
1926	1880
1926	1901
1926	1917
1926	1924
1926	1971
1926	1996
1926	1999
1927	19
1927	54
1927	69
1927	266
1927	357
1927	481
1927	822
1927	834
1927	909
1927	987
1927	1039
1927	1079
1927	1100
1927	1117
1927	1228
1927	1250
1927	1331
1927	1346
1927	1375
1927	1495
1927	1516
1927	1549
1927	1554
1927	1560
1927	1713
1927	1765
1927	1787
1927	1813
1927	1814
1927	1816
1927	1855
1927	1943
1927	1953
1927	1986
1927	1994
1928	119
1928	144
1928	205
1928	532
1928	559
1928	590
1928	640
1928	652
1928	685
1928	820
1928	1031
1928	1069
1928	1099
1928	1134
1928	1257
1928	1293
1928	1374
1928	1424
1928	1432
1928	1442
1928	1464
1928	1526
1928	1565
1928	1667
1928	1684
1928	1694
1928	1696
1928	1720
1928	1731
1928	1736
1928	1824
1928	1903
1928	1947
1928	1955
1928	1980
1929	146
1929	213
1929	282
1929	465
1929	523
1929	619
1929	656
1929	721
1929	1006
1929	1045
1929	1075
1929	1128
1929	1226
1929	1264
1929	1277
1929	1298
1929	1310
1929	1362
1929	1388
1929	1412
1929	1523
1929	1564
1929	1581
1929	1599
1929	1691
1929	1707
1929	1836
1929	1840
1929	1891
1929	1916
1929	1940
1929	1958
1929	1961
1929	1978
1929	1982
1930	128
1930	190
1930	301
1930	327
1930	365
1930	419
1930	477
1930	588
1930	592
1930	722
1930	819
1930	856
1930	882
1930	895
1930	924
1930	1081
1930	1086
1930	1130
1930	1136
1930	1138
1930	1305
1930	1434
1930	1454
1930	1459
1930	1519
1930	1549
1930	1675
1930	1714
1930	1754
1930	1800
1930	1831
1930	1913
1930	1914
1930	1920
1930	1923
1931	539
1931	672
1931	781
1931	811
1931	826
1931	888
1931	951
1931	1017
1931	1062
1931	1122
1931	1283
1931	1286
1931	1377
1931	1399
1931	1440
1931	1533
1931	1556
1931	1559
1931	1574
1931	1640
1931	1665
1931	1680
1931	1706
1931	1714
1931	1740
1931	1749
1931	1806
1931	1815
1931	1910
1931	1956
1931	1968
1931	1969
1931	1979
1931	1981
1931	1998
1932	30
1932	162
1932	203
1932	261
1932	501
1932	641
1932	837
1932	916
1932	932
1932	968
1932	1096
1932	1153
1932	1202
1932	1204
1932	1260
1932	1289
1932	1302
1932	1327
1932	1359
1932	1376
1932	1526
1932	1628
1932	1631
1932	1677
1932	1704
1932	1719
1932	1737
1932	1866
1932	1892
1932	1900
1932	1909
1932	1911
1932	1939
1932	1964
1932	1973
1932	1987
1933	5
1933	290
1933	377
1933	565
1933	581
1933	639
1933	697
1933	902
1933	921
1933	926
1933	938
1933	1065
1933	1149
1933	1205
1933	1219
1933	1299
1933	1320
1933	1351
1933	1406
1933	1514
1933	1519
1933	1551
1933	1611
1933	1663
1933	1711
1933	1742
1933	1768
1933	1811
1933	1850
1933	1863
1933	1870
1933	1878
1933	1949
1933	1955
1933	1957
1933	1982
1934	3
1934	10
1934	239
1934	384
1934	386
1934	493
1934	514
1934	715
1934	751
1934	858
1934	878
1934	1059
1934	1075
1934	1103
1934	1143
1934	1371
1934	1378
1934	1387
1934	1413
1934	1426
1934	1447
1934	1448
1934	1450
1934	1473
1934	1613
1934	1633
1934	1661
1934	1734
1934	1742
1934	1761
1934	1784
1934	1815
1934	1895
1934	1937
1934	1938
1934	1958
1935	2
1935	106
1935	273
1935	332
1935	454
1935	529
1935	619
1935	674
1935	844
1935	920
1935	937
1935	1007
1935	1047
1935	1093
1935	1138
1935	1265
1935	1295
1935	1304
1935	1362
1935	1469
1935	1505
1935	1655
1935	1670
1935	1681
1935	1724
1935	1725
1935	1728
1935	1806
1935	1812
1935	1863
1935	1877
1935	1895
1935	1922
1935	1955
1935	1958
1935	1993
1936	31
1936	44
1936	327
1936	424
1936	511
1936	541
1936	687
1936	974
1936	1097
1936	1110
1936	1206
1936	1258
1936	1350
1936	1471
1936	1537
1936	1572
1936	1579
1936	1602
1936	1616
1936	1632
1936	1676
1936	1696
1936	1721
1936	1771
1936	1781
1936	1789
1936	1806
1936	1874
1936	1885
1936	1908
1936	1944
1936	1966
1936	1968
1936	1972
1936	1975
1936	1983
1936	1994
1937	20
1937	39
1937	222
1937	384
1937	404
1937	710
1937	853
1937	878
1937	1030
1937	1075
1937	1110
1937	1213
1937	1229
1937	1322
1937	1371
1937	1398
1937	1413
1937	1426
1937	1446
1937	1450
1937	1473
1937	1491
1937	1648
1937	1661
1937	1662
1937	1693
1937	1694
1937	1713
1937	1718
1937	1742
1937	1766
1937	1769
1937	1839
1937	1934
1937	1981
1937	1984
1937	1993
1938	47
1938	76
1938	80
1938	114
1938	218
1938	416
1938	805
1938	916
1938	1024
1938	1109
1938	1181
1938	1209
1938	1245
1938	1248
1938	1375
1938	1418
1938	1442
1938	1614
1938	1713
1938	1744
1938	1761
1938	1764
1938	1810
1938	1817
1938	1819
1938	1822
1938	1877
1938	1902
1938	1914
1938	1918
1938	1934
1938	1940
1938	1962
1938	1973
1938	1974
1938	1985
1938	1987
1939	64
1939	98
1939	157
1939	202
1939	234
1939	330
1939	393
1939	501
1939	538
1939	566
1939	843
1939	910
1939	913
1939	1096
1939	1141
1939	1161
1939	1204
1939	1231
1939	1359
1939	1368
1939	1474
1939	1478
1939	1563
1939	1599
1939	1628
1939	1704
1939	1719
1939	1791
1939	1823
1939	1844
1939	1866
1939	1876
1939	1900
1939	1910
1939	1911
1939	1915
1939	1932
1940	80
1940	214
1940	240
1940	245
1940	373
1940	492
1940	607
1940	642
1940	663
1940	773
1940	987
1940	1064
1940	1120
1940	1193
1940	1209
1940	1339
1940	1371
1940	1654
1940	1744
1940	1801
1940	1808
1940	1810
1940	1855
1940	1881
1940	1883
1940	1899
1940	1902
1940	1914
1940	1923
1940	1929
1940	1938
1940	1962
1940	1972
1940	1973
1940	1985
1940	1987
1940	1997
1941	2
1941	6
1941	28
1941	56
1941	486
1941	510
1941	527
1941	572
1941	669
1941	734
1941	1037
1941	1103
1941	1132
1941	1143
1941	1170
1941	1234
1941	1349
1941	1459
1941	1467
1941	1510
1941	1570
1941	1577
1941	1591
1941	1619
1941	1657
1941	1661
1941	1663
1941	1719
1941	1723
1941	1724
1941	1766
1941	1784
1941	1833
1941	1842
1941	1850
1941	1896
1941	1997
1942	3
1942	84
1942	102
1942	125
1942	188
1942	196
1942	234
1942	257
1942	300
1942	314
1942	454
1942	494
1942	543
1942	551
1942	579
1942	641
1942	692
1942	712
1942	854
1942	953
1942	958
1942	981
1942	1251
1942	1337
1942	1367
1942	1514
1942	1570
1942	1605
1942	1826
1942	1842
1942	1843
1942	1863
1942	1891
1942	1949
1942	1971
1942	1987
1942	1993
1943	16
1943	433
1943	435
1943	541
1943	554
1943	628
1943	750
1943	912
1943	1051
1943	1168
1943	1196
1943	1246
1943	1249
1943	1297
1943	1299
1943	1322
1943	1352
1943	1401
1943	1465
1943	1468
1943	1508
1943	1586
1943	1607
1943	1620
1943	1653
1943	1682
1943	1754
1943	1792
1943	1815
1943	1840
1943	1869
1943	1913
1943	1927
1943	1969
1943	1973
1943	1994
1943	1999
1944	37
1944	86
1944	235
1944	263
1944	371
1944	482
1944	620
1944	681
1944	710
1944	716
1944	887
1944	960
1944	1042
1944	1078
1944	1090
1944	1093
1944	1178
1944	1239
1944	1254
1944	1475
1944	1480
1944	1509
1944	1529
1944	1569
1944	1618
1944	1636
1944	1647
1944	1660
1944	1720
1944	1791
1944	1793
1944	1822
1944	1852
1944	1856
1944	1894
1944	1936
1944	2000
1945	29
1945	175
1945	177
1945	219
1945	359
1945	418
1945	482
1945	490
1945	563
1945	680
1945	724
1945	736
1945	825
1945	907
1945	1107
1945	1137
1945	1164
1945	1203
1945	1232
1945	1278
1945	1353
1945	1499
1945	1508
1945	1558
1945	1574
1945	1579
1945	1590
1945	1730
1945	1761
1945	1783
1945	1798
1945	1841
1945	1861
1945	1870
1945	1880
1945	1913
1945	1972
1945	1986
1946	33
1946	96
1946	139
1946	169
1946	184
1946	200
1946	220
1946	272
1946	282
1946	445
1946	480
1946	577
1946	605
1946	606
1946	687
1946	795
1946	867
1946	870
1946	1069
1946	1175
1946	1229
1946	1427
1946	1449
1946	1466
1946	1531
1946	1560
1946	1640
1946	1738
1946	1798
1946	1800
1946	1862
1946	1878
1946	1912
1946	1960
1946	1961
1946	1962
1946	1980
1946	1999
1947	7
1947	161
1947	189
1947	201
1947	207
1947	291
1947	305
1947	533
1947	537
1947	607
1947	627
1947	644
1947	657
1947	677
1947	693
1947	810
1947	824
1947	968
1947	1116
1947	1287
1947	1330
1947	1490
1947	1520
1947	1573
1947	1612
1947	1663
1947	1706
1947	1801
1947	1825
1947	1830
1947	1848
1947	1874
1947	1890
1947	1924
1947	1928
1947	1951
1947	1953
1947	1988
1948	53
1948	55
1948	163
1948	164
1948	221
1948	247
1948	286
1948	487
1948	543
1948	566
1948	1073
1948	1125
1948	1214
1948	1239
1948	1288
1948	1306
1948	1446
1948	1447
1948	1480
1948	1533
1948	1548
1948	1560
1948	1566
1948	1576
1948	1772
1948	1783
1948	1797
1948	1800
1948	1832
1948	1834
1948	1847
