1865	758
1865	771
1865	981
1865	992
1865	1318
1865	1371
1865	1466
1865	1529
1865	1680
1865	1738
1865	1765
1865	1814
1865	1825
1865	1834
1865	1890
1865	1937
1865	1949
1865	1965
1865	1970
1865	1971
1865	1990
1865	1999
1866	22
1866	300
1866	301
1866	944
1866	985
1866	995
1866	1038
1866	1047
1866	1114
1866	1410
1866	1508
1866	1533
1866	1554
1866	1557
1866	1631
1866	1711
1866	1720
1866	1723
1866	1794
1866	1863
1866	1873
1866	1874
1866	1890
1866	1920
1866	1935
1866	1985
1867	87
1867	162
1867	207
1867	296
1867	917
1867	962
1867	1081
1867	1188
1867	1210
1867	1438
1867	1481
1867	1535
1867	1537
1867	1565
1867	1577
1867	1667
1867	1709
1867	1786
1867	1837
1867	1911
1867	1921
1867	1956
1867	1964
1867	1983
1867	1992
1867	1998
1868	171
1868	238
1868	329
1868	631
1868	1150
1868	1193
1868	1242
1868	1327
1868	1507
1868	1603
1868	1607
1868	1611
1868	1628
1868	1680
1868	1771
1868	1785
1868	1814
1868	1817
1868	1855
1868	1878
1868	1928
1868	1954
1868	1966
1868	1975
1868	1990
1868	1996
1869	462
1869	501
1869	503
1869	518
1869	778
1869	886
1869	966
1869	1080
1869	1233
1869	1376
1869	1420
1869	1422
1869	1602
1869	1610
1869	1617
1869	1626
1869	1710
1869	1719
1869	1722
1869	1806
1869	1884
1869	1893
1869	1905
1869	1935
1869	1941
1869	1954
1869	1986
1870	121
1870	177
1870	191
1870	261
1870	269
1870	455
1870	457
1870	941
1870	985
1870	1306
1870	1311
1870	1388
1870	1477
1870	1632
1870	1654
1870	1674
1870	1720
1870	1750
1870	1793
1870	1825
1870	1853
1870	1921
1870	1925
1870	1944
1870	1949
1870	1967
1870	1998
1871	405
1871	472
1871	493
1871	588
1871	838
1871	929
1871	1027
1871	1079
1871	1136
1871	1186
1871	1230
1871	1231
1871	1345
1871	1363
1871	1406
1871	1434
1871	1441
1871	1475
1871	1534
1871	1535
1871	1586
1871	1801
1871	1817
1871	1917
1871	1920
1871	1977
1871	1995
1872	138
1872	420
1872	450
1872	666
1872	765
1872	769
1872	795
1872	897
1872	996
1872	1001
1872	1168
1872	1178
1872	1293
1872	1415
1872	1548
1872	1570
1872	1680
1872	1681
1872	1685
1872	1711
1872	1772
1872	1828
1872	1855
1872	1887
1872	1918
1872	1958
1872	1979
1873	530
1873	749
1873	1137
1873	1263
1873	1265
1873	1282
1873	1393
1873	1396
1873	1397
1873	1465
1873	1469
1873	1511
1873	1613
1873	1665
1873	1704
1873	1745
1873	1753
1873	1763
1873	1782
1873	1791
1873	1866
1873	1876
1873	1887
1873	1933
1873	1948
1873	1952
1873	1967
1874	101
1874	148
1874	165
1874	394
1874	559
1874	757
1874	904
1874	928
1874	1057
1874	1118
1874	1135
1874	1194
1874	1238
1874	1267
1874	1384
1874	1385
1874	1405
1874	1433
1874	1477
1874	1656
1874	1751
1874	1759
1874	1866
1874	1941
1874	1947
1874	1948
1874	1972
1875	115
1875	292
1875	323
1875	430
1875	459
1875	589
1875	726
1875	807
1875	866
1875	941
1875	1040
1875	1103
1875	1256
1875	1277
1875	1315
1875	1332
1875	1415
1875	1426
1875	1467
1875	1496
1875	1602
1875	1678
1875	1693
1875	1705
1875	1771
1875	1926
1875	1981
1876	40
1876	91
1876	128
1876	259
1876	260
1876	490
1876	759
1876	845
1876	872
1876	886
1876	1016
1876	1127
1876	1338
1876	1437
1876	1534
1876	1562
1876	1564
1876	1565
1876	1734
1876	1771
1876	1782
1876	1786
1876	1846
1876	1873
1876	1924
1876	1979
1876	1997
1877	187
1877	209
1877	384
1877	423
1877	967
1877	1036
1877	1050
1877	1056
1877	1101
1877	1109
1877	1115
1877	1321
1877	1337
1877	1345
1877	1350
1877	1470
1877	1483
1877	1540
1877	1647
1877	1721
1877	1731
1877	1736
1877	1860
1877	1862
1877	1901
1877	1919
1877	1927
1877	1928
1878	89
1878	162
1878	173
1878	182
1878	256
1878	301
1878	338
1878	611
1878	616
1878	651
1878	860
1878	896
1878	957
1878	1112
1878	1244
1878	1246
1878	1247
1878	1285
1878	1372
1878	1401
1878	1441
1878	1452
1878	1611
1878	1659
1878	1820
1878	1826
1878	1868
1878	1999
1879	52
1879	110
1879	271
1879	546
1879	586
1879	618
1879	697
1879	736
1879	749
1879	946
1879	960
1879	1034
1879	1052
1879	1085
1879	1106
1879	1108
1879	1260
1879	1415
1879	1538
1879	1722
1879	1754
1879	1849
1879	1905
1879	1908
1879	1936
1879	1937
1879	1954
1879	1956
1880	11
1880	515
1880	739
1880	858
1880	877
1880	945
1880	1082
1880	1087
1880	1111
1880	1175
1880	1206
1880	1221
1880	1382
1880	1524
1880	1537
1880	1632
1880	1683
1880	1706
1880	1736
1880	1752
1880	1763
1880	1774
1880	1790
1880	1830
1880	1842
1880	1946
1880	1963
1880	1966
1881	137
1881	642
1881	814
1881	848
1881	871
1881	933
1881	991
1881	1029
1881	1064
1881	1070
1881	1127
1881	1128
1881	1254
1881	1298
1881	1335
1881	1407
1881	1627
1881	1794
1881	1797
1881	1805
1881	1829
1881	1838
1881	1922
1881	1923
1881	1928
1881	1936
1881	1941
1882	166
1882	507
1882	630
1882	759
1882	854
1882	888
1882	1001
1882	1030
1882	1142
1882	1144
1882	1308
1882	1455
1882	1586
1882	1622
1882	1739
1882	1760
1882	1777
1882	1792
1882	1793
1882	1805
1882	1818
1882	1820
1882	1852
1882	1891
1882	1895
1882	1957
1882	1982
1882	1998
1883	969
1883	1037
1883	1142
1883	1181
1883	1215
1883	1250
1883	1264
1883	1374
1883	1391
1883	1676
1883	1696
1883	1703
1883	1753
1883	1774
1883	1815
1883	1822
1883	1837
1883	1855
1883	1904
1883	1920
1883	1925
1883	1929
1883	1933
1883	1957
1883	1963
1883	1984
1883	1993
1883	1999
1884	155
1884	228
1884	809
1884	815
1884	859
1884	934
1884	942
1884	1096
1884	1163
1884	1250
1884	1380
1884	1427
1884	1479
1884	1523
1884	1632
1884	1702
1884	1705
1884	1736
1884	1788
1884	1802
1884	1818
1884	1869
1884	1888
1884	1924
1884	1933
1884	1945
1884	1981
1884	1998
1885	477
1885	487
1885	665
1885	718
1885	822
1885	824
1885	840
1885	863
1885	875
1885	953
1885	1003
1885	1064
1885	1199
1885	1294
1885	1360
1885	1362
1885	1382
1885	1428
1885	1479
1885	1488
1885	1586
1885	1689
1885	1825
1885	1920
1885	1971
1885	1972
1885	1989
1885	1998
1886	45
1886	88
1886	97
1886	672
1886	784
1886	1246
1886	1304
1886	1347
1886	1369
1886	1482
1886	1625
1886	1698
1886	1737
1886	1742
1886	1805
1886	1807
1886	1850
1886	1861
1886	1941
1886	1950
1886	1951
1886	1973
1886	1982
1886	1994
1887	645
1887	719
1887	743
1887	776
1887	816
1887	945
1887	964
1887	1166
1887	1204
1887	1383
1887	1406
1887	1516
1887	1537
1887	1547
1887	1580
1887	1610
1887	1656
1887	1767
1887	1784
1887	1847
1887	1872
1887	1873
1887	1913
1887	1921
1887	1952
1887	1976
1887	1980
1887	1985
1888	63
1888	488
1888	617
1888	660
1888	693
1888	831
1888	848
1888	873
1888	993
1888	1102
1888	1167
1888	1263
1888	1283
1888	1416
1888	1437
1888	1513
1888	1535
1888	1634
1888	1642
1888	1719
1888	1741
1888	1813
1888	1816
1888	1847
1888	1884
1888	1911
1888	1981
1888	1999
1889	29
1889	56
1889	396
1889	400
1889	469
1889	553
1889	639
1889	747
1889	884
1889	966
1889	980
1889	1061
1889	1065
1889	1104
1889	1206
1889	1430
1889	1449
1889	1505
1889	1507
1889	1726
1889	1733
1889	1734
1889	1827
1889	1849
1889	1912
1889	1936
1889	1956
1889	1979
1890	223
1890	301
1890	468
1890	523
1890	642
1890	675
1890	717
1890	734
1890	780
1890	813
1890	834
1890	1026
1890	1083
1890	1133
1890	1234
1890	1526
1890	1568
1890	1647
1890	1720
1890	1757
1890	1781
1890	1838
1890	1865
1890	1866
1890	1922
1890	1935
1890	1985
1890	1994
1891	112
1891	126
1891	165
1891	198
1891	786
1891	827
1891	1001
1891	1137
1891	1144
1891	1155
1891	1182
1891	1325
1891	1377
1891	1394
1891	1501
1891	1569
1891	1739
1891	1760
1891	1777
1891	1789
1891	1820
1891	1882
1891	1895
1891	1901
1891	1946
1891	1947
1891	1962
1891	1981
1892	109
1892	317
1892	361
1892	915
1892	926
1892	929
1892	981
1892	1122
1892	1125
1892	1187
1892	1226
1892	1372
1892	1395
1892	1553
1892	1587
1892	1593
1892	1654
1892	1680
1892	1683
1892	1738
1892	1745
1892	1810
1892	1825
1892	1846
1892	1909
1892	1916
1892	1937
1892	1980
1892	1981
1893	187
1893	215
1893	325
1893	760
1893	900
1893	1187
1893	1237
1893	1245
1893	1273
1893	1307
1893	1389
1893	1417
1893	1439
1893	1449
1893	1519
1893	1637
1893	1658
1893	1683
1893	1701
1893	1727
1893	1728
1893	1780
1893	1807
1893	1830
1893	1869
1893	1901
1893	1944
1893	1956
1893	2000
1894	54
1894	67
1894	81
1894	322
1894	368
1894	534
1894	538
1894	820
1894	1068
1894	1078
1894	1128
1894	1146
1894	1286
1894	1351
1894	1383
1894	1407
1894	1409
1894	1476
1894	1520
1894	1537
1894	1585
1894	1615
1894	1757
1894	1771
1894	1785
1894	1895
1894	1933
1894	1941
1894	1992
1895	170
1895	198
1895	231
1895	232
1895	625
1895	746
1895	854
1895	885
1895	911
1895	1142
1895	1175
1895	1355
1895	1480
1895	1638
1895	1731
1895	1739
1895	1760
1895	1777
1895	1820
1895	1834
1895	1882
1895	1891
1895	1894
1895	1905
1895	1940
1895	1949
1895	1990
1895	1994
1895	1996
1896	138
1896	654
1896	787
1896	950
1896	1123
1896	1140
1896	1157
1896	1182
1896	1327
1896	1381
1896	1430
1896	1494
1896	1517
1896	1531
1896	1579
1896	1581
1896	1601
1896	1633
1896	1712
1896	1718
1896	1764
1896	1800
1896	1816
1896	1823
1896	1852
1896	1861
1896	1911
1896	1952
1896	1991
1897	55
1897	191
1897	741
1897	870
1897	1310
1897	1365
1897	1367
1897	1372
1897	1376
1897	1503
1897	1563
1897	1666
1897	1724
1897	1759
1897	1777
1897	1784
1897	1809
1897	1850
1897	1852
1897	1857
1897	1911
1897	1913
1897	1917
1897	1936
1897	1945
1897	1953
1897	1968
1897	1979
1897	1989
1898	60
1898	113
1898	359
1898	360
1898	634
1898	830
1898	841
1898	914
1898	1014
1898	1051
1898	1089
1898	1269
1898	1350
1898	1443
1898	1478
1898	1534
1898	1554
1898	1602
1898	1606
1898	1626
1898	1672
1898	1812
1898	1820
1898	1841
1898	1845
1898	1907
1898	1917
1898	1940
1898	1963
1898	1984
1899	92
1899	136
1899	211
1899	227
1899	249
1899	362
1899	380
1899	392
1899	684
1899	880
1899	916
1899	1264
1899	1383
1899	1421
1899	1486
1899	1495
1899	1503
1899	1510
1899	1603
1899	1651
1899	1660
1899	1670
1899	1811
1899	1812
1899	1815
1899	1817
1899	1906
1899	1912
1899	1913
1899	1925
1900	286
1900	294
1900	356
1900	452
1900	544
1900	622
1900	658
1900	967
1900	1020
1900	1159
1900	1164
1900	1241
1900	1270
1900	1279
1900	1324
1900	1411
1900	1484
1900	1545
1900	1566
1900	1595
1900	1621
1900	1649
1900	1669
1900	1707
1900	1751
1900	1764
1900	1795
1900	1825
1900	1921
1900	1958
1901	187
1901	221
1901	289
1901	712
1901	837
1901	902
1901	995
1901	1086
1901	1199
1901	1203
1901	1223
1901	1257
1901	1300
1901	1513
1901	1526
1901	1567
1901	1675
1901	1772
1901	1828
1901	1852
1901	1877
1901	1891
1901	1893
1901	1907
1901	1915
1901	1932
1901	1966
1901	1969
1901	1982
1901	1984
1902	5
1902	31
1902	75
1902	217
1902	282
1902	567
1902	705
1902	802
1902	809
1902	849
1902	907
1902	1006
1902	1012
1902	1077
1902	1096
1902	1121
1902	1230
1902	1277
1902	1306
1902	1316
1902	1497
1902	1637
1902	1665
1902	1696
1902	1744
1902	1747
1902	1754
1902	1924
1902	1935
1902	1958
1903	161
1903	168
1903	408
1903	419
1903	432
1903	601
1903	604
1903	731
1903	822
1903	850
1903	1036
1903	1276
1903	1336
1903	1476
1903	1481
1903	1513
1903	1538
1903	1564
1903	1589
1903	1590
1903	1672
1903	1681
1903	1695
1903	1719
1903	1807
1903	1811
1903	1863
1903	1930
1903	1989
1903	1995
1904	287
1904	344
1904	498
1904	555
1904	600
1904	647
1904	902
1904	929
1904	1093
1904	1149
1904	1207
1904	1209
1904	1238
1904	1328
1904	1373
1904	1459
1904	1463
1904	1533
1904	1534
1904	1570
1904	1611
1904	1644
1904	1694
1904	1883
1904	1912
1904	1934
1904	1943
1904	1990
1904	1999
1904	2000
1905	44
1905	937
1905	1050
1905	1071
1905	1177
1905	1227
1905	1235
1905	1281
1905	1305
1905	1337
1905	1382
1905	1620
1905	1688
1905	1719
1905	1720
1905	1747
1905	1768
1905	1769
1905	1797
1905	1816
1905	1836
1905	1842
1905	1858
1905	1869
1905	1879
1905	1895
1905	1918
1905	1954
1905	1967
1905	1971
1906	332
1906	565
1906	692
1906	740
1906	892
1906	901
1906	1084
1906	1145
1906	1197
1906	1288
1906	1326
1906	1387
1906	1472
1906	1493
1906	1520
1906	1549
1906	1579
1906	1581
1906	1619
1906	1693
1906	1779
1906	1782
1906	1792
1906	1815
1906	1899
1906	1918
1906	1935
1906	1941
1906	1968
1906	1972
1907	13
1907	107
1907	156
1907	166
1907	213
1907	226
1907	265
1907	276
1907	317
1907	585
1907	1102
1907	1217
1907	1273
1907	1296
1907	1341
1907	1395
1907	1526
1907	1607
1907	1772
1907	1844
1907	1852
1907	1898
1907	1901
1907	1926
1907	1929
1907	1932
1907	1938
1907	1947
1907	1957
1907	1987
1907	1994
1908	125
1908	146
1908	157
1908	235
1908	303
1908	317
1908	425
1908	722
1908	727
1908	781
1908	1018
1908	1095
1908	1124
1908	1166
1908	1294
1908	1377
1908	1510
1908	1532
1908	1595
1908	1614
1908	1651
1908	1737
1908	1771
1908	1796
1908	1803
1908	1879
1908	1951
1908	1952
1908	1959
1908	1972
1908	1996
1909	107
1909	151
1909	307
1909	542
1909	592
1909	624
1909	690
1909	755
1909	793
1909	802
1909	829
1909	1211
1909	1301
1909	1414
1909	1516
1909	1530
1909	1535
1909	1581
1909	1588
1909	1735
1909	1738
1909	1773
1909	1834
1909	1841
1909	1842
1909	1892
1909	1910
1909	1912
1909	1927
1909	1952
1909	1955
1910	167
1910	321
1910	431
1910	455
1910	637
1910	664
1910	802
1910	803
1910	983
1910	986
1910	1070
1910	1091
1910	1104
1910	1135
1910	1295
1910	1341
1910	1349
1910	1378
1910	1456
1910	1573
1910	1581
1910	1719
1910	1807
1910	1841
1910	1909
1910	1919
1910	1920
1910	1921
1910	1960
1910	1978
1910	1992
1911	114
1911	325
1911	371
1911	534
1911	549
1911	579
1911	728
1911	848
1911	904
1911	1021
1911	1082
1911	1084
1911	1099
1911	1146
1911	1219
1911	1256
1911	1374
1911	1405
1911	1422
1911	1507
1911	1514
1911	1587
1911	1764
1911	1800
1911	1823
1911	1867
1911	1888
1911	1896
1911	1897
1911	1952
1911	1988
1912	344
1912	491
1912	498
1912	555
1912	632
1912	686
1912	971
1912	1131
1912	1161
1912	1209
1912	1238
1912	1328
1912	1367
1912	1373
1912	1463
1912	1481
1912	1560
1912	1611
1912	1661
1912	1681
1912	1695
1912	1824
1912	1858
1912	1889
1912	1899
1912	1904
1912	1909
1912	1919
1912	1954
1912	1964
1912	1987
1913	20
1913	255
1913	800
1913	813
1913	890
1913	1004
1913	1019
1913	1058
1913	1110
1913	1248
1913	1319
1913	1522
1913	1579
1913	1585
1913	1593
1913	1677
1913	1697
1913	1724
1913	1746
1913	1747
1913	1794
1913	1796
1913	1804
1913	1808
1913	1809
1913	1887
1913	1897
1913	1899
1913	1951
1913	1957
1913	1968
1914	120
1914	375
1914	475
1914	709
1914	887
1914	1002
1914	1162
1914	1228
1914	1251
1914	1294
1914	1337
1914	1364
1914	1385
1914	1454
1914	1573
1914	1662
1914	1671
1914	1675
1914	1707
1914	1746
1914	1766
1914	1781
1914	1831
1914	1832
1914	1847
1914	1927
1914	1943
1914	1953
1914	1960
1914	1983
1914	1986
1915	131
1915	195
1915	316
1915	348
1915	352
1915	435
1915	500
1915	771
1915	809
1915	843
1915	890
1915	1041
1915	1174
1915	1358
1915	1366
1915	1456
1915	1584
1915	1586
1915	1590
1915	1599
1915	1660
1915	1726
1915	1823
1915	1842
1915	1901
1915	1927
1915	1953
1915	1960
1915	1982
1915	1992
1915	1995
1916	189
1916	362
1916	512
1916	558
1916	638
1916	826
1916	924
1916	1018
1916	1030
1916	1099
1916	1250
1916	1287
1916	1365
1916	1466
1916	1492
1916	1496
1916	1574
1916	1616
1916	1623
1916	1685
1916	1691
1916	1732
1916	1735
1916	1790
1916	1831
1916	1859
1916	1892
1916	1923
1916	1926
1916	1950
1916	1967
1917	97
1917	363
1917	585
1917	767
1917	943
1917	1035
1917	1050
1917	1053
1917	1089
1917	1155
1917	1233
1917	1305
1917	1337
1917	1398
1917	1438
1917	1606
1917	1638
1917	1645
1917	1673
1917	1733
1917	1781
1917	1797
1917	1806
1917	1842
1917	1845
1917	1863
1917	1871
1917	1897
1917	1898
1917	1929
1917	1963
1918	177
1918	196
1918	481
1918	623
1918	881
1918	912
1918	954
1918	1018
1918	1138
1918	1179
1918	1186
1918	1216
1918	1245
1918	1249
1918	1338
1918	1510
1918	1535
1918	1536
1918	1545
1918	1600
1918	1641
1918	1733
1918	1771
1918	1796
1918	1803
1918	1824
1918	1872
1918	1905
1918	1906
1918	1956
1918	2000
1919	101
1919	220
1919	281
1919	508
1919	569
1919	771
1919	860
1919	1145
1919	1266
1919	1506
1919	1591
1919	1604
1919	1609
1919	1615
1919	1734
1919	1738
1919	1764
1919	1793
1919	1814
1919	1832
1919	1839
1919	1842
1919	1848
1919	1856
1919	1877
1919	1910
1919	1912
1919	1939
1919	1979
1919	1998
1919	1999
1920	50
1920	769
1920	820
1920	882
1920	924
1920	1007
1920	1026
1920	1311
1920	1411
1920	1438
1920	1449
1920	1453
1920	1601
1920	1610
1920	1757
1920	1771
1920	1785
1920	1794
1920	1814
1920	1864
1920	1866
1920	1871
1920	1883
1920	1885
1920	1910
1920	1925
1920	1935
1920	1964
1920	1973
1920	1985
1920	1990
1921	79
1921	210
1921	327
1921	452
1921	519
1921	583
1921	1099
1921	1121
1921	1126
1921	1204
1921	1402
1921	1516
1921	1567
1921	1635
1921	1639
1921	1694
1921	1812
1921	1833
1921	1847
1921	1849
1921	1860
1921	1867
1921	1870
1921	1887
1921	1900
1921	1910
1921	1944
1921	1955
1921	1967
1921	1970
1921	1980
1921	1985
1922	91
1922	385
1922	416
1922	577
1922	672
1922	688
1922	713
1922	777
1922	903
1922	932
1922	1124
1922	1137
1922	1261
1922	1345
1922	1402
1922	1446
1922	1495
1922	1589
1922	1641
1922	1648
1922	1728
1922	1786
1922	1799
1922	1844
1922	1862
1922	1881
1922	1890
1922	1943
1922	1957
1922	1972
1922	1987
1922	1992
1923	86
1923	108
1923	133
1923	450
1923	515
1923	620
1923	800
1923	848
1923	871
1923	1029
1923	1031
1923	1128
1923	1254
1923	1265
1923	1298
1923	1400
1923	1514
1923	1532
1923	1577
1923	1588
1923	1745
1923	1788
1923	1794
1923	1829
1923	1838
1923	1864
1923	1881
1923	1916
1923	1928
1923	1935
1923	1962
1923	1992
1924	445
1924	546
1924	550
1924	618
1924	823
1924	894
1924	930
1924	956
1924	1000
1924	1011
1924	1027
1924	1114
1924	1130
1924	1171
1924	1174
1924	1233
1924	1275
1924	1312
1924	1464
1924	1471
1924	1544
1924	1643
1924	1677
1924	1767
1924	1786
1924	1802
1924	1803
1924	1876
1924	1884
1924	1902
1924	1942
1924	1979
1925	14
1925	454
1925	460
1925	476
1925	501
1925	570
1925	738
1925	1014
1925	1250
1925	1330
1925	1364
1925	1512
1925	1555
1925	1556
1925	1563
1925	1652
1925	1716
1925	1723
1925	1738
1925	1822
1925	1849
1925	1870
1925	1883
1925	1899
1925	1920
1925	1932
1925	1934
1925	1953
1925	1957
1925	1976
1925	1977
1925	1984
1926	85
1926	162
1926	340
1926	346
1926	517
1926	596
1926	598
1926	637
1926	790
1926	799
1926	923
1926	924
1926	1034
1926	1135
1926	1169
1926	1320
1926	1429
1926	1472
1926	1498
1926	1528
1926	1616
1926	1623
1926	1735
1926	1747
1926	1853
1926	1875
1926	1907
1926	1916
1926	1967
1926	1974
1926	1981
1926	1996
1927	459
1927	507
1927	709
1927	732
1927	771
1927	862
1927	911
1927	1002
1927	1060
1927	1227
1927	1270
1927	1452
1927	1557
1927	1586
1927	1683
1927	1701
1927	1723
1927	1734
1927	1758
1927	1794
1927	1795
1927	1806
1927	1824
1927	1849
1927	1877
1927	1909
1927	1914
1927	1915
1927	1953
1927	1966
1927	1976
1927	1993
1928	74
1928	150
1928	203
1928	215
1928	249
1928	476
1928	530
1928	540
1928	572
1928	879
1928	918
1928	1032
1928	1125
1928	1177
1928	1247
1928	1269
1928	1309
1928	1327
1928	1367
1928	1453
1928	1533
1928	1628
1928	1698
1928	1704
1928	1729
1928	1800
1928	1814
1928	1868
1928	1877
1928	1881
1928	1923
1928	1990
1929	206
1929	214
1929	234
1929	421
1929	422
1929	526
1929	528
1929	554
1929	574
1929	594
1929	812
1929	816
1929	949
1929	1189
1929	1278
1929	1496
1929	1504
1929	1514
1929	1621
1929	1625
1929	1640
1929	1687
1929	1827
1929	1833
1929	1853
1929	1883
1929	1907
1929	1917
1929	1955
1929	1959
1929	1978
1929	1983
1929	1996
1930	8
1930	65
1930	176
1930	207
1930	401
1930	403
1930	430
1930	485
1930	673
1930	974
1930	1106
1930	1118
1930	1122
1930	1134
1930	1153
1930	1171
1930	1244
1930	1287
1930	1329
1930	1614
1930	1654
1930	1728
1930	1731
1930	1804
1930	1814
1930	1903
1930	1945
1930	1950
1930	1964
1930	1965
1930	1969
1930	1978
1930	1979
1931	46
1931	58
1931	274
1931	305
1931	370
1931	457
1931	472
1931	652
1931	798
1931	863
1931	885
1931	920
1931	940
1931	998
1931	1131
1931	1175
1931	1286
1931	1309
1931	1334
1931	1356
1931	1516
1931	1566
1931	1645
1931	1682
1931	1746
1931	1828
1931	1839
1931	1841
1931	1861
1931	1934
1931	1938
1931	1969
1931	1990
1932	111
1932	225
1932	346
1932	567
1932	636
1932	725
1932	855
1932	876
1932	893
1932	997
1932	1034
1932	1124
1932	1144
1932	1197
1932	1399
1932	1512
1932	1515
1932	1575
1932	1583
1932	1652
1932	1678
1932	1679
1932	1717
1932	1779
1932	1822
1932	1901
1932	1907
1932	1925
1932	1937
1932	1952
1932	1978
1932	1984
1932	1999
1933	433
1933	483
1933	623
1933	796
1933	1074
1933	1096
1933	1121
1933	1164
1933	1229
1933	1389
1933	1520
1933	1572
1933	1639
1933	1660
1933	1703
1933	1744
1933	1752
1933	1789
1933	1802
1933	1814
1933	1828
1933	1838
1933	1846
1933	1852
1933	1873
1933	1883
1933	1884
1933	1894
1933	1939
1933	1942
1933	1981
1933	1989
1933	2000
1934	77
1934	225
1934	465
1934	535
1934	536
1934	563
1934	703
1934	745
1934	778
1934	810
1934	893
1934	942
1934	1005
1934	1150
1934	1201
1934	1222
1934	1247
1934	1414
1934	1490
1934	1512
1934	1532
1934	1558
1934	1568
1934	1626
1934	1708
1934	1770
1934	1828
1934	1830
1934	1904
1934	1925
1934	1931
1934	1969
1934	1991
1935	37
1935	66
1935	643
1935	721
1935	733
1935	814
1935	868
1935	1027
1935	1155
1935	1285
1935	1505
1935	1573
1935	1612
1935	1655
1935	1657
1935	1674
1935	1720
1935	1757
1935	1766
1935	1794
1935	1815
1935	1866
1935	1869
1935	1890
1935	1902
1935	1906
1935	1920
1935	1923
1935	1946
1935	1966
1935	1983
1935	1985
1935	1995
1936	19
1936	193
1936	462
1936	512
1936	540
1936	608
1936	644
1936	662
1936	728
1936	1085
1936	1108
1936	1181
1936	1205
1936	1251
1936	1340
1936	1376
1936	1411
1936	1455
1936	1463
1936	1619
1936	1648
1936	1722
1936	1768
1936	1803
1936	1808
1936	1824
1936	1879
1936	1881
1936	1889
1936	1897
1936	1954
1936	1975
1936	1982
1937	59
1937	333
1937	436
1937	489
1937	588
1937	623
1937	640
1937	1103
1937	1116
1937	1340
1937	1345
1937	1395
1937	1489
1937	1497
1937	1585
1937	1697
1937	1699
1937	1738
1937	1765
1937	1767
1937	1773
1937	1780
1937	1828
1937	1861
1937	1865
1937	1879
1937	1892
1937	1932
1937	1940
1937	1949
1937	1965
1937	1977
1937	1987
1937	1994
1938	343
1938	371
1938	479
1938	842
1938	893
1938	922
1938	1193
1938	1220
1938	1271
1938	1273
1938	1293
1938	1301
1938	1307
1938	1380
1938	1473
1938	1569
1938	1594
1938	1605
1938	1680
1938	1727
1938	1730
1938	1767
1938	1768
1938	1773
1938	1785
1938	1816
1938	1828
1938	1837
1938	1844
1938	1907
1938	1931
1938	1969
1938	1988
1938	1999
1939	1
1939	54
1939	311
1939	485
1939	496
1939	510
1939	657
1939	773
1939	913
1939	950
1939	1081
1939	1283
1939	1314
1939	1347
1939	1416
1939	1523
1939	1538
1939	1546
1939	1572
1939	1578
1939	1659
1939	1702
1939	1754
1939	1756
1939	1802
1939	1813
1939	1838
1939	1919
1939	1933
1939	1965
1939	1971
1939	1980
1939	1981
1939	1991
1940	15
1940	33
1940	109
1940	163
1940	286
1940	292
1940	530
1940	634
1940	792
1940	827
1940	932
1940	954
1940	1016
1940	1059
1940	1188
1940	1214
1940	1262
1940	1366
1940	1441
1940	1517
1940	1583
1940	1653
1940	1730
1940	1743
1940	1746
1940	1764
1940	1780
1940	1794
1940	1829
1940	1895
1940	1898
1940	1937
1940	1967
1940	1978
1941	49
1941	95
1941	119
1941	369
1941	653
1941	714
1941	727
1941	785
1941	1023
1941	1120
1941	1122
1941	1321
1941	1533
1941	1563
1941	1636
1941	1742
1941	1744
1941	1771
1941	1824
1941	1869
1941	1874
1941	1881
1941	1886
1941	1894
1941	1906
1941	1951
1941	1966
1941	1973
1941	1982
1941	1983
1941	1991
1941	1994
1942	49
1942	232
1942	303
1942	478
1942	540
1942	563
1942	640
1942	646
1942	659
1942	806
1942	838
1942	856
1942	955
1942	978
1942	984
1942	1035
1942	1198
1942	1206
1942	1210
1942	1236
1942	1307
1942	1342
1942	1402
1942	1451
1942	1580
1942	1692
1942	1716
1942	1727
1942	1768
1942	1804
1942	1924
1942	1933
1942	1964
1942	1982
1942	1991
1943	172
1943	201
1943	365
1943	451
1943	503
1943	688
1943	730
1943	831
1943	865
1943	935
1943	994
1943	1067
1943	1073
1943	1170
1943	1295
1943	1398
1943	1403
1943	1459
1943	1469
1943	1476
1943	1591
1943	1657
1943	1678
1943	1724
1943	1824
1943	1828
1943	1834
1943	1854
1943	1860
1943	1904
1943	1914
1943	1922
1943	1944
1943	1992
1943	1994
1944	272
1944	298
1944	342
1944	513
1944	641
1944	654
1944	668
1944	776
1944	791
1944	792
1944	837
1944	883
1944	925
1944	951
1944	1000
1944	1049
1944	1167
1944	1270
1944	1274
1944	1283
1944	1469
1944	1494
1944	1543
1944	1566
1944	1619
1944	1735
1944	1746
1944	1813
1944	1849
1944	1870
1944	1893
1944	1921
1944	1943
1944	1969
1944	1994
1944	1999
1945	113
1945	143
1945	196
1945	328
1945	399
1945	667
1945	1064
1945	1105
1945	1112
1945	1118
1945	1134
1945	1192
1945	1232
1945	1418
1945	1470
1945	1493
1945	1498
1945	1594
1945	1595
1945	1600
1945	1651
1945	1665
1945	1712
1945	1725
1945	1733
1945	1753
1945	1769
1945	1790
1945	1806
1945	1814
1945	1825
1945	1837
1945	1850
1945	1884
1945	1897
1945	1930
1946	65
1946	194
1946	219
