1865	1692
1865	1729
1865	1733
1865	1802
1865	1811
1865	1816
1865	1825
1865	1834
1865	1867
1865	1916
1865	1924
1865	1945
1865	1958
1865	1961
1865	1999
1866	41
1866	521
1866	602
1866	929
1866	1170
1866	1255
1866	1397
1866	1434
1866	1475
1866	1515
1866	1636
1866	1680
1866	1738
1866	1756
1866	1783
1866	1859
1866	1883
1866	1915
1866	1920
1866	1935
1866	1946
1866	1955
1866	1966
1866	1967
1866	1975
1866	1997
1867	448
1867	693
1867	858
1867	926
1867	1174
1867	1192
1867	1318
1867	1368
1867	1399
1867	1427
1867	1576
1867	1617
1867	1660
1867	1751
1867	1763
1867	1793
1867	1832
1867	1865
1867	1878
1867	1934
1867	1944
1867	1948
1867	1957
1867	1961
1867	1981
1867	2000
1868	210
1868	231
1868	244
1868	507
1868	723
1868	856
1868	923
1868	941
1868	1224
1868	1379
1868	1390
1868	1455
1868	1476
1868	1510
1868	1516
1868	1580
1868	1612
1868	1710
1868	1734
1868	1736
1868	1890
1868	1923
1868	1954
1868	1975
1868	1992
1868	1998
1869	258
1869	468
1869	475
1869	581
1869	1057
1869	1202
1869	1268
1869	1448
1869	1459
1869	1546
1869	1554
1869	1596
1869	1598
1869	1614
1869	1708
1869	1711
1869	1764
1869	1771
1869	1856
1869	1899
1869	1909
1869	1920
1869	1986
1869	1988
1869	1991
1869	1996
1870	200
1870	454
1870	840
1870	1029
1870	1066
1870	1093
1870	1121
1870	1176
1870	1321
1870	1324
1870	1456
1870	1493
1870	1594
1870	1705
1870	1712
1870	1738
1870	1749
1870	1761
1870	1780
1870	1793
1870	1804
1870	1812
1870	1900
1870	1949
1870	1972
1870	1998
1871	169
1871	182
1871	206
1871	360
1871	749
1871	1061
1871	1101
1871	1266
1871	1304
1871	1359
1871	1529
1871	1577
1871	1585
1871	1651
1871	1672
1871	1685
1871	1759
1871	1781
1871	1850
1871	1858
1871	1875
1871	1906
1871	1911
1871	1917
1871	1926
1871	1948
1872	712
1872	863
1872	1019
1872	1029
1872	1111
1872	1114
1872	1131
1872	1275
1872	1353
1872	1365
1872	1429
1872	1535
1872	1541
1872	1583
1872	1584
1872	1640
1872	1655
1872	1705
1872	1766
1872	1783
1872	1817
1872	1847
1872	1860
1872	1882
1872	1894
1872	1998
1873	396
1873	436
1873	566
1873	568
1873	853
1873	952
1873	1085
1873	1258
1873	1354
1873	1449
1873	1600
1873	1634
1873	1641
1873	1699
1873	1723
1873	1737
1873	1752
1873	1754
1873	1811
1873	1861
1873	1883
1873	1886
1873	1901
1873	1926
1873	1940
1873	1976
1873	1995
1874	312
1874	584
1874	734
1874	735
1874	804
1874	870
1874	898
1874	1132
1874	1277
1874	1287
1874	1404
1874	1424
1874	1429
1874	1430
1874	1480
1874	1489
1874	1515
1874	1520
1874	1541
1874	1827
1874	1840
1874	1856
1874	1858
1874	1882
1874	1900
1874	1910
1874	1943
1875	163
1875	217
1875	632
1875	828
1875	916
1875	1024
1875	1077
1875	1136
1875	1392
1875	1426
1875	1485
1875	1530
1875	1625
1875	1672
1875	1703
1875	1711
1875	1716
1875	1797
1875	1802
1875	1807
1875	1871
1875	1920
1875	1926
1875	1937
1875	1975
1875	1992
1875	2000
1876	67
1876	181
1876	206
1876	449
1876	518
1876	562
1876	1109
1876	1141
1876	1179
1876	1226
1876	1310
1876	1357
1876	1386
1876	1405
1876	1606
1876	1609
1876	1633
1876	1776
1876	1838
1876	1847
1876	1906
1876	1921
1876	1957
1876	1967
1876	1978
1876	1981
1876	1993
1877	38
1877	83
1877	202
1877	297
1877	415
1877	433
1877	538
1877	664
1877	868
1877	1017
1877	1069
1877	1141
1877	1247
1877	1266
1877	1336
1877	1460
1877	1711
1877	1715
1877	1733
1877	1772
1877	1809
1877	1836
1877	1878
1877	1913
1877	1937
1877	1948
1877	1980
1878	589
1878	602
1878	740
1878	756
1878	796
1878	1102
1878	1163
1878	1183
1878	1254
1878	1263
1878	1298
1878	1442
1878	1497
1878	1637
1878	1666
1878	1676
1878	1710
1878	1713
1878	1857
1878	1867
1878	1877
1878	1884
1878	1899
1878	1910
1878	1923
1878	1970
1878	1993
1879	71
1879	201
1879	479
1879	523
1879	572
1879	603
1879	628
1879	955
1879	1074
1879	1276
1879	1331
1879	1366
1879	1407
1879	1517
1879	1538
1879	1540
1879	1613
1879	1643
1879	1797
1879	1823
1879	1887
1879	1931
1879	1972
1879	1974
1879	1980
1879	1982
1879	1983
1880	26
1880	253
1880	254
1880	255
1880	416
1880	482
1880	680
1880	823
1880	839
1880	988
1880	1120
1880	1128
1880	1177
1880	1304
1880	1309
1880	1443
1880	1490
1880	1517
1880	1544
1880	1554
1880	1578
1880	1637
1880	1761
1880	1915
1880	1925
1880	1938
1880	1939
1880	1951
1881	10
1881	103
1881	802
1881	862
1881	890
1881	1017
1881	1081
1881	1097
1881	1288
1881	1382
1881	1441
1881	1591
1881	1599
1881	1651
1881	1698
1881	1726
1881	1793
1881	1830
1881	1838
1881	1883
1881	1907
1881	1930
1881	1944
1881	1946
1881	1955
1881	1958
1881	1970
1881	1988
1882	260
1882	314
1882	397
1882	474
1882	747
1882	817
1882	861
1882	1017
1882	1111
1882	1248
1882	1389
1882	1438
1882	1501
1882	1711
1882	1773
1882	1780
1882	1797
1882	1803
1882	1834
1882	1860
1882	1872
1882	1874
1882	1888
1882	1893
1882	1911
1882	1927
1882	1947
1882	1950
1883	52
1883	171
1883	223
1883	360
1883	704
1883	908
1883	913
1883	952
1883	1208
1883	1300
1883	1589
1883	1639
1883	1680
1883	1696
1883	1758
1883	1804
1883	1836
1883	1866
1883	1873
1883	1881
1883	1921
1883	1928
1883	1938
1883	1940
1883	1964
1883	1974
1883	1978
1883	1995
1884	31
1884	78
1884	391
1884	449
1884	554
1884	559
1884	578
1884	767
1884	904
1884	1171
1884	1183
1884	1238
1884	1245
1884	1285
1884	1396
1884	1491
1884	1521
1884	1619
1884	1756
1884	1788
1884	1800
1884	1806
1884	1846
1884	1878
1884	1888
1884	1907
1884	1912
1884	1954
1885	124
1885	196
1885	754
1885	766
1885	814
1885	979
1885	1268
1885	1319
1885	1344
1885	1389
1885	1403
1885	1485
1885	1511
1885	1513
1885	1614
1885	1696
1885	1757
1885	1808
1885	1852
1885	1909
1885	1920
1885	1925
1885	1931
1885	1932
1885	1964
1885	1965
1885	1994
1885	1997
1886	235
1886	428
1886	735
1886	870
1886	967
1886	990
1886	1287
1886	1292
1886	1338
1886	1339
1886	1342
1886	1349
1886	1383
1886	1404
1886	1408
1886	1742
1886	1748
1886	1796
1886	1799
1886	1804
1886	1873
1886	1919
1886	1932
1886	1934
1886	1966
1886	1971
1886	1995
1886	1997
1887	41
1887	164
1887	440
1887	472
1887	510
1887	617
1887	840
1887	1096
1887	1106
1887	1290
1887	1327
1887	1404
1887	1573
1887	1642
1887	1672
1887	1738
1887	1789
1887	1793
1887	1830
1887	1843
1887	1851
1887	1852
1887	1860
1887	1879
1887	1946
1887	1955
1887	1965
1887	1992
1888	160
1888	280
1888	533
1888	608
1888	799
1888	835
1888	1102
1888	1159
1888	1310
1888	1318
1888	1432
1888	1549
1888	1616
1888	1646
1888	1733
1888	1734
1888	1752
1888	1836
1888	1853
1888	1882
1888	1884
1888	1917
1888	1920
1888	1925
1888	1935
1888	1947
1888	1982
1888	1991
1889	201
1889	209
1889	534
1889	538
1889	540
1889	842
1889	847
1889	954
1889	1005
1889	1091
1889	1092
1889	1180
1889	1196
1889	1309
1889	1488
1889	1563
1889	1573
1889	1586
1889	1592
1889	1594
1889	1696
1889	1742
1889	1758
1889	1798
1889	1834
1889	1898
1889	1997
1889	1999
1890	2
1890	303
1890	455
1890	594
1890	928
1890	1011
1890	1075
1890	1155
1890	1207
1890	1211
1890	1230
1890	1283
1890	1336
1890	1358
1890	1444
1890	1589
1890	1602
1890	1699
1890	1702
1890	1761
1890	1784
1890	1848
1890	1868
1890	1899
1890	1911
1890	1912
1890	1924
1890	1931
1890	1978
1891	269
1891	356
1891	492
1891	590
1891	689
1891	717
1891	798
1891	816
1891	836
1891	1040
1891	1067
1891	1168
1891	1292
1891	1342
1891	1445
1891	1447
1891	1509
1891	1621
1891	1732
1891	1788
1891	1792
1891	1852
1891	1921
1891	1940
1891	1944
1891	1949
1891	1984
1891	1993
1891	1995
1892	151
1892	378
1892	399
1892	541
1892	612
1892	807
1892	812
1892	822
1892	957
1892	983
1892	1002
1892	1029
1892	1090
1892	1175
1892	1203
1892	1341
1892	1485
1892	1531
1892	1601
1892	1610
1892	1650
1892	1655
1892	1666
1892	1713
1892	1784
1892	1810
1892	1948
1892	1959
1892	1989
1893	489
1893	516
1893	759
1893	771
1893	839
1893	1046
1893	1107
1893	1154
1893	1178
1893	1184
1893	1205
1893	1446
1893	1457
1893	1519
1893	1565
1893	1566
1893	1567
1893	1666
1893	1786
1893	1817
1893	1852
1893	1861
1893	1882
1893	1920
1893	1929
1893	1951
1893	1966
1893	1979
1893	1987
1894	332
1894	380
1894	546
1894	630
1894	736
1894	796
1894	820
1894	824
1894	1114
1894	1135
1894	1193
1894	1249
1894	1264
1894	1347
1894	1373
1894	1386
1894	1490
1894	1516
1894	1755
1894	1759
1894	1761
1894	1808
1894	1829
1894	1832
1894	1862
1894	1872
1894	1903
1894	1904
1894	1923
1895	101
1895	149
1895	519
1895	581
1895	677
1895	816
1895	943
1895	1054
1895	1055
1895	1184
1895	1278
1895	1350
1895	1386
1895	1413
1895	1483
1895	1636
1895	1683
1895	1743
1895	1746
1895	1817
1895	1820
1895	1833
1895	1900
1895	1901
1895	1915
1895	1917
1895	1938
1895	1972
1895	1998
1896	92
1896	112
1896	114
1896	228
1896	322
1896	475
1896	480
1896	511
1896	640
1896	792
1896	871
1896	1098
1896	1192
1896	1377
1896	1493
1896	1533
1896	1581
1896	1615
1896	1642
1896	1694
1896	1797
1896	1805
1896	1814
1896	1833
1896	1911
1896	1934
1896	1941
1896	1957
1896	2000
1897	97
1897	171
1897	329
1897	415
1897	502
1897	929
1897	953
1897	1002
1897	1093
1897	1138
1897	1148
1897	1154
1897	1290
1897	1515
1897	1571
1897	1593
1897	1629
1897	1673
1897	1750
1897	1817
1897	1822
1897	1855
1897	1898
1897	1915
1897	1933
1897	1942
1897	1975
1897	1988
1897	1995
1898	173
1898	236
1898	597
1898	800
1898	1152
1898	1198
1898	1355
1898	1538
1898	1574
1898	1592
1898	1623
1898	1633
1898	1645
1898	1680
1898	1685
1898	1696
1898	1708
1898	1727
1898	1767
1898	1769
1898	1780
1898	1807
1898	1889
1898	1897
1898	1916
1898	1922
1898	1955
1898	1966
1898	1989
1899	520
1899	959
1899	1001
1899	1068
1899	1247
1899	1253
1899	1254
1899	1385
1899	1438
1899	1451
1899	1503
1899	1521
1899	1599
1899	1621
1899	1630
1899	1695
1899	1741
1899	1746
1899	1842
1899	1849
1899	1851
1899	1864
1899	1869
1899	1878
1899	1890
1899	1905
1899	1930
1899	1962
1899	1968
1899	1986
1900	111
1900	250
1900	501
1900	758
1900	1135
1900	1139
1900	1150
1900	1252
1900	1373
1900	1403
1900	1486
1900	1495
1900	1508
1900	1547
1900	1637
1900	1644
1900	1660
1900	1687
1900	1750
1900	1817
1900	1825
1900	1831
1900	1849
1900	1863
1900	1870
1900	1874
1900	1895
1900	1918
1900	1979
1900	1998
1901	94
1901	186
1901	968
1901	978
1901	1409
1901	1415
1901	1457
1901	1507
1901	1596
1901	1643
1901	1680
1901	1695
1901	1696
1901	1707
1901	1713
1901	1719
1901	1743
1901	1807
1901	1849
1901	1855
1901	1873
1901	1895
1901	1906
1901	1936
1901	1940
1901	1951
1901	1957
1901	1958
1901	1995
1901	1999
1902	56
1902	98
1902	348
1902	384
1902	425
1902	505
1902	642
1902	811
1902	986
1902	1024
1902	1211
1902	1239
1902	1250
1902	1271
1902	1484
1902	1554
1902	1575
1902	1585
1902	1588
1902	1603
1902	1670
1902	1766
1902	1777
1902	1785
1902	1809
1902	1853
1902	1854
1902	1943
1902	1945
1902	1999
1903	125
1903	150
1903	315
1903	542
1903	583
1903	728
1903	886
1903	1164
1903	1175
1903	1427
1903	1445
1903	1501
1903	1512
1903	1516
1903	1616
1903	1680
1903	1701
1903	1711
1903	1727
1903	1730
1903	1755
1903	1803
1903	1837
1903	1894
1903	1904
1903	1915
1903	1928
1903	1949
1903	1952
1903	1986
1904	1
1904	296
1904	371
1904	804
1904	826
1904	893
1904	960
1904	965
1904	1053
1904	1055
1904	1192
1904	1343
1904	1461
1904	1568
1904	1591
1904	1636
1904	1749
1904	1767
1904	1768
1904	1774
1904	1816
1904	1817
1904	1851
1904	1894
1904	1903
1904	1922
1904	1924
1904	1945
1904	1978
1904	2000
1905	208
1905	225
1905	294
1905	379
1905	460
1905	551
1905	943
1905	1055
1905	1070
1905	1157
1905	1205
1905	1261
1905	1308
1905	1412
1905	1510
1905	1583
1905	1621
1905	1699
1905	1719
1905	1771
1905	1795
1905	1827
1905	1835
1905	1852
1905	1899
1905	1909
1905	1980
1905	1983
1905	1997
1905	1998
1906	184
1906	373
1906	569
1906	820
1906	938
1906	1091
1906	1133
1906	1139
1906	1299
1906	1334
1906	1346
1906	1368
1906	1422
1906	1609
1906	1650
1906	1667
1906	1684
1906	1727
1906	1742
1906	1765
1906	1844
1906	1847
1906	1871
1906	1876
1906	1901
1906	1928
1906	1941
1906	1957
1906	1974
1906	1987
1907	21
1907	69
1907	189
1907	205
1907	245
1907	340
1907	349
1907	1238
1907	1240
1907	1251
1907	1270
1907	1275
1907	1443
1907	1451
1907	1477
1907	1478
1907	1487
1907	1511
1907	1518
1907	1548
1907	1550
1907	1692
1907	1830
1907	1842
1907	1881
1907	1884
1907	1964
1907	1978
1907	1990
1907	1998
1908	60
1908	118
1908	170
1908	198
1908	250
1908	254
1908	442
1908	532
1908	801
1908	807
1908	1001
1908	1031
1908	1059
1908	1247
1908	1437
1908	1441
1908	1464
1908	1606
1908	1697
1908	1706
1908	1710
1908	1741
1908	1791
1908	1823
1908	1912
1908	1926
1908	1932
1908	1939
1908	1981
1908	1984
1909	14
1909	180
1909	618
1909	681
1909	922
1909	985
1909	1057
1909	1348
1909	1373
1909	1378
1909	1455
1909	1488
1909	1569
1909	1595
1909	1597
1909	1611
1909	1690
1909	1708
1909	1725
1909	1788
1909	1803
1909	1859
1909	1869
1909	1885
1909	1905
1909	1937
1909	1970
1909	1985
1909	1986
1909	1992
1910	63
1910	271
1910	607
1910	754
1910	885
1910	972
1910	984
1910	1099
1910	1139
1910	1227
1910	1236
1910	1272
1910	1310
1910	1414
1910	1439
1910	1571
1910	1622
1910	1656
1910	1713
1910	1727
1910	1745
1910	1769
1910	1772
1910	1801
1910	1874
1910	1878
1910	1911
1910	1932
1910	1942
1910	1961
1910	1988
1911	145
1911	221
1911	263
1911	383
1911	470
1911	1297
1911	1351
1911	1363
1911	1388
1911	1408
1911	1410
1911	1426
1911	1498
1911	1526
1911	1542
1911	1573
1911	1584
1911	1632
1911	1682
1911	1728
1911	1732
1911	1760
1911	1871
1911	1882
1911	1890
1911	1896
1911	1910
1911	1930
1911	1961
1911	1965
1911	1986
1912	121
1912	166
1912	462
1912	521
1912	551
1912	631
1912	704
1912	757
1912	912
1912	1113
1912	1158
1912	1199
1912	1328
1912	1489
1912	1506
1912	1606
1912	1612
1912	1643
1912	1745
1912	1791
1912	1818
1912	1820
1912	1829
1912	1848
1912	1859
1912	1884
1912	1890
1912	1908
1912	1969
1912	1991
1912	1992
1913	62
1913	166
1913	205
1913	441
1913	452
1913	492
1913	653
1913	661
1913	821
1913	823
1913	970
1913	996
1913	1025
1913	1212
1913	1300
1913	1315
1913	1343
1913	1364
1913	1402
1913	1504
1913	1569
1913	1579
1913	1653
1913	1668
1913	1766
1913	1814
1913	1820
1913	1877
1913	1924
1913	1955
1913	1999
1914	279
1914	473
1914	481
1914	506
1914	646
1914	683
1914	748
1914	755
1914	813
1914	1167
1914	1178
1914	1253
1914	1316
1914	1340
1914	1354
1914	1444
1914	1586
1914	1624
1914	1715
1914	1768
1914	1783
1914	1794
1914	1801
1914	1807
1914	1842
1914	1843
1914	1926
1914	1950
1914	1967
1914	1993
1914	1999
1915	227
1915	243
1915	458
1915	474
1915	553
1915	573
1915	913
1915	1072
1915	1166
1915	1204
1915	1234
1915	1252
1915	1380
1915	1447
1915	1456
1915	1458
1915	1514
1915	1533
1915	1741
1915	1773
1915	1802
1915	1833
1915	1866
1915	1880
1915	1895
1915	1897
1915	1903
1915	1917
1915	1921
1915	1969
1915	1983
1916	359
1916	367
1916	396
1916	594
1916	598
1916	624
1916	879
1916	1054
1916	1115
1916	1292
1916	1357
1916	1376
1916	1388
1916	1481
1916	1619
1916	1643
1916	1680
1916	1688
1916	1700
1916	1739
1916	1769
1916	1860
1916	1865
1916	1898
1916	1923
1916	1931
1916	1951
1916	1965
1916	1972
1916	1980
1916	1984
1917	291
1917	564
1917	857
1917	884
1917	919
1917	933
1917	1125
1917	1201
1917	1317
1917	1413
1917	1495
1917	1532
1917	1546
1917	1548
1917	1560
1917	1590
1917	1615
1917	1624
1917	1669
1917	1674
1917	1709
1917	1728
1917	1747
1917	1759
1917	1779
1917	1871
1917	1888
1917	1895
1917	1915
1917	1931
1917	1990
1918	30
1918	35
1918	109
1918	215
1918	299
1918	379
1918	433
1918	438
1918	668
1918	729
1918	816
1918	1023
1918	1176
1918	1203
1918	1321
1918	1366
1918	1382
1918	1416
1918	1454
1918	1465
1918	1540
1918	1561
1918	1586
1918	1703
1918	1706
1918	1714
1918	1715
1918	1817
1918	1900
1918	1954
1918	2000
1919	187
1919	209
1919	237
1919	529
1919	853
1919	886
1919	980
1919	1004
1919	1133
1919	1186
1919	1347
1919	1425
1919	1448
1919	1469
1919	1472
1919	1543
1919	1570
1919	1603
1919	1678
1919	1722
1919	1735
1919	1748
1919	1762
1919	1806
1919	1831
1919	1849
1919	1886
1919	1928
1919	1973
1919	1982
1919	1991
1920	12
1920	99
1920	209
1920	299
1920	620
1920	869
1920	955
1920	998
1920	1036
1920	1294
1920	1318
1920	1321
1920	1435
1920	1436
1920	1523
1920	1598
1920	1644
1920	1687
1920	1740
1920	1748
1920	1866
1920	1869
1920	1875
1920	1885
1920	1888
1920	1893
1920	1927
1920	1929
1920	1939
1920	1958
1920	1982
1921	96
1921	100
1921	156
1921	401
1921	561
1921	648
1921	758
1921	821
1921	943
1921	963
1921	1001
1921	1058
1921	1062
1921	1190
1921	1265
1921	1427
1921	1507
1921	1512
1921	1513
1921	1604
1921	1684
1921	1742
1921	1774
1921	1849
1921	1876
1921	1883
1921	1891
1921	1915
1921	1933
1921	1953
1921	1966
1921	1986
1922	9
1922	129
1922	206
1922	396
1922	441
1922	575
1922	608
1922	624
1922	652
1922	691
1922	886
1922	989
1922	1018
1922	1155
1922	1195
1922	1274
1922	1367
1922	1378
1922	1437
1922	1556
1922	1592
1922	1725
1922	1744
1922	1782
1922	1808
1922	1831
1922	1843
1922	1898
1922	1904
1922	1933
1922	1945
1922	1976
1923	259
1923	421
1923	544
1923	545
1923	779
1923	852
1923	857
1923	930
1923	1242
1923	1245
1923	1329
1923	1351
1923	1374
1923	1381
1923	1383
1923	1408
1923	1476
1923	1509
1923	1569
1923	1792
1923	1809
1923	1810
1923	1812
1923	1857
1923	1868
1923	1878
1923	1894
1923	1916
1923	1955
1923	1963
1923	1997
1923	1999
1924	443
1924	627
1924	858
1924	947
1924	965
1924	976
1924	1187
1924	1297
1924	1417
1924	1428
1924	1521
1924	1539
1924	1568
1924	1599
1924	1605
1924	1702
1924	1715
1924	1726
1924	1753
1924	1761
1924	1787
1924	1812
1924	1817
1924	1826
1924	1835
1924	1865
1924	1890
1924	1904
1924	1913
1924	1932
1924	1964
1924	1978
1925	272
1925	291
1925	460
1925	536
1925	877
1925	1127
1925	1157
1925	1228
1925	1385
1925	1386
1925	1435
1925	1469
1925	1549
1925	1608
1925	1611
1925	1641
1925	1650
1925	1674
1925	1679
1925	1707
1925	1752
1925	1763
1925	1880
1925	1885
1925	1888
1925	1930
1925	1953
1925	1979
1925	1981
1925	1983
1925	1986
1925	1992
1926	568
1926	582
1926	604
1926	772
1926	790
1926	793
1926	912
1926	1094
1926	1103
1926	1158
1926	1394
1926	1432
1926	1436
1926	1532
1926	1536
1926	1594
1926	1596
1926	1655
1926	1685
1926	1763
1926	1781
1926	1793
1926	1871
1926	1873
1926	1875
1926	1908
1926	1914
1926	1929
1926	1931
1926	1932
1926	1936
1926	1954
1926	1974
1927	7
1927	192
1927	416
1927	431
1927	503
1927	716
1927	826
1927	1235
1927	1252
1927	1331
1927	1378
1927	1396
1927	1443
1927	1513
1927	1566
1927	1676
1927	1678
1927	1680
1927	1744
1927	1751
1927	1778
1927	1782
1927	1818
1927	1882
1927	1920
1927	1936
1927	1945
1927	1952
1927	1960
1927	1964
1927	1990
1927	1991
1927	1994
1928	131
1928	375
1928	534
1928	569
1928	578
1928	614
1928	810
1928	971
1928	978
1928	1000
1928	1087
1928	1173
1928	1192
1928	1436
1928	1523
1928	1678
1928	1702
1928	1748
1928	1749
1928	1759
1928	1812
1928	1824
1928	1856
1928	1883
1928	1903
1928	1906
1928	1919
1928	1935
1928	1936
1928	1973
1928	1987
1928	1990
1928	1999
1929	117
1929	190
1929	267
1929	326
1929	347
1929	437
1929	827
1929	864
1929	951
1929	991
1929	1106
1929	1220
1929	1456
1929	1510
1929	1563
1929	1581
1929	1654
1929	1656
1929	1701
1929	1788
1929	1790
1929	1816
1929	1852
1929	1893
1929	1920
1929	1926
1929	1951
1929	1954
1929	1957
1929	1965
1929	1967
1929	1984
1929	2000
1930	85
1930	222
1930	270
1930	342
1930	345
1930	406
1930	441
1930	583
1930	630
1930	657
1930	776
1930	834
1930	1044
1930	1247
1930	1325
1930	1345
1930	1365
1930	1391
1930	1551
1930	1579
1930	1732
1930	1741
1930	1808
1930	1831
1930	1864
1930	1881
1930	1899
1930	1911
1930	1925
1930	1933
1930	1934
1930	1975
1930	1994
1931	203
1931	497
1931	530
1931	563
1931	667
1931	669
1931	751
1931	773
1931	868
1931	929
1931	1168
1931	1287
1931	1330
1931	1437
1931	1462
1931	1503
1931	1509
1931	1545
1931	1672
1931	1674
1931	1694
1931	1794
1931	1818
1931	1879
1931	1885
1931	1890
1931	1916
1931	1917
1931	1926
1931	1939
1931	1972
1931	1980
1931	1985
1932	390
1932	569
1932	596
1932	673
1932	759
1932	973
1932	1059
1932	1083
1932	1133
1932	1146
1932	1215
1932	1230
1932	1449
1932	1560
1932	1591
1932	1637
1932	1671
1932	1697
1932	1760
1932	1796
1932	1808
1932	1853
1932	1885
1932	1886
1932	1908
1932	1910
1932	1924
1932	1926
1932	1935
1932	1945
1932	1956
1932	1962
1932	1991
1933	338
1933	422
1933	684
1933	813
1933	877
1933	938
1933	1001
1933	1023
1933	1122
1933	1185
1933	1241
1933	1379
1933	1442
1933	1459
1933	1489
1933	1504
1933	1532
1933	1624
1933	1627
1933	1645
1933	1665
1933	1782
1933	1815
1933	1816
1933	1818
1933	1826
1933	1897
1933	1921
1933	1922
1933	1930
1933	1984
1933	1986
1933	1999
1934	329
1934	342
1934	418
1934	571
1934	628
1934	784
1934	922
1934	933
1934	938
1934	1209
1934	1224
1934	1269
1934	1335
1934	1377
1934	1410
1934	1447
1934	1499
1934	1524
1934	1533
1934	1542
1934	1581
1934	1646
1934	1650
1934	1727
1934	1770
1934	1798
1934	1814
1934	1850
1934	1867
1934	1886
1934	1896
1934	1930
1934	1969
1934	1985
1935	239
1935	258
1935	288
1935	602
1935	651
1935	738
1935	752
1935	853
1935	979
1935	1002
1935	1003
1935	1191
1935	1194
1935	1213
1935	1255
1935	1387
1935	1475
1935	1503
1935	1589
1935	1657
1935	1710
1935	1723
1935	1801
1935	1854
1935	1858
1935	1866
1935	1888
1935	1928
1935	1932
1935	1947
1935	1949
1935	1954
1935	1993
1935	1998
1936	48
1936	66
1936	380
1936	484
1936	513
1936	701
1936	739
1936	797
1936	871
1936	1049
1936	1252
1936	1326
1936	1337
1936	1415
1936	1478
1936	1482
1936	1553
1936	1560
1936	1562
1936	1568
1936	1574
1936	1624
1936	1672
1936	1712
1936	1729
1936	1800
1936	1808
1936	1841
1936	1901
1936	1926
1936	1927
1936	1928
1936	1945
1936	1999
1937	24
1937	426
1937	487
1937	603
1937	694
1937	720
1937	950
1937	1051
1937	1092
1937	1244
1937	1262
1937	1269
1937	1330
1937	1372
1937	1402
1937	1406
1937	1521
1937	1583
1937	1681
1937	1695
1937	1736
1937	1767
1937	1792
1937	1798
1937	1807
1937	1812
1937	1824
1937	1846
1937	1875
1937	1877
1937	1909
1937	1952
1937	1966
1937	1972
1938	55
1938	304
1938	623
1938	841
1938	915
1938	996
1938	1136
1938	1289
1938	1334
1938	1341
1938	1387
1938	1419
1938	1437
1938	1527
1938	1537
1938	1567
1938	1682
1938	1683
1938	1695
1938	1720
1938	1765
1938	1788
1938	1809
1938	1822
1938	1824
1938	1845
1938	1880
1938	1883
1938	1895
1938	1944
1938	1952
1938	1977
1938	1980
1938	1987
1939	158
1939	520
1939	590
1939	784
1939	1174
1939	1240
1939	1241
1939	1306
1939	1362
1939	1402
1939	1411
1939	1428
1939	1436
1939	1474
1939	1485
1939	1648
1939	1662
1939	1664
1939	1729
1939	1735
1939	1738
1939	1774
1939	1779
1939	1785
1939	1795
1939	1805
1939	1847
1939	1880
1939	1908
1939	1920
1939	1931
1939	1948
1939	1964
1939	1979
1940	512
1940	792
1940	889
1940	941
1940	1045
1940	1142
1940	1189
1940	1224
1940	1251
1940	1270
1940	1317
1940	1379
1940	1427
1940	1455
1940	1467
1940	1492
1940	1538
1940	1574
1940	1639
1940	1680
1940	1683
1940	1696
1940	1704
1940	1755
1940	1782
1940	1823
1940	1835
1940	1873
1940	1883
1940	1891
1940	1901
1940	1961
1940	1989
1940	1995
1941	143
1941	151
1941	339
1941	386
1941	576
1941	731
1941	735
1941	957
1941	1070
1941	1209
1941	1346
1941	1402
1941	1449
1941	1466
1941	1520
1941	1532
1941	1541
1941	1609
1941	1614
1941	1656
1941	1659
1941	1667
1941	1702
1941	1708
1941	1710
1941	1728
1941	1770
1941	1847
1941	1850
1941	1896
1941	1906
1941	1946
1941	1959
1941	1968
1942	101
1942	498
1942	603
1942	666
1942	783
1942	921
1942	976
1942	1157
1942	1174
1942	1296
1942	1424
1942	1429
1942	1443
1942	1482
1942	1508
1942	1521
1942	1555
1942	1581
1942	1605
1942	1651
1942	1655
1942	1698
1942	1730
1942	1769
1942	1790
1942	1793
1942	1832
1942	1845
1942	1897
1942	1910
1942	1969
1942	1971
1942	1988
1942	1999
1943	81
1943	105
1943	200
1943	324
1943	475
1943	493
1943	665
1943	785
1943	876
1943	1071
1943	1074
1943	1125
1943	1185
1943	1201
1943	1344
1943	1399
1943	1410
1943	1432
1943	1497
1943	1564
1943	1648
1943	1671
1943	1676
1943	1699
1943	1712
1943	1720
1943	1760
1943	1775
1943	1801
1943	1852
1943	1874
1943	1902
1943	1970
1943	1971
1943	1994
1944	62
1944	361
1944	404
1944	572
1944	582
1944	901
1944	1070
1944	1189
1944	1194
1944	1197
1944	1281
1944	1417
1944	1421
1944	1489
1944	1521
1944	1627
1944	1681
1944	1697
1944	1713
1944	1724
1944	1743
1944	1750
1944	1785
1944	1839
1944	1860
1944	1867
1944	1881
1944	1891
1944	1938
1944	1968
1944	1969
1944	1973
1944	1983
1944	1987
1944	1989
1945	115
1945	155
1945	257
1945	526
1945	528
1945	913
1945	997
1945	1032
1945	1099
1945	1224
1945	1227
1945	1233
1945	1343
1945	1418
1945	1505
1945	1529
1945	1553
1945	1568
1945	1586
1945	1633
1945	1671
1945	1720
1945	1726
1945	1753
1945	1824
1945	1831
1945	1832
1945	1865
1945	1902
