1865	893
1865	948
1865	956
1865	1138
1865	1211
1865	1399
1865	1441
1865	1467
1865	1474
1865	1493
1865	1494
1865	1555
1865	1584
1865	1649
1865	1667
1865	1732
1865	1755
1865	1772
1865	1800
1865	1803
1865	1827
1865	1902
1865	1977
1865	1996
1866	327
1866	384
1866	401
1866	567
1866	743
1866	1099
1866	1250
1866	1320
1866	1336
1866	1456
1866	1506
1866	1512
1866	1634
1866	1724
1866	1769
1866	1780
1866	1784
1866	1788
1866	1817
1866	1874
1866	1895
1866	1908
1866	1917
1866	1948
1866	1953
1866	1986
1867	86
1867	155
1867	992
1867	1231
1867	1238
1867	1326
1867	1331
1867	1370
1867	1403
1867	1468
1867	1589
1867	1599
1867	1646
1867	1661
1867	1701
1867	1710
1867	1722
1867	1760
1867	1792
1867	1846
1867	1894
1867	1906
1867	1971
1867	1973
1867	1981
1867	1983
1868	131
1868	350
1868	545
1868	587
1868	620
1868	650
1868	655
1868	1140
1868	1272
1868	1304
1868	1465
1868	1521
1868	1630
1868	1681
1868	1693
1868	1705
1868	1754
1868	1812
1868	1820
1868	1831
1868	1873
1868	1888
1868	1970
1868	1972
1868	1982
1868	1984
1869	127
1869	171
1869	340
1869	370
1869	507
1869	568
1869	738
1869	1231
1869	1246
1869	1257
1869	1304
1869	1412
1869	1461
1869	1484
1869	1532
1869	1663
1869	1667
1869	1684
1869	1686
1869	1729
1869	1766
1869	1811
1869	1937
1869	1960
1869	1990
1869	1995
1870	10
1870	61
1870	442
1870	547
1870	560
1870	702
1870	805
1870	832
1870	854
1870	993
1870	1064
1870	1069
1870	1237
1870	1263
1870	1314
1870	1443
1870	1448
1870	1514
1870	1662
1870	1726
1870	1771
1870	1799
1870	1879
1870	1946
1870	1982
1870	1997
1871	323
1871	558
1871	659
1871	1139
1871	1257
1871	1298
1871	1410
1871	1458
1871	1478
1871	1542
1871	1544
1871	1591
1871	1600
1871	1632
1871	1682
1871	1685
1871	1689
1871	1690
1871	1710
1871	1712
1871	1899
1871	1916
1871	1930
1871	1949
1871	1970
1871	1994
1871	1998
1872	202
1872	856
1872	913
1872	1009
1872	1022
1872	1089
1872	1139
1872	1467
1872	1520
1872	1538
1872	1616
1872	1644
1872	1677
1872	1706
1872	1741
1872	1825
1872	1826
1872	1849
1872	1931
1872	1942
1872	1956
1872	1958
1872	1964
1872	1976
1872	1986
1872	1993
1872	1994
1873	144
1873	256
1873	422
1873	444
1873	629
1873	659
1873	1082
1873	1227
1873	1234
1873	1257
1873	1346
1873	1420
1873	1506
1873	1508
1873	1562
1873	1623
1873	1630
1873	1663
1873	1740
1873	1761
1873	1792
1873	1838
1873	1868
1873	1893
1873	1945
1873	1972
1873	1984
1874	373
1874	470
1874	597
1874	614
1874	795
1874	799
1874	1093
1874	1096
1874	1138
1874	1185
1874	1196
1874	1235
1874	1268
1874	1278
1874	1494
1874	1513
1874	1618
1874	1685
1874	1737
1874	1823
1874	1829
1874	1866
1874	1898
1874	1906
1874	1926
1874	1947
1874	1983
1875	1
1875	37
1875	518
1875	526
1875	557
1875	789
1875	954
1875	1276
1875	1343
1875	1397
1875	1421
1875	1624
1875	1646
1875	1651
1875	1670
1875	1809
1875	1848
1875	1850
1875	1913
1875	1919
1875	1935
1875	1951
1875	1958
1875	1970
1875	1973
1875	1976
1875	1987
1876	81
1876	544
1876	639
1876	869
1876	1101
1876	1222
1876	1349
1876	1381
1876	1445
1876	1449
1876	1455
1876	1505
1876	1576
1876	1599
1876	1602
1876	1635
1876	1678
1876	1727
1876	1728
1876	1743
1876	1795
1876	1877
1876	1879
1876	1929
1876	1954
1876	1960
1876	1962
1877	158
1877	406
1877	533
1877	555
1877	607
1877	851
1877	953
1877	982
1877	1158
1877	1226
1877	1230
1877	1366
1877	1497
1877	1507
1877	1599
1877	1612
1877	1635
1877	1638
1877	1639
1877	1718
1877	1728
1877	1732
1877	1737
1877	1840
1877	1876
1877	1883
1877	1950
1878	227
1878	545
1878	653
1878	872
1878	887
1878	1127
1878	1167
1878	1177
1878	1390
1878	1435
1878	1472
1878	1488
1878	1534
1878	1536
1878	1593
1878	1614
1878	1694
1878	1778
1878	1798
1878	1853
1878	1863
1878	1912
1878	1915
1878	1922
1878	1937
1878	1978
1878	2000
1879	83
1879	129
1879	142
1879	499
1879	524
1879	533
1879	560
1879	817
1879	866
1879	943
1879	1148
1879	1232
1879	1349
1879	1443
1879	1510
1879	1674
1879	1726
1879	1762
1879	1861
1879	1870
1879	1876
1879	1899
1879	1910
1879	1946
1879	1965
1879	1973
1879	1987
1879	1990
1880	103
1880	119
1880	186
1880	236
1880	257
1880	272
1880	1107
1880	1226
1880	1291
1880	1314
1880	1342
1880	1366
1880	1402
1880	1440
1880	1451
1880	1558
1880	1593
1880	1618
1880	1706
1880	1708
1880	1715
1880	1777
1880	1840
1880	1902
1880	1907
1880	1921
1880	1962
1880	1993
1881	866
1881	1011
1881	1064
1881	1154
1881	1232
1881	1439
1881	1477
1881	1482
1881	1483
1881	1568
1881	1698
1881	1716
1881	1727
1881	1742
1881	1764
1881	1775
1881	1824
1881	1897
1881	1906
1881	1914
1881	1924
1881	1927
1881	1937
1881	1949
1881	1966
1881	1975
1881	1983
1881	1999
1882	275
1882	585
1882	677
1882	693
1882	727
1882	730
1882	886
1882	905
1882	925
1882	1028
1882	1103
1882	1111
1882	1313
1882	1419
1882	1470
1882	1559
1882	1620
1882	1657
1882	1726
1882	1760
1882	1816
1882	1819
1882	1892
1882	1916
1882	1931
1882	1949
1882	1978
1882	2000
1883	47
1883	71
1883	74
1883	430
1883	655
1883	766
1883	805
1883	813
1883	1176
1883	1495
1883	1574
1883	1601
1883	1613
1883	1644
1883	1669
1883	1734
1883	1763
1883	1822
1883	1849
1883	1877
1883	1891
1883	1892
1883	1894
1883	1938
1883	1947
1883	1956
1883	1965
1883	1980
1884	56
1884	167
1884	220
1884	379
1884	565
1884	663
1884	734
1884	736
1884	1143
1884	1154
1884	1242
1884	1567
1884	1579
1884	1665
1884	1698
1884	1715
1884	1728
1884	1736
1884	1740
1884	1746
1884	1760
1884	1805
1884	1818
1884	1849
1884	1931
1884	1947
1884	1949
1884	1989
1885	98
1885	233
1885	242
1885	377
1885	617
1885	853
1885	1087
1885	1101
1885	1207
1885	1210
1885	1236
1885	1320
1885	1368
1885	1438
1885	1540
1885	1772
1885	1792
1885	1800
1885	1806
1885	1811
1885	1830
1885	1892
1885	1915
1885	1934
1885	1969
1885	1977
1885	1978
1885	1985
1886	300
1886	304
1886	617
1886	792
1886	953
1886	1088
1886	1148
1886	1172
1886	1281
1886	1372
1886	1376
1886	1438
1886	1505
1886	1578
1886	1640
1886	1670
1886	1678
1886	1725
1886	1796
1886	1841
1886	1853
1886	1890
1886	1933
1886	1942
1886	1962
1886	1963
1886	1964
1886	1983
1887	42
1887	276
1887	495
1887	501
1887	585
1887	868
1887	999
1887	1115
1887	1121
1887	1151
1887	1297
1887	1372
1887	1395
1887	1404
1887	1414
1887	1522
1887	1551
1887	1577
1887	1637
1887	1647
1887	1687
1887	1758
1887	1781
1887	1813
1887	1841
1887	1906
1887	1923
1887	1963
1888	159
1888	183
1888	224
1888	260
1888	393
1888	407
1888	414
1888	531
1888	773
1888	923
1888	1236
1888	1418
1888	1466
1888	1496
1888	1509
1888	1526
1888	1555
1888	1600
1888	1649
1888	1673
1888	1678
1888	1868
1888	1911
1888	1947
1888	1949
1888	1957
1888	1976
1888	1982
1889	155
1889	645
1889	855
1889	1073
1889	1204
1889	1261
1889	1298
1889	1320
1889	1328
1889	1429
1889	1454
1889	1494
1889	1553
1889	1562
1889	1601
1889	1605
1889	1609
1889	1637
1889	1669
1889	1690
1889	1695
1889	1749
1889	1783
1889	1817
1889	1823
1889	1965
1889	1982
1889	1997
1890	129
1890	200
1890	389
1890	575
1890	716
1890	861
1890	940
1890	1106
1890	1249
1890	1293
1890	1311
1890	1580
1890	1594
1890	1616
1890	1636
1890	1658
1890	1660
1890	1735
1890	1769
1890	1798
1890	1802
1890	1864
1890	1886
1890	1927
1890	1935
1890	1944
1890	1952
1890	1987
1891	173
1891	845
1891	952
1891	1136
1891	1286
1891	1307
1891	1328
1891	1363
1891	1406
1891	1532
1891	1611
1891	1660
1891	1678
1891	1785
1891	1798
1891	1812
1891	1838
1891	1843
1891	1848
1891	1857
1891	1862
1891	1883
1891	1903
1891	1911
1891	1937
1891	1950
1891	1956
1891	1965
1891	1993
1892	71
1892	95
1892	103
1892	263
1892	657
1892	714
1892	841
1892	1041
1892	1132
1892	1235
1892	1245
1892	1286
1892	1335
1892	1385
1892	1436
1892	1637
1892	1699
1892	1722
1892	1765
1892	1817
1892	1823
1892	1882
1892	1883
1892	1885
1892	1905
1892	1952
1892	1954
1892	1965
1892	1999
1893	19
1893	130
1893	227
1893	322
1893	484
1893	791
1893	833
1893	857
1893	912
1893	967
1893	998
1893	1081
1893	1275
1893	1468
1893	1472
1893	1480
1893	1594
1893	1611
1893	1642
1893	1713
1893	1722
1893	1815
1893	1820
1893	1873
1893	1905
1893	1931
1893	1940
1893	1946
1893	1990
1894	319
1894	563
1894	600
1894	766
1894	788
1894	912
1894	1082
1894	1229
1894	1234
1894	1289
1894	1382
1894	1396
1894	1519
1894	1593
1894	1614
1894	1685
1894	1752
1894	1759
1894	1783
1894	1795
1894	1848
1894	1855
1894	1860
1894	1861
1894	1867
1894	1883
1894	1928
1894	1936
1894	1954
1895	81
1895	154
1895	303
1895	480
1895	609
1895	766
1895	880
1895	1032
1895	1122
1895	1167
1895	1179
1895	1273
1895	1329
1895	1382
1895	1393
1895	1536
1895	1547
1895	1556
1895	1726
1895	1812
1895	1824
1895	1827
1895	1859
1895	1866
1895	1904
1895	1923
1895	1957
1895	1968
1895	1969
1896	21
1896	87
1896	133
1896	318
1896	436
1896	554
1896	633
1896	704
1896	811
1896	830
1896	968
1896	1000
1896	1106
1896	1154
1896	1250
1896	1322
1896	1368
1896	1463
1896	1691
1896	1706
1896	1715
1896	1826
1896	1832
1896	1848
1896	1935
1896	1958
1896	1965
1896	1973
1896	1977
1897	917
1897	928
1897	943
1897	1133
1897	1165
1897	1198
1897	1306
1897	1315
1897	1336
1897	1391
1897	1442
1897	1475
1897	1492
1897	1674
1897	1717
1897	1734
1897	1787
1897	1796
1897	1829
1897	1847
1897	1881
1897	1924
1897	1934
1897	1939
1897	1966
1897	1981
1897	1990
1897	1991
1897	1995
1898	159
1898	534
1898	607
1898	677
1898	721
1898	727
1898	803
1898	828
1898	866
1898	868
1898	1093
1898	1278
1898	1331
1898	1340
1898	1376
1898	1561
1898	1632
1898	1653
1898	1716
1898	1737
1898	1739
1898	1761
1898	1766
1898	1852
1898	1874
1898	1926
1898	1949
1898	1963
1898	1988
1899	456
1899	459
1899	568
1899	669
1899	718
1899	940
1899	1084
1899	1199
1899	1257
1899	1310
1899	1355
1899	1388
1899	1503
1899	1510
1899	1542
1899	1557
1899	1578
1899	1685
1899	1746
1899	1763
1899	1792
1899	1824
1899	1871
1899	1879
1899	1910
1899	1930
1899	1949
1899	1950
1899	1996
1900	284
1900	336
1900	467
1900	596
1900	730
1900	756
1900	818
1900	927
1900	970
1900	1192
1900	1329
1900	1387
1900	1444
1900	1449
1900	1548
1900	1574
1900	1596
1900	1602
1900	1654
1900	1664
1900	1718
1900	1832
1900	1863
1900	1905
1900	1925
1900	1953
1900	1959
1900	1964
1900	1968
1900	1991
1901	298
1901	369
1901	387
1901	484
1901	778
1901	898
1901	1005
1901	1167
1901	1168
1901	1284
1901	1343
1901	1364
1901	1430
1901	1488
1901	1536
1901	1645
1901	1662
1901	1714
1901	1808
1901	1836
1901	1848
1901	1857
1901	1904
1901	1919
1901	1950
1901	1953
1901	1959
1901	1976
1901	1977
1901	1996
1902	48
1902	148
1902	242
1902	527
1902	531
1902	893
1902	920
1902	926
1902	1040
1902	1044
1902	1367
1902	1492
1902	1493
1902	1595
1902	1697
1902	1708
1902	1772
1902	1811
1902	1814
1902	1817
1902	1828
1902	1865
1902	1880
1902	1913
1902	1933
1902	1936
1902	1946
1902	1972
1902	1977
1902	1981
1903	170
1903	463
1903	464
1903	520
1903	554
1903	612
1903	650
1903	922
1903	980
1903	1000
1903	1061
1903	1159
1903	1191
1903	1254
1903	1281
1903	1507
1903	1561
1903	1595
1903	1661
1903	1742
1903	1812
1903	1839
1903	1891
1903	1914
1903	1917
1903	1940
1903	1956
1903	1965
1903	1969
1903	1980
1904	78
1904	284
1904	357
1904	377
1904	532
1904	797
1904	881
1904	930
1904	1122
1904	1162
1904	1243
1904	1328
1904	1329
1904	1369
1904	1471
1904	1488
1904	1536
1904	1556
1904	1596
1904	1610
1904	1639
1904	1648
1904	1813
1904	1824
1904	1862
1904	1895
1904	1901
1904	1923
1904	1931
1904	1969
1905	91
1905	134
1905	404
1905	549
1905	675
1905	687
1905	1077
1905	1087
1905	1174
1905	1275
1905	1354
1905	1422
1905	1476
1905	1480
1905	1552
1905	1563
1905	1627
1905	1629
1905	1703
1905	1753
1905	1756
1905	1847
1905	1858
1905	1892
1905	1893
1905	1900
1905	1908
1905	1935
1905	1980
1905	1982
1905	1984
1906	53
1906	229
1906	506
1906	615
1906	691
1906	837
1906	923
1906	925
1906	1002
1906	1006
1906	1157
1906	1308
1906	1404
1906	1477
1906	1650
1906	1674
1906	1690
1906	1711
1906	1744
1906	1787
1906	1806
1906	1840
1906	1867
1906	1874
1906	1881
1906	1887
1906	1926
1906	1935
1906	1943
1906	1955
1906	1970
1907	42
1907	421
1907	693
1907	861
1907	952
1907	1089
1907	1094
1907	1245
1907	1334
1907	1402
1907	1451
1907	1512
1907	1565
1907	1593
1907	1618
1907	1625
1907	1708
1907	1715
1907	1720
1907	1751
1907	1777
1907	1839
1907	1844
1907	1852
1907	1860
1907	1880
1907	1921
1907	1924
1907	1958
1907	1978
1907	1997
1908	458
1908	524
1908	892
1908	1035
1908	1145
1908	1250
1908	1256
1908	1296
1908	1461
1908	1499
1908	1566
1908	1614
1908	1619
1908	1670
1908	1675
1908	1697
1908	1699
1908	1719
1908	1728
1908	1751
1908	1755
1908	1788
1908	1789
1908	1828
1908	1866
1908	1905
1908	1917
1908	1919
1908	1932
1908	1949
1908	1986
1909	267
1909	380
1909	455
1909	494
1909	553
1909	632
1909	676
1909	1062
1909	1196
1909	1292
1909	1379
1909	1539
1909	1636
1909	1696
1909	1705
1909	1758
1909	1767
1909	1768
1909	1800
1909	1810
1909	1842
1909	1846
1909	1857
1909	1932
1909	1940
1909	1974
1909	1979
1909	1987
1909	1989
1909	1996
1909	1998
1910	31
1910	62
1910	174
1910	239
1910	292
1910	443
1910	456
1910	459
1910	497
1910	544
1910	558
1910	669
1910	916
1910	944
1910	1124
1910	1137
1910	1257
1910	1335
1910	1387
1910	1390
1910	1397
1910	1578
1910	1596
1910	1607
1910	1725
1910	1735
1910	1789
1910	1822
1910	1856
1910	1879
1910	1899
1910	1930
1911	12
1911	40
1911	74
1911	318
1911	420
1911	463
1911	603
1911	627
1911	660
1911	731
1911	892
1911	947
1911	949
1911	1034
1911	1128
1911	1149
1911	1166
1911	1175
1911	1253
1911	1382
1911	1514
1911	1533
1911	1603
1911	1828
1911	1888
1911	1891
1911	1926
1911	1944
1911	1983
1911	1994
1911	1997
1911	1998
1912	722
1912	737
1912	740
1912	772
1912	788
1912	891
1912	999
1912	1049
1912	1080
1912	1252
1912	1293
1912	1329
1912	1388
1912	1422
1912	1481
1912	1533
1912	1571
1912	1582
1912	1726
1912	1738
1912	1791
1912	1836
1912	1845
1912	1849
1912	1878
1912	1935
1912	1958
1912	1960
1912	1971
1912	1975
1912	1980
1912	1984
1913	205
1913	226
1913	768
1913	789
1913	886
1913	932
1913	963
1913	1214
1913	1235
1913	1290
1913	1343
1913	1459
1913	1528
1913	1549
1913	1578
1913	1614
1913	1624
1913	1629
1913	1642
1913	1696
1913	1809
1913	1819
1913	1831
1913	1850
1913	1852
1913	1875
1913	1902
1913	1916
1913	1941
1913	1942
1913	1975
1913	1998
1914	320
1914	495
1914	545
1914	725
1914	741
1914	755
1914	763
1914	782
1914	901
1914	937
1914	1015
1914	1058
1914	1499
1914	1543
1914	1583
1914	1608
1914	1658
1914	1670
1914	1705
1914	1769
1914	1804
1914	1856
1914	1859
1914	1863
1914	1881
1914	1903
1914	1915
1914	1918
1914	1926
1914	1937
1914	1942
1914	2000
1915	210
1915	320
1915	366
1915	372
1915	546
1915	604
1915	683
1915	1015
1915	1176
1915	1274
1915	1275
1915	1283
1915	1447
1915	1492
1915	1534
1915	1569
1915	1571
1915	1730
1915	1734
1915	1741
1915	1751
1915	1769
1915	1783
1915	1791
1915	1834
1915	1878
1915	1885
1915	1914
1915	1922
1915	1969
1915	1998
1915	2000
1916	128
1916	546
1916	611
1916	784
1916	907
1916	1199
1916	1313
1916	1359
1916	1373
1916	1386
1916	1393
1916	1452
1916	1464
1916	1470
1916	1738
1916	1783
1916	1805
1916	1819
1916	1823
1916	1829
1916	1840
1916	1871
1916	1882
1916	1913
1916	1932
1916	1941
1916	1949
1916	1965
1916	1970
1916	1973
1916	1978
1916	1991
1917	146
1917	344
1917	407
1917	482
1917	509
1917	640
1917	849
1917	891
1917	1013
1917	1041
1917	1123
1917	1273
1917	1292
1917	1372
1917	1457
1917	1513
1917	1529
1917	1540
1917	1637
1917	1664
1917	1683
1917	1691
1917	1699
1917	1724
1917	1788
1917	1820
1917	1825
1917	1866
1917	1903
1917	1908
1917	1925
1917	1999
1918	59
1918	101
1918	120
1918	179
1918	196
1918	253
1918	262
1918	442
1918	564
1918	628
1918	699
1918	833
1918	878
1918	966
1918	1225
1918	1245
1918	1249
1918	1361
1918	1396
1918	1545
1918	1692
1918	1697
1918	1774
1918	1781
1918	1826
1918	1834
1918	1858
1918	1914
1918	1929
1918	1945
1918	1959
1918	1982
1919	141
1919	205
1919	338
1919	811
1919	879
1919	915
1919	963
1919	1152
1919	1193
1919	1209
1919	1294
1919	1317
1919	1391
1919	1457
1919	1652
1919	1656
1919	1684
1919	1691
1919	1694
1919	1745
1919	1766
1919	1798
1919	1823
1919	1851
1919	1875
1919	1901
1919	1908
1919	1964
1919	1969
1919	1973
1919	1976
1919	1988
1920	52
1920	80
1920	82
1920	267
1920	302
1920	414
1920	598
1920	1120
1920	1181
1920	1328
1920	1365
1920	1439
1920	1456
1920	1640
1920	1667
1920	1670
1920	1688
1920	1694
1920	1710
1920	1749
1920	1763
1920	1774
1920	1828
1920	1843
1920	1846
1920	1853
1920	1933
1920	1962
1920	1964
1920	1972
1920	1977
1920	1978
1920	1988
1921	40
1921	257
1921	368
1921	543
1921	580
1921	761
1921	892
1921	943
1921	1010
1921	1055
1921	1094
1921	1214
1921	1342
1921	1370
1921	1374
1921	1451
1921	1512
1921	1591
1921	1593
1921	1692
1921	1715
1921	1744
1921	1756
1921	1777
1921	1793
1921	1880
1921	1907
1921	1938
1921	1951
1921	1955
1921	1961
1921	1967
1921	1974
1922	209
1922	246
1922	396
1922	448
1922	491
1922	543
1922	755
1922	767
1922	808
1922	876
1922	996
1922	1058
1922	1115
1922	1163
1922	1251
1922	1282
1922	1309
1922	1333
1922	1373
1922	1590
1922	1658
1922	1664
1922	1680
1922	1730
1922	1748
1922	1750
1922	1778
1922	1841
1922	1846
1922	1860
1922	1878
1922	1915
1922	1961
1923	97
1923	539
1923	673
1923	771
1923	880
1923	941
1923	960
1923	1032
1923	1122
1923	1162
1923	1191
1923	1273
1923	1329
1923	1459
1923	1465
1923	1536
1923	1544
1923	1556
1923	1626
1923	1659
1923	1681
1923	1696
1923	1739
1923	1824
1923	1887
1923	1895
1923	1904
1923	1928
1923	1969
1923	1976
1923	1984
1923	1987
1923	1997
1924	38
1924	329
1924	515
1924	578
1924	717
1924	865
1924	878
1924	1315
1924	1336
1924	1369
1924	1460
1924	1494
1924	1503
1924	1573
1924	1608
1924	1618
1924	1665
1924	1701
1924	1712
1924	1794
1924	1802
1924	1819
1924	1830
1924	1881
1924	1897
1924	1907
1924	1939
1924	1952
1924	1956
1924	1962
1924	1963
1924	1979
1924	1983
1925	231
1925	391
1925	452
1925	562
1925	991
1925	995
1925	1003
1925	1117
1925	1206
1925	1325
1925	1346
1925	1365
1925	1545
1925	1560
1925	1591
1925	1605
1925	1655
1925	1659
1925	1715
1925	1718
1925	1763
1925	1789
1925	1791
1925	1818
1925	1900
1925	1917
1925	1933
1925	1936
1925	1942
1925	1962
1925	1964
1925	1987
1925	1996
1926	33
1926	360
1926	534
1926	606
1926	730
1926	791
1926	803
1926	828
1926	865
1926	874
1926	1027
1926	1096
1926	1264
1926	1268
1926	1278
1926	1331
1926	1447
1926	1513
1926	1646
1926	1665
1926	1734
1926	1823
1926	1853
1926	1874
1926	1898
1926	1906
1926	1911
1926	1914
1926	1980
1926	1984
1926	1985
1926	1987
1926	1989
1927	297
1927	387
1927	583
1927	698
1927	793
1927	862
1927	871
1927	878
1927	890
1927	971
1927	1024
1927	1136
1927	1255
1927	1311
1927	1408
1927	1427
1927	1443
1927	1530
1927	1539
1927	1564
1927	1580
1927	1598
1927	1630
1927	1644
1927	1647
1927	1772
1927	1799
1927	1802
1927	1804
1927	1856
1927	1881
1927	1890
1927	1948
1927	1976
1928	43
1928	233
1928	301
1928	410
1928	447
1928	720
1928	733
1928	748
1928	878
1928	884
1928	1013
1928	1090
1928	1124
1928	1170
1928	1266
1928	1396
1928	1525
1928	1529
1928	1534
1928	1567
1928	1588
1928	1611
1928	1679
1928	1695
1928	1711
1928	1738
1928	1860
1928	1894
1928	1923
1928	1936
1928	1943
1928	1951
1928	1993
1928	1995
1929	30
1929	311
1929	358
1929	361
1929	567
1929	579
1929	613
1929	801
1929	829
1929	1057
1929	1113
1929	1178
1929	1226
1929	1233
1929	1242
1929	1407
1929	1418
1929	1491
1929	1501
1929	1518
1929	1524
1929	1620
1929	1681
1929	1682
1929	1714
1929	1732
1929	1742
1929	1745
1929	1750
1929	1791
1929	1876
1929	1918
1929	1948
1929	1991
1930	15
1930	100
1930	137
1930	226
1930	349
1930	371
1930	469
1930	550
1930	725
1930	763
1930	822
1930	988
1930	990
1930	1020
1930	1090
1930	1153
1930	1578
1930	1632
1930	1685
1930	1714
1930	1724
1930	1801
1930	1834
1930	1849
1930	1856
1930	1871
1930	1899
1930	1910
1930	1946
1930	1964
1930	1965
1930	1969
1930	1973
1930	1984
1931	353
1931	439
1931	462
1931	521
1931	794
1931	969
1931	1114
1931	1169
1931	1208
1931	1305
1931	1412
1931	1504
1931	1514
1931	1538
1931	1560
1931	1584
1931	1620
1931	1626
1931	1640
1931	1650
1931	1656
1931	1703
1931	1832
1931	1872
1931	1882
1931	1884
1931	1893
1931	1904
1931	1937
1931	1951
1931	1965
1931	1993
1931	1994
1931	1997
1932	7
1932	35
1932	197
1932	211
1932	498
1932	611
1932	800
1932	853
1932	938
1932	1218
1932	1283
1932	1301
1932	1421
1932	1440
1932	1447
1932	1455
1932	1464
1932	1468
1932	1489
1932	1512
1932	1579
1932	1709
1932	1785
1932	1789
1932	1797
1932	1810
1932	1855
1932	1863
1932	1908
1932	1909
1932	1916
1932	1954
1932	1968
1932	1978
1933	6
1933	125
1933	278
1933	416
1933	553
1933	668
1933	814
1933	863
1933	912
1933	928
1933	945
1933	1002
1933	1007
1933	1072
1933	1095
1933	1115
1933	1173
1933	1271
1933	1298
1933	1325
1933	1414
1933	1546
1933	1570
1933	1763
1933	1765
1933	1886
1933	1902
1933	1920
1933	1925
1933	1942
1933	1962
1933	1967
1933	1978
1933	1984
1934	356
1934	373
1934	469
1934	480
1934	746
1934	754
1934	802
1934	865
1934	987
1934	1058
1934	1181
1934	1205
1934	1249
1934	1320
1934	1336
1934	1348
1934	1356
1934	1360
1934	1363
1934	1416
1934	1509
1934	1532
1934	1560
1934	1691
1934	1696
1934	1717
1934	1732
1934	1830
1934	1863
1934	1885
1934	1897
1934	1938
1934	1953
1934	1972
1935	39
1935	211
1935	366
1935	615
1935	673
1935	687
1935	805
1935	830
1935	861
1935	945
1935	971
1935	1120
1935	1249
1935	1408
1935	1427
1935	1444
1935	1475
1935	1510
1935	1607
1935	1636
1935	1644
1935	1660
1935	1745
1935	1802
1935	1856
1935	1875
1935	1890
1935	1896
1935	1905
1935	1906
1935	1912
1935	1983
1935	1988
1935	1999
1936	44
1936	203
1936	319
1936	381
1936	447
1936	511
1936	914
1936	1043
1936	1053
1936	1212
1936	1218
1936	1287
1936	1365
1936	1428
1936	1456
1936	1509
1936	1540
1936	1570
1936	1596
1936	1710
1936	1745
1936	1749
1936	1775
1936	1894
1936	1902
1936	1925
1936	1928
1936	1937
1936	1941
1936	1942
1936	1959
1936	1962
1936	1964
1936	1992
1937	366
1937	473
1937	505
1937	522
1937	843
1937	865
1937	872
1937	961
1937	1084
1937	1098
1937	1270
1937	1495
1937	1571
1937	1595
1937	1614
1937	1636
1937	1738
1937	1771
1937	1826
1937	1846
1937	1849
1937	1869
1937	1878
1937	1881
1937	1891
1937	1914
1937	1931
1937	1936
1937	1940
1937	1944
1937	1959
1937	1981
1937	1987
1937	1990
1937	2000
1938	83
1938	93
1938	192
1938	408
1938	675
1938	926
1938	1218
1938	1247
1938	1261
1938	1293
1938	1305
1938	1322
1938	1347
1938	1402
1938	1439
1938	1483
1938	1580
1938	1585
1938	1632
1938	1653
1938	1733
1938	1750
1938	1764
1938	1883
1938	1921
1938	1934
1938	1945
1938	1953
1938	1957
1938	1961
1938	1966
1938	1972
1938	1974
1938	1988
1938	1999
1939	473
1939	480
1939	599
1939	755
1939	759
1939	863
1939	910
1939	1026
1939	1081
1939	1224
1939	1261
1939	1271
1939	1278
1939	1306
1939	1341
1939	1357
1939	1363
1939	1375
1939	1448
1939	1547
1939	1551
1939	1599
1939	1606
1939	1672
1939	1674
1939	1682
1939	1712
1939	1717
1939	1771
1939	1794
1939	1897
1939	1924
1939	1973
1939	1980
1939	1991
1940	34
1940	41
1940	68
1940	467
1940	531
1940	604
1940	760
1940	1247
1940	1299
1940	1330
1940	1342
1940	1452
1940	1454
1940	1468
1940	1479
1940	1480
1940	1499
1940	1524
1940	1528
1940	1588
1940	1629
1940	1703
1940	1705
1940	1726
1940	1748
1940	1753
1940	1782
1940	1808
1940	1846
1940	1858
1940	1893
1940	1903
1940	1909
1940	1937
1940	1999
1941	85
1941	215
1941	259
1941	279
1941	341
1941	444
1941	536
1941	665
1941	786
1941	894
1941	899
1941	901
1941	960
1941	1002
1941	1019
1941	1051
1941	1092
1941	1118
1941	1202
1941	1211
1941	1284
1941	1382
1941	1436
1941	1450
1941	1459
1941	1563
1941	1642
1941	1732
1941	1748
1941	1759
1941	1839
1941	1913
1941	1916
1941	1936
1941	1992
1942	44
1942	237
1942	262
1942	811
1942	1069
1942	1096
1942	1117
1942	1323
1942	1390
1942	1401
1942	1412
1942	1419
1942	1442
1942	1505
1942	1570
1942	1654
1942	1700
1942	1715
1942	1748
1942	1776
1942	1782
1942	1805
1942	1806
1942	1838
1942	1843
1942	1872
1942	1886
1942	1913
1942	1914
1942	1925
1942	1933
1942	1936
1942	1960
1942	1973
1942	1984
1942	1997
1943	255
1943	268
1943	316
1943	382
1943	777
1943	1085
1943	1100
1943	1180
1943	1197
1943	1229
1943	1254
1943	1288
1943	1446
1943	1521
1943	1525
1943	1543
1943	1546
1943	1571
1943	1643
1943	1702
1943	1725
1943	1735
1943	1782
1943	1790
1943	1818
1943	1834
1943	1837
1943	1851
1943	1855
1943	1860
1943	1906
1943	1928
1943	1954
1943	1958
1943	1967
1943	1991
1944	113
1944	190
1944	485
1944	512
1944	658
1944	771
1944	819
1944	896
1944	1010
1944	1081
1944	1086
1944	1102
1944	1115
1944	1166
1944	1175
1944	1294
1944	1307
1944	1350
1944	1354
1944	1400
1944	1487
