1867	1372
1867	1469
1867	1515
1867	1576
1867	1607
1867	1650
1867	1698
1867	1707
1867	1742
1867	1766
1867	1769
1867	1838
1867	1852
1867	1911
1867	1957
1867	1958
1867	1986
1867	1990
1867	1993
1868	110
1868	287
1868	361
1868	364
1868	469
1868	541
1868	867
1868	925
1868	1067
1868	1153
1868	1218
1868	1407
1868	1408
1868	1409
1868	1441
1868	1456
1868	1485
1868	1493
1868	1621
1868	1690
1868	1851
1868	1870
1868	1877
1868	1930
1868	1954
1868	1976
1868	1999
1869	58
1869	372
1869	383
1869	459
1869	525
1869	540
1869	730
1869	947
1869	966
1869	1087
1869	1089
1869	1138
1869	1299
1869	1310
1869	1429
1869	1643
1869	1752
1869	1755
1869	1794
1869	1814
1869	1847
1869	1885
1869	1890
1869	1943
1869	1965
1869	1967
1869	1982
1870	392
1870	623
1870	675
1870	811
1870	818
1870	828
1870	1005
1870	1043
1870	1104
1870	1129
1870	1253
1870	1284
1870	1357
1870	1366
1870	1413
1870	1477
1870	1533
1870	1545
1870	1727
1870	1789
1870	1798
1870	1843
1870	1868
1870	1940
1870	1953
1870	1972
1870	1979
1871	22
1871	26
1871	177
1871	302
1871	574
1871	643
1871	1027
1871	1103
1871	1131
1871	1381
1871	1441
1871	1452
1871	1524
1871	1628
1871	1804
1871	1837
1871	1845
1871	1847
1871	1875
1871	1884
1871	1886
1871	1925
1871	1949
1871	1960
1871	1964
1871	1979
1871	2000
1872	110
1872	359
1872	486
1872	601
1872	981
1872	1111
1872	1123
1872	1367
1872	1442
1872	1483
1872	1542
1872	1560
1872	1608
1872	1643
1872	1658
1872	1676
1872	1704
1872	1736
1872	1796
1872	1801
1872	1833
1872	1849
1872	1889
1872	1926
1872	1937
1872	1946
1872	1959
1873	162
1873	294
1873	507
1873	579
1873	616
1873	625
1873	785
1873	805
1873	855
1873	980
1873	1006
1873	1010
1873	1067
1873	1072
1873	1241
1873	1401
1873	1492
1873	1568
1873	1633
1873	1694
1873	1788
1873	1884
1873	1907
1873	1910
1873	1934
1873	1989
1873	1997
1874	165
1874	305
1874	868
1874	1065
1874	1096
1874	1111
1874	1180
1874	1181
1874	1314
1874	1349
1874	1510
1874	1541
1874	1576
1874	1617
1874	1627
1874	1759
1874	1776
1874	1814
1874	1828
1874	1866
1874	1877
1874	1902
1874	1915
1874	1946
1874	1949
1874	1963
1874	1986
1875	100
1875	291
1875	293
1875	412
1875	436
1875	618
1875	690
1875	768
1875	808
1875	1065
1875	1125
1875	1158
1875	1357
1875	1437
1875	1451
1875	1484
1875	1507
1875	1531
1875	1716
1875	1871
1875	1890
1875	1949
1875	1951
1875	1954
1875	1967
1875	1974
1875	1981
1876	40
1876	378
1876	437
1876	489
1876	627
1876	762
1876	1112
1876	1177
1876	1268
1876	1325
1876	1365
1876	1434
1876	1459
1876	1505
1876	1607
1876	1642
1876	1691
1876	1723
1876	1736
1876	1765
1876	1771
1876	1803
1876	1866
1876	1887
1876	1912
1876	1933
1876	1999
1877	287
1877	333
1877	764
1877	822
1877	829
1877	853
1877	1017
1877	1156
1877	1220
1877	1254
1877	1265
1877	1512
1877	1578
1877	1580
1877	1720
1877	1727
1877	1744
1877	1756
1877	1764
1877	1790
1877	1805
1877	1849
1877	1860
1877	1868
1877	1874
1877	1981
1877	1983
1878	137
1878	298
1878	344
1878	364
1878	558
1878	568
1878	614
1878	615
1878	622
1878	760
1878	779
1878	1124
1878	1280
1878	1409
1878	1442
1878	1448
1878	1639
1878	1656
1878	1667
1878	1688
1878	1721
1878	1756
1878	1765
1878	1811
1878	1959
1878	1961
1878	1998
1879	26
1879	326
1879	505
1879	564
1879	702
1879	881
1879	885
1879	934
1879	1040
1879	1042
1879	1061
1879	1127
1879	1253
1879	1402
1879	1412
1879	1486
1879	1490
1879	1496
1879	1573
1879	1578
1879	1615
1879	1783
1879	1805
1879	1847
1879	1888
1879	1963
1879	1985
1879	1999
1880	50
1880	120
1880	164
1880	238
1880	250
1880	420
1880	709
1880	717
1880	752
1880	832
1880	1175
1880	1181
1880	1318
1880	1493
1880	1516
1880	1603
1880	1698
1880	1703
1880	1728
1880	1739
1880	1849
1880	1859
1880	1863
1880	1894
1880	1933
1880	1944
1880	1955
1880	1979
1881	108
1881	265
1881	329
1881	359
1881	398
1881	441
1881	463
1881	493
1881	637
1881	692
1881	926
1881	1074
1881	1146
1881	1160
1881	1339
1881	1384
1881	1695
1881	1755
1881	1802
1881	1817
1881	1828
1881	1838
1881	1857
1881	1863
1881	1902
1881	1941
1881	1952
1881	1959
1882	693
1882	752
1882	857
1882	873
1882	992
1882	1005
1882	1063
1882	1064
1882	1071
1882	1114
1882	1132
1882	1148
1882	1210
1882	1303
1882	1440
1882	1479
1882	1724
1882	1754
1882	1790
1882	1821
1882	1829
1882	1853
1882	1858
1882	1899
1882	1901
1882	1953
1882	1958
1882	1972
1883	34
1883	131
1883	242
1883	279
1883	498
1883	611
1883	811
1883	861
1883	1099
1883	1120
1883	1152
1883	1203
1883	1283
1883	1287
1883	1449
1883	1476
1883	1559
1883	1578
1883	1579
1883	1599
1883	1636
1883	1655
1883	1692
1883	1751
1883	1920
1883	1962
1883	1967
1883	1991
1884	312
1884	642
1884	837
1884	924
1884	1006
1884	1026
1884	1062
1884	1217
1884	1274
1884	1346
1884	1424
1884	1527
1884	1548
1884	1631
1884	1666
1884	1680
1884	1748
1884	1750
1884	1785
1884	1852
1884	1859
1884	1871
1884	1873
1884	1916
1884	1936
1884	1961
1884	1973
1884	1980
1885	121
1885	261
1885	311
1885	347
1885	459
1885	483
1885	619
1885	835
1885	878
1885	1095
1885	1300
1885	1370
1885	1379
1885	1401
1885	1457
1885	1573
1885	1672
1885	1719
1885	1789
1885	1803
1885	1820
1885	1823
1885	1827
1885	1831
1885	1845
1885	1869
1885	1948
1885	1988
1886	180
1886	650
1886	694
1886	730
1886	853
1886	1012
1886	1150
1886	1174
1886	1198
1886	1303
1886	1310
1886	1648
1886	1678
1886	1712
1886	1714
1886	1720
1886	1735
1886	1839
1886	1843
1886	1845
1886	1871
1886	1899
1886	1930
1886	1954
1886	1974
1886	1981
1886	1996
1886	1998
1887	79
1887	168
1887	222
1887	358
1887	538
1887	585
1887	741
1887	780
1887	1130
1887	1141
1887	1254
1887	1386
1887	1476
1887	1554
1887	1595
1887	1655
1887	1682
1887	1714
1887	1777
1887	1835
1887	1844
1887	1876
1887	1923
1887	1928
1887	1933
1887	1962
1887	1965
1887	1970
1888	106
1888	442
1888	491
1888	621
1888	654
1888	699
1888	763
1888	846
1888	904
1888	1192
1888	1202
1888	1231
1888	1297
1888	1298
1888	1388
1888	1428
1888	1523
1888	1580
1888	1654
1888	1726
1888	1840
1888	1843
1888	1866
1888	1879
1888	1951
1888	1986
1888	1989
1888	1997
1889	59
1889	77
1889	240
1889	657
1889	692
1889	746
1889	857
1889	868
1889	1114
1889	1396
1889	1482
1889	1555
1889	1682
1889	1708
1889	1746
1889	1750
1889	1800
1889	1830
1889	1837
1889	1872
1889	1908
1889	1915
1889	1922
1889	1933
1889	1946
1889	1969
1889	1977
1889	1979
1890	5
1890	157
1890	163
1890	232
1890	377
1890	486
1890	561
1890	735
1890	931
1890	998
1890	1132
1890	1224
1890	1250
1890	1261
1890	1288
1890	1478
1890	1561
1890	1736
1890	1747
1890	1770
1890	1869
1890	1875
1890	1919
1890	1949
1890	1954
1890	1969
1890	1981
1890	1982
1890	1989
1891	14
1891	153
1891	523
1891	546
1891	759
1891	1092
1891	1093
1891	1142
1891	1302
1891	1310
1891	1390
1891	1460
1891	1461
1891	1470
1891	1498
1891	1529
1891	1565
1891	1612
1891	1652
1891	1667
1891	1779
1891	1840
1891	1861
1891	1932
1891	1951
1891	1974
1891	1979
1891	1984
1891	1999
1892	288
1892	306
1892	436
1892	460
1892	544
1892	593
1892	923
1892	1187
1892	1191
1892	1273
1892	1285
1892	1332
1892	1337
1892	1429
1892	1448
1892	1473
1892	1546
1892	1576
1892	1688
1892	1711
1892	1722
1892	1776
1892	1814
1892	1835
1892	1901
1892	1930
1892	1963
1892	1983
1892	1989
1893	76
1893	483
1893	759
1893	833
1893	857
1893	1074
1893	1138
1893	1226
1893	1316
1893	1321
1893	1358
1893	1395
1893	1422
1893	1426
1893	1540
1893	1556
1893	1758
1893	1780
1893	1843
1893	1851
1893	1864
1893	1894
1893	1934
1893	1941
1893	1974
1893	1979
1893	1990
1893	1996
1893	1999
1894	111
1894	444
1894	700
1894	864
1894	914
1894	942
1894	1054
1894	1076
1894	1082
1894	1120
1894	1176
1894	1204
1894	1205
1894	1284
1894	1327
1894	1500
1894	1528
1894	1538
1894	1636
1894	1736
1894	1749
1894	1779
1894	1880
1894	1893
1894	1922
1894	1967
1894	1970
1894	1990
1894	1993
1895	283
1895	487
1895	629
1895	891
1895	1021
1895	1056
1895	1111
1895	1158
1895	1283
1895	1301
1895	1303
1895	1426
1895	1433
1895	1436
1895	1503
1895	1534
1895	1644
1895	1665
1895	1718
1895	1742
1895	1748
1895	1777
1895	1838
1895	1850
1895	1912
1895	1951
1895	1961
1895	1983
1895	1998
1896	41
1896	133
1896	136
1896	146
1896	393
1896	511
1896	521
1896	617
1896	788
1896	863
1896	883
1896	941
1896	1195
1896	1202
1896	1241
1896	1337
1896	1414
1896	1491
1896	1512
1896	1644
1896	1722
1896	1781
1896	1818
1896	1858
1896	1898
1896	1905
1896	1925
1896	1981
1896	1984
1896	1997
1897	218
1897	315
1897	481
1897	737
1897	789
1897	861
1897	1104
1897	1190
1897	1210
1897	1365
1897	1408
1897	1409
1897	1506
1897	1623
1897	1720
1897	1796
1897	1804
1897	1810
1897	1815
1897	1853
1897	1858
1897	1862
1897	1929
1897	1930
1897	1951
1897	1954
1897	1966
1897	1978
1897	1983
1897	1998
1898	47
1898	85
1898	474
1898	633
1898	886
1898	1076
1898	1109
1898	1196
1898	1397
1898	1399
1898	1546
1898	1547
1898	1587
1898	1590
1898	1598
1898	1651
1898	1741
1898	1756
1898	1791
1898	1819
1898	1838
1898	1850
1898	1896
1898	1908
1898	1919
1898	1932
1898	1962
1898	1974
1898	1983
1898	1992
1899	74
1899	98
1899	231
1899	356
1899	371
1899	480
1899	563
1899	564
1899	584
1899	907
1899	936
1899	970
1899	1063
1899	1224
1899	1501
1899	1556
1899	1622
1899	1634
1899	1712
1899	1731
1899	1780
1899	1841
1899	1860
1899	1861
1899	1882
1899	1886
1899	1934
1899	1964
1899	1983
1899	1997
1900	28
1900	115
1900	127
1900	222
1900	290
1900	711
1900	792
1900	868
1900	925
1900	1216
1900	1223
1900	1331
1900	1516
1900	1518
1900	1571
1900	1593
1900	1620
1900	1659
1900	1668
1900	1695
1900	1752
1900	1759
1900	1803
1900	1839
1900	1935
1900	1959
1900	1973
1900	1979
1900	1986
1900	1995
1901	249
1901	650
1901	679
1901	734
1901	837
1901	859
1901	909
1901	951
1901	990
1901	997
1901	1014
1901	1069
1901	1223
1901	1266
1901	1273
1901	1291
1901	1303
1901	1329
1901	1429
1901	1610
1901	1800
1901	1803
1901	1804
1901	1820
1901	1841
1901	1857
1901	1862
1901	1882
1901	1892
1901	1917
1902	29
1902	133
1902	572
1902	741
1902	748
1902	806
1902	860
1902	877
1902	1004
1902	1139
1902	1203
1902	1251
1902	1356
1902	1358
1902	1418
1902	1612
1902	1629
1902	1630
1902	1735
1902	1769
1902	1786
1902	1825
1902	1827
1902	1844
1902	1874
1902	1881
1902	1919
1902	1950
1902	1959
1902	1991
1903	242
1903	539
1903	716
1903	750
1903	769
1903	922
1903	998
1903	1013
1903	1084
1903	1154
1903	1194
1903	1232
1903	1244
1903	1258
1903	1344
1903	1467
1903	1500
1903	1526
1903	1602
1903	1629
1903	1663
1903	1805
1903	1832
1903	1833
1903	1862
1903	1948
1903	1952
1903	1962
1903	1973
1903	1988
1904	28
1904	110
1904	323
1904	389
1904	594
1904	751
1904	770
1904	802
1904	836
1904	949
1904	967
1904	1115
1904	1176
1904	1179
1904	1270
1904	1297
1904	1301
1904	1327
1904	1525
1904	1543
1904	1638
1904	1652
1904	1704
1904	1792
1904	1841
1904	1847
1904	1917
1904	1927
1904	1942
1904	1981
1905	141
1905	202
1905	416
1905	441
1905	548
1905	677
1905	706
1905	812
1905	835
1905	919
1905	1102
1905	1156
1905	1169
1905	1295
1905	1414
1905	1420
1905	1509
1905	1591
1905	1639
1905	1677
1905	1752
1905	1814
1905	1830
1905	1896
1905	1917
1905	1926
1905	1937
1905	1943
1905	1975
1905	1981
1906	37
1906	615
1906	619
1906	931
1906	1029
1906	1090
1906	1128
1906	1211
1906	1345
1906	1377
1906	1430
1906	1478
1906	1520
1906	1533
1906	1557
1906	1562
1906	1708
1906	1736
1906	1769
1906	1773
1906	1782
1906	1808
1906	1850
1906	1857
1906	1907
1906	1934
1906	1946
1906	1953
1906	1989
1906	1996
1906	2000
1907	533
1907	681
1907	682
1907	812
1907	855
1907	921
1907	974
1907	1066
1907	1086
1907	1088
1907	1348
1907	1390
1907	1438
1907	1518
1907	1645
1907	1660
1907	1714
1907	1743
1907	1774
1907	1810
1907	1841
1907	1853
1907	1873
1907	1906
1907	1908
1907	1937
1907	1954
1907	1964
1907	1973
1907	1991
1907	1993
1908	382
1908	479
1908	583
1908	695
1908	723
1908	789
1908	961
1908	1031
1908	1248
1908	1315
1908	1347
1908	1380
1908	1450
1908	1452
1908	1460
1908	1508
1908	1564
1908	1588
1908	1635
1908	1785
1908	1854
1908	1889
1908	1898
1908	1907
1908	1923
1908	1939
1908	1962
1908	1989
1908	1994
1908	1999
1908	2000
1909	25
1909	92
1909	276
1909	396
1909	410
1909	492
1909	545
1909	890
1909	893
1909	978
1909	1054
1909	1122
1909	1312
1909	1317
1909	1345
1909	1379
1909	1510
1909	1552
1909	1555
1909	1589
1909	1676
1909	1750
1909	1766
1909	1822
1909	1924
1909	1936
1909	1950
1909	1981
1909	1991
1909	1992
1909	1997
1910	90
1910	200
1910	206
1910	268
1910	380
1910	616
1910	781
1910	1144
1910	1161
1910	1275
1910	1341
1910	1494
1910	1502
1910	1557
1910	1599
1910	1735
1910	1751
1910	1772
1910	1778
1910	1792
1910	1798
1910	1873
1910	1923
1910	1939
1910	1942
1910	1945
1910	1971
1910	1989
1910	1991
1910	1999
1910	2000
1911	297
1911	492
1911	528
1911	606
1911	641
1911	734
1911	740
1911	771
1911	901
1911	961
1911	1140
1911	1263
1911	1272
1911	1364
1911	1503
1911	1614
1911	1629
1911	1710
1911	1737
1911	1758
1911	1787
1911	1797
1911	1807
1911	1845
1911	1856
1911	1867
1911	1926
1911	1955
1911	1956
1911	1958
1911	1964
1911	1993
1912	121
1912	240
1912	465
1912	508
1912	737
1912	784
1912	918
1912	947
1912	973
1912	1069
1912	1140
1912	1179
1912	1245
1912	1261
1912	1462
1912	1643
1912	1673
1912	1696
1912	1723
1912	1785
1912	1792
1912	1814
1912	1862
1912	1876
1912	1895
1912	1946
1912	1947
1912	1960
1912	1967
1912	1979
1912	1983
1912	1990
1913	63
1913	91
1913	131
1913	148
1913	159
1913	291
1913	321
1913	725
1913	1041
1913	1086
1913	1187
1913	1286
1913	1375
1913	1379
1913	1406
1913	1412
1913	1418
1913	1459
1913	1510
1913	1603
1913	1638
1913	1683
1913	1722
1913	1734
1913	1751
1913	1783
1913	1805
1913	1919
1913	1958
1913	1961
1913	1991
1913	1992
1914	32
1914	147
1914	192
1914	273
1914	281
1914	743
1914	854
1914	884
1914	901
1914	948
1914	987
1914	1117
1914	1155
1914	1184
1914	1224
1914	1335
1914	1340
1914	1364
1914	1547
1914	1607
1914	1613
1914	1696
1914	1699
1914	1738
1914	1786
1914	1802
1914	1806
1914	1819
1914	1928
1914	1930
1914	1935
1914	1995
1915	70
1915	103
1915	128
1915	549
1915	639
1915	872
1915	1028
1915	1164
1915	1200
1915	1257
1915	1312
1915	1385
1915	1454
1915	1464
1915	1519
1915	1552
1915	1582
1915	1586
1915	1596
1915	1631
1915	1651
1915	1682
1915	1690
1915	1730
1915	1765
1915	1830
1915	1853
1915	1874
1915	1889
1915	1946
1915	1963
1915	1970
1916	55
1916	261
1916	353
1916	431
1916	475
1916	591
1916	841
1916	859
1916	923
1916	929
1916	1251
1916	1269
1916	1343
1916	1403
1916	1508
1916	1549
1916	1556
1916	1614
1916	1644
1916	1786
1916	1799
1916	1818
1916	1823
1916	1833
1916	1884
1916	1920
1916	1926
1916	1927
1916	1936
1916	1956
1916	1978
1916	1988
1917	5
1917	23
1917	74
1917	396
1917	466
1917	480
1917	527
1917	763
1917	978
1917	1359
1917	1411
1917	1420
1917	1602
1917	1625
1917	1653
1917	1677
1917	1680
1917	1694
1917	1707
1917	1730
1917	1793
1917	1824
1917	1831
1917	1901
1917	1904
1917	1905
1917	1922
1917	1925
1917	1937
1917	1969
1917	1987
1917	1989
1918	249
1918	689
1918	776
1918	938
1918	1015
1918	1072
1918	1123
1918	1186
1918	1241
1918	1340
1918	1376
1918	1416
1918	1439
1918	1458
1918	1481
1918	1494
1918	1519
1918	1520
1918	1575
1918	1585
1918	1625
1918	1636
1918	1648
1918	1720
1918	1804
1918	1819
1918	1821
1918	1834
1918	1851
1918	1961
1918	1981
1918	1997
1919	178
1919	218
1919	338
1919	526
1919	561
1919	685
1919	696
1919	884
1919	915
1919	1114
1919	1190
1919	1277
1919	1440
1919	1521
1919	1539
1919	1543
1919	1608
1919	1614
1919	1684
1919	1707
1919	1771
1919	1790
1919	1811
1919	1821
1919	1822
1919	1838
1919	1842
1919	1890
1919	1898
1919	1902
1919	1913
1919	1985
1919	1994
1920	100
1920	220
1920	376
1920	406
1920	529
1920	629
1920	645
1920	653
1920	771
1920	1127
1920	1147
1920	1213
1920	1271
1920	1414
1920	1473
1920	1542
1920	1552
1920	1620
1920	1626
1920	1681
1920	1732
1920	1763
1920	1826
1920	1858
1920	1883
1920	1916
1920	1950
1920	1956
1920	1957
1920	1960
1920	1962
1920	1965
1920	1990
1921	208
1921	315
1921	345
1921	455
1921	503
1921	752
1921	771
1921	794
1921	871
1921	930
1921	964
1921	978
1921	1046
1921	1087
1921	1128
1921	1174
1921	1253
1921	1293
1921	1427
1921	1525
1921	1621
1921	1674
1921	1797
1921	1829
1921	1846
1921	1848
1921	1855
1921	1929
1921	1930
1921	1932
1921	1937
1921	1962
1921	1966
1922	83
1922	107
1922	271
1922	294
1922	346
1922	380
1922	507
1922	571
1922	595
1922	641
1922	802
1922	1000
1922	1168
1922	1190
1922	1193
1922	1224
1922	1300
1922	1415
1922	1511
1922	1538
1922	1586
1922	1692
1922	1727
1922	1770
1922	1842
1922	1889
1922	1894
1922	1917
1922	1926
1922	1970
1922	1975
1922	1977
1922	1993
1923	188
1923	392
1923	439
1923	513
1923	960
1923	972
1923	1207
1923	1277
1923	1374
1923	1397
1923	1400
1923	1443
1923	1488
1923	1529
1923	1532
1923	1584
1923	1625
1923	1642
1923	1646
1923	1693
1923	1710
1923	1834
1923	1887
1923	1908
1923	1910
1923	1925
1923	1966
1923	1971
1923	1975
1923	1977
1923	1991
1923	1992
1923	1997
1924	41
1924	195
1924	207
1924	325
1924	386
1924	423
1924	446
1924	532
1924	594
1924	596
1924	699
1924	871
1924	1156
1924	1244
1924	1297
1924	1301
1924	1377
1924	1415
1924	1439
1924	1459
1924	1597
1924	1637
1924	1686
1924	1704
1924	1776
1924	1783
1924	1833
1924	1909
1924	1941
1924	1945
1924	1968
1924	1976
1924	1999
1925	106
1925	153
1925	181
1925	560
1925	628
1925	847
1925	897
1925	1059
1925	1246
1925	1303
1925	1420
1925	1507
1925	1602
1925	1635
1925	1683
1925	1728
1925	1785
1925	1791
1925	1801
1925	1803
1925	1805
1925	1816
1925	1822
1925	1851
1925	1860
1925	1871
1925	1896
1925	1917
1925	1923
1925	1932
1925	1942
1925	1944
1925	1964
1926	129
1926	183
1926	527
1926	723
1926	825
1926	924
1926	991
1926	1242
1926	1282
1926	1442
1926	1452
1926	1479
1926	1488
1926	1560
1926	1595
1926	1608
1926	1626
1926	1638
1926	1667
1926	1670
1926	1733
1926	1736
1926	1833
1926	1872
1926	1905
1926	1911
1926	1916
1926	1922
1926	1951
1926	1957
1926	1961
1926	1973
1926	1993
1927	7
1927	205
1927	275
1927	545
1927	692
1927	806
1927	926
1927	991
1927	1093
1927	1199
1927	1227
1927	1337
1927	1378
1927	1474
1927	1508
1927	1542
1927	1598
1927	1624
1927	1709
1927	1739
1927	1750
1927	1782
1927	1829
1927	1833
1927	1840
1927	1862
1927	1904
1927	1916
1927	1936
1927	1946
1927	1975
1927	1984
1927	2000
1928	25
1928	130
1928	145
1928	205
1928	230
1928	329
1928	347
1928	665
1928	729
1928	798
1928	852
1928	957
1928	1169
1928	1260
1928	1463
1928	1488
1928	1502
1928	1591
1928	1627
1928	1713
1928	1719
1928	1766
1928	1796
1928	1834
1928	1842
1928	1852
1928	1887
1928	1914
1928	1932
1928	1941
1928	1948
1928	1956
1928	1970
1929	65
1929	287
1929	351
1929	423
1929	577
1929	1009
1929	1030
1929	1131
1929	1325
1929	1358
1929	1546
1929	1674
1929	1675
1929	1681
1929	1711
1929	1717
1929	1745
1929	1754
1929	1757
1929	1761
1929	1770
1929	1820
1929	1834
1929	1840
1929	1842
1929	1849
1929	1858
1929	1897
1929	1921
1929	1940
1929	1941
1929	1956
1929	1973
1929	1981
1930	659
1930	877
1930	1032
1930	1083
1930	1242
1930	1261
1930	1297
1930	1299
1930	1310
1930	1419
1930	1561
1930	1688
1930	1694
1930	1729
1930	1755
1930	1783
1930	1806
1930	1857
1930	1859
1930	1860
1930	1868
1930	1886
1930	1892
1930	1897
1930	1914
1930	1921
1930	1934
1930	1944
1930	1950
1930	1954
1930	1963
1930	1985
1930	1991
1930	1995
1931	159
1931	224
1931	362
1931	428
1931	454
1931	625
1931	810
1931	869
1931	1113
1931	1142
1931	1381
1931	1430
1931	1476
1931	1574
1931	1588
1931	1611
1931	1633
1931	1650
1931	1661
1931	1662
1931	1719
1931	1724
1931	1747
1931	1763
1931	1776
1931	1808
1931	1820
1931	1822
1931	1953
1931	1970
1931	1976
1931	1989
1931	1994
1931	2000
1932	42
1932	172
1932	324
1932	495
1932	739
1932	1027
1932	1122
1932	1289
1932	1367
1932	1462
1932	1469
1932	1484
1932	1499
1932	1529
1932	1539
1932	1552
1932	1622
1932	1636
1932	1643
1932	1733
1932	1789
1932	1815
1932	1827
1932	1849
1932	1891
1932	1898
1932	1921
1932	1925
1932	1928
1932	1950
1932	1957
1932	1984
1932	1996
1932	1999
1933	300
1933	386
1933	421
1933	446
1933	474
1933	694
1933	726
1933	914
1933	998
1933	1284
1933	1327
1933	1533
1933	1568
1933	1583
1933	1602
1933	1634
1933	1645
1933	1689
1933	1705
1933	1734
1933	1757
1933	1777
1933	1802
1933	1830
1933	1852
1933	1876
1933	1880
1933	1887
1933	1889
1933	1946
1933	1955
1933	1962
1933	1969
1933	1970
1933	1996
1934	197
1934	304
1934	488
1934	531
1934	800
1934	940
1934	1037
1934	1112
1934	1226
1934	1229
1934	1290
1934	1511
1934	1525
1934	1589
1934	1603
1934	1612
1934	1729
1934	1764
1934	1782
1934	1784
1934	1825
1934	1827
1934	1843
1934	1873
1934	1893
1934	1899
1934	1906
1934	1930
1934	1951
1934	1959
1934	1979
1934	1981
1934	1984
1934	1993
1934	1998
1935	14
1935	157
1935	290
1935	479
1935	485
1935	612
1935	726
1935	788
1935	1002
1935	1139
1935	1166
1935	1245
1935	1281
1935	1350
1935	1387
1935	1419
1935	1425
1935	1454
1935	1486
1935	1574
1935	1583
1935	1631
1935	1716
1935	1717
1935	1721
1935	1738
1935	1800
1935	1803
1935	1900
1935	1914
1935	1939
1935	1954
1935	1971
1935	1973
1935	1989
1936	98
1936	357
1936	441
1936	851
1936	875
1936	878
1936	909
1936	1023
1936	1113
1936	1164
1936	1239
1936	1301
1936	1351
1936	1403
1936	1405
1936	1496
1936	1542
1936	1590
1936	1636
1936	1642
1936	1694
1936	1807
1936	1836
1936	1844
1936	1884
1936	1909
1936	1916
1936	1927
1936	1939
1936	1950
1936	1954
1936	1961
1936	1975
1936	1978
1936	1995
1937	209
1937	354
1937	432
1937	435
1937	752
1937	813
1937	872
1937	1259
1937	1334
1937	1397
1937	1449
1937	1471
1937	1515
1937	1522
1937	1537
1937	1548
1937	1559
1937	1691
1937	1704
1937	1707
1937	1725
1937	1834
1937	1836
1937	1852
1937	1863
1937	1866
1937	1872
1937	1905
1937	1907
1937	1917
1937	1921
1937	1962
1937	1968
1937	1986
1937	1995
1938	13
1938	20
1938	254
1938	421
1938	548
1938	550
1938	747
1938	749
1938	817
1938	874
1938	1045
1938	1071
1938	1119
1938	1227
1938	1272
1938	1304
1938	1331
1938	1376
1938	1428
1938	1537
1938	1600
1938	1609
1938	1628
1938	1657
1938	1710
1938	1821
1938	1866
1938	1939
1938	1955
1938	1963
1938	1967
1938	1968
1938	1985
1938	1994
1938	1995
1939	571
1939	824
1939	846
1939	871
1939	950
1939	964
1939	999
1939	1019
1939	1118
1939	1453
1939	1482
1939	1544
1939	1599
1939	1611
1939	1638
1939	1667
1939	1669
1939	1672
1939	1739
1939	1776
1939	1801
1939	1836
1939	1840
1939	1859
1939	1863
1939	1908
1939	1910
1939	1935
1939	1936
1939	1938
1939	1959
1939	1968
1939	1971
1939	1994
1939	2000
1940	164
1940	166
1940	282
1940	698
1940	1073
1940	1146
1940	1168
1940	1183
1940	1293
1940	1298
1940	1352
1940	1444
1940	1452
1940	1514
1940	1525
1940	1590
1940	1665
1940	1667
1940	1688
1940	1721
1940	1742
1940	1748
1940	1802
1940	1805
1940	1809
1940	1824
1940	1842
1940	1855
1940	1864
1940	1865
1940	1870
1940	1929
1940	1942
1940	1944
1940	1968
1940	1981
1940	2000
1941	117
1941	213
1941	229
1941	275
1941	404
1941	502
1941	557
1941	573
1941	658
1941	701
1941	870
1941	895
1941	934
1941	979
1941	983
1941	1097
1941	1160
1941	1182
1941	1222
1941	1260
1941	1292
1941	1306
1941	1513
1941	1579
1941	1602
1941	1637
1941	1701
1941	1792
1941	1820
1941	1860
1941	1881
1941	1893
1941	1924
1941	1928
1941	1929
1941	1949
1941	1977
1942	31
1942	46
1942	145
1942	179
1942	239
1942	389
1942	429
1942	433
1942	466
1942	506
1942	537
1942	645
1942	662
1942	760
1942	820
1942	923
1942	1168
1942	1199
1942	1206
1942	1209
1942	1361
1942	1469
1942	1492
1942	1507
1942	1668
1942	1796
1942	1818
1942	1861
1942	1904
1942	1910
1942	1925
1942	1940
1942	1948
1942	1958
1942	1961
1942	1973
1942	1976
1943	90
1943	178
1943	250
1943	268
1943	296
1943	460
1943	484
1943	614
1943	658
1943	799
1943	820
1943	823
1943	831
1943	832
1943	852
1943	880
1943	937
1943	1001
1943	1032
1943	1067
1943	1075
1943	1166
1943	1382
1943	1469
1943	1614
1943	1640
1943	1646
1943	1653
1943	1690
1943	1691
1943	1725
1943	1771
1943	1835
1943	1869
1943	1905
1943	1946
1943	1993
1944	4
1944	134
1944	204
1944	385
1944	566
1944	716
1944	736
1944	880
1944	926
1944	942
1944	1143
1944	1158
1944	1160
1944	1293
1944	1374
1944	1391
1944	1514
1944	1552
1944	1587
1944	1612
1944	1627
1944	1629
1944	1668
1944	1698
1944	1714
1944	1826
1944	1843
1944	1847
1944	1852
1944	1853
1944	1864
1944	1880
1944	1925
1944	1930
1944	1940
1944	1972
1944	1974
1945	17
1945	27
1945	291
1945	417
1945	758
1945	784
1945	795
1945	899
1945	1163
1945	1185
1945	1290
1945	1334
1945	1373
1945	1424
1945	1446
1945	1455
1945	1489
1945	1510
1945	1549
1945	1563
1945	1574
1945	1624
1945	1641
1945	1649
1945	1673
1945	1698
1945	1705
1945	1731
1945	1784
1945	1812
1945	1817
1945	1825
1945	1910
