1869	1579
1869	1624
1869	1657
1869	1702
1869	1714
1869	1750
1869	1768
1869	1836
1869	1842
1869	1876
1869	1901
1869	1903
1869	1904
1869	1917
1869	1984
1869	1989
1870	180
1870	321
1870	322
1870	819
1870	1054
1870	1073
1870	1263
1870	1367
1870	1378
1870	1428
1870	1525
1870	1599
1870	1602
1870	1614
1870	1739
1870	1860
1870	1874
1870	1882
1870	1885
1870	1905
1870	1911
1870	1918
1870	1924
1870	1934
1870	1944
1870	1954
1871	284
1871	323
1871	359
1871	449
1871	612
1871	725
1871	1196
1871	1248
1871	1270
1871	1293
1871	1460
1871	1574
1871	1576
1871	1609
1871	1717
1871	1754
1871	1805
1871	1820
1871	1896
1871	1909
1871	1923
1871	1936
1871	1940
1871	1956
1871	1974
1871	1986
1871	1993
1872	8
1872	264
1872	339
1872	477
1872	568
1872	615
1872	849
1872	891
1872	916
1872	972
1872	988
1872	1231
1872	1271
1872	1294
1872	1317
1872	1348
1872	1496
1872	1628
1872	1673
1872	1719
1872	1761
1872	1773
1872	1873
1872	1880
1872	1899
1872	1967
1872	1990
1873	285
1873	303
1873	460
1873	886
1873	905
1873	981
1873	986
1873	1191
1873	1204
1873	1205
1873	1227
1873	1403
1873	1445
1873	1503
1873	1516
1873	1544
1873	1703
1873	1710
1873	1740
1873	1743
1873	1775
1873	1796
1873	1800
1873	1872
1873	1910
1873	1927
1873	1968
1874	37
1874	76
1874	586
1874	598
1874	670
1874	876
1874	1142
1874	1188
1874	1195
1874	1436
1874	1512
1874	1610
1874	1772
1874	1792
1874	1795
1874	1802
1874	1819
1874	1828
1874	1870
1874	1885
1874	1899
1874	1904
1874	1907
1874	1941
1874	1944
1874	1964
1874	1986
1875	243
1875	453
1875	458
1875	604
1875	710
1875	834
1875	839
1875	1025
1875	1111
1875	1287
1875	1426
1875	1435
1875	1475
1875	1490
1875	1573
1875	1576
1875	1604
1875	1688
1875	1738
1875	1761
1875	1809
1875	1933
1875	1960
1875	1967
1875	1969
1875	1986
1875	1989
1876	43
1876	80
1876	125
1876	216
1876	294
1876	308
1876	399
1876	519
1876	542
1876	659
1876	917
1876	1234
1876	1316
1876	1477
1876	1503
1876	1558
1876	1638
1876	1691
1876	1742
1876	1844
1876	1860
1876	1869
1876	1889
1876	1931
1876	1953
1876	1959
1876	1985
1877	45
1877	106
1877	427
1877	652
1877	764
1877	776
1877	792
1877	1107
1877	1114
1877	1142
1877	1257
1877	1280
1877	1371
1877	1442
1877	1486
1877	1560
1877	1584
1877	1604
1877	1649
1877	1663
1877	1720
1877	1742
1877	1746
1877	1810
1877	1970
1877	1978
1877	1990
1878	252
1878	564
1878	956
1878	1034
1878	1041
1878	1168
1878	1181
1878	1187
1878	1341
1878	1358
1878	1392
1878	1397
1878	1402
1878	1532
1878	1553
1878	1606
1878	1662
1878	1727
1878	1855
1878	1856
1878	1893
1878	1902
1878	1917
1878	1926
1878	1933
1878	1990
1878	2000
1879	184
1879	550
1879	661
1879	1063
1879	1088
1879	1140
1879	1222
1879	1282
1879	1404
1879	1413
1879	1614
1879	1645
1879	1680
1879	1715
1879	1730
1879	1740
1879	1741
1879	1752
1879	1772
1879	1795
1879	1848
1879	1896
1879	1907
1879	1932
1879	1941
1879	1962
1879	1981
1880	182
1880	510
1880	542
1880	608
1880	881
1880	966
1880	1081
1880	1138
1880	1207
1880	1295
1880	1335
1880	1352
1880	1575
1880	1580
1880	1581
1880	1609
1880	1652
1880	1662
1880	1674
1880	1690
1880	1728
1880	1738
1880	1872
1880	1936
1880	1942
1880	1945
1880	1967
1881	211
1881	283
1881	488
1881	543
1881	658
1881	740
1881	834
1881	929
1881	934
1881	999
1881	1346
1881	1369
1881	1387
1881	1475
1881	1521
1881	1620
1881	1650
1881	1680
1881	1729
1881	1740
1881	1793
1881	1865
1881	1897
1881	1927
1881	1932
1881	1974
1881	1987
1882	308
1882	536
1882	666
1882	707
1882	794
1882	1070
1882	1158
1882	1327
1882	1367
1882	1463
1882	1469
1882	1548
1882	1600
1882	1672
1882	1704
1882	1752
1882	1794
1882	1799
1882	1830
1882	1870
1882	1896
1882	1915
1882	1916
1882	1926
1882	1954
1882	1990
1882	1995
1883	55
1883	230
1883	467
1883	512
1883	655
1883	695
1883	783
1883	888
1883	1121
1883	1248
1883	1282
1883	1295
1883	1429
1883	1440
1883	1573
1883	1619
1883	1662
1883	1669
1883	1805
1883	1852
1883	1888
1883	1913
1883	1921
1883	1947
1883	1965
1883	1970
1883	1976
1884	18
1884	25
1884	362
1884	507
1884	535
1884	596
1884	874
1884	923
1884	1146
1884	1194
1884	1286
1884	1450
1884	1511
1884	1538
1884	1574
1884	1623
1884	1697
1884	1770
1884	1795
1884	1857
1884	1886
1884	1914
1884	1921
1884	1968
1884	1984
1884	1988
1884	1992
1885	233
1885	246
1885	399
1885	451
1885	644
1885	646
1885	845
1885	1089
1885	1168
1885	1304
1885	1436
1885	1461
1885	1466
1885	1503
1885	1650
1885	1653
1885	1671
1885	1681
1885	1689
1885	1717
1885	1768
1885	1778
1885	1870
1885	1874
1885	1910
1885	1921
1885	1931
1886	29
1886	78
1886	203
1886	385
1886	603
1886	635
1886	638
1886	670
1886	731
1886	744
1886	826
1886	944
1886	1076
1886	1152
1886	1194
1886	1249
1886	1418
1886	1456
1886	1660
1886	1679
1886	1725
1886	1848
1886	1884
1886	1900
1886	1907
1886	1959
1886	1991
1886	1992
1887	28
1887	253
1887	352
1887	548
1887	592
1887	687
1887	699
1887	745
1887	800
1887	1082
1887	1223
1887	1347
1887	1369
1887	1514
1887	1523
1887	1543
1887	1577
1887	1599
1887	1845
1887	1855
1887	1895
1887	1904
1887	1914
1887	1928
1887	1936
1887	1961
1887	1985
1887	2000
1888	24
1888	190
1888	625
1888	822
1888	858
1888	1081
1888	1189
1888	1257
1888	1346
1888	1516
1888	1554
1888	1570
1888	1620
1888	1718
1888	1733
1888	1788
1888	1804
1888	1842
1888	1845
1888	1853
1888	1883
1888	1889
1888	1939
1888	1945
1888	1952
1888	1961
1888	1988
1888	1989
1889	216
1889	317
1889	582
1889	669
1889	941
1889	947
1889	949
1889	993
1889	1172
1889	1275
1889	1365
1889	1409
1889	1504
1889	1673
1889	1710
1889	1727
1889	1732
1889	1780
1889	1807
1889	1824
1889	1876
1889	1888
1889	1899
1889	1908
1889	1945
1889	1949
1889	1991
1889	1995
1890	557
1890	661
1890	823
1890	887
1890	908
1890	965
1890	1240
1890	1347
1890	1395
1890	1543
1890	1571
1890	1619
1890	1621
1890	1623
1890	1678
1890	1703
1890	1718
1890	1803
1890	1856
1890	1866
1890	1898
1890	1908
1890	1910
1890	1945
1890	1946
1890	1949
1890	1963
1890	1974
1891	666
1891	843
1891	1018
1891	1075
1891	1087
1891	1198
1891	1202
1891	1256
1891	1345
1891	1379
1891	1397
1891	1444
1891	1511
1891	1557
1891	1628
1891	1718
1891	1723
1891	1777
1891	1784
1891	1788
1891	1812
1891	1832
1891	1836
1891	1859
1891	1939
1891	1970
1891	1977
1891	1987
1892	137
1892	382
1892	589
1892	649
1892	749
1892	857
1892	1009
1892	1239
1892	1291
1892	1305
1892	1461
1892	1521
1892	1536
1892	1571
1892	1627
1892	1645
1892	1676
1892	1708
1892	1730
1892	1818
1892	1834
1892	1846
1892	1847
1892	1860
1892	1868
1892	1904
1892	1919
1892	1934
1893	64
1893	184
1893	238
1893	646
1893	776
1893	786
1893	790
1893	883
1893	1307
1893	1342
1893	1394
1893	1429
1893	1504
1893	1509
1893	1513
1893	1590
1893	1750
1893	1751
1893	1795
1893	1821
1893	1833
1893	1878
1893	1935
1893	1955
1893	1969
1893	1978
1893	1981
1893	1990
1893	2000
1894	169
1894	228
1894	439
1894	573
1894	724
1894	855
1894	870
1894	911
1894	1136
1894	1195
1894	1484
1894	1552
1894	1555
1894	1557
1894	1619
1894	1639
1894	1661
1894	1669
1894	1685
1894	1783
1894	1789
1894	1812
1894	1814
1894	1820
1894	1866
1894	1912
1894	1939
1894	1940
1894	2000
1895	300
1895	320
1895	464
1895	746
1895	796
1895	819
1895	825
1895	1097
1895	1145
1895	1209
1895	1398
1895	1451
1895	1463
1895	1557
1895	1601
1895	1615
1895	1632
1895	1638
1895	1674
1895	1808
1895	1819
1895	1830
1895	1887
1895	1898
1895	1958
1895	1965
1895	1970
1895	1982
1895	1996
1896	30
1896	563
1896	797
1896	804
1896	842
1896	851
1896	1036
1896	1302
1896	1351
1896	1483
1896	1492
1896	1504
1896	1542
1896	1577
1896	1603
1896	1626
1896	1693
1896	1701
1896	1720
1896	1760
1896	1784
1896	1797
1896	1815
1896	1871
1896	1879
1896	1882
1896	1906
1896	1963
1896	1993
1897	24
1897	189
1897	552
1897	709
1897	718
1897	745
1897	833
1897	921
1897	1103
1897	1181
1897	1306
1897	1326
1897	1390
1897	1415
1897	1489
1897	1615
1897	1638
1897	1675
1897	1726
1897	1727
1897	1782
1897	1787
1897	1826
1897	1834
1897	1881
1897	1970
1897	1992
1897	1994
1897	1997
1898	289
1898	383
1898	404
1898	465
1898	471
1898	658
1898	666
1898	727
1898	1165
1898	1208
1898	1273
1898	1283
1898	1399
1898	1456
1898	1551
1898	1678
1898	1683
1898	1739
1898	1773
1898	1777
1898	1796
1898	1797
1898	1819
1898	1825
1898	1844
1898	1890
1898	1895
1898	1910
1898	1918
1899	156
1899	326
1899	400
1899	479
1899	521
1899	722
1899	741
1899	826
1899	900
1899	1111
1899	1119
1899	1241
1899	1282
1899	1457
1899	1473
1899	1474
1899	1518
1899	1550
1899	1613
1899	1750
1899	1790
1899	1798
1899	1816
1899	1841
1899	1872
1899	1874
1899	1889
1899	1946
1899	1952
1900	267
1900	474
1900	489
1900	856
1900	1149
1900	1164
1900	1174
1900	1300
1900	1359
1900	1468
1900	1540
1900	1633
1900	1655
1900	1704
1900	1732
1900	1747
1900	1770
1900	1783
1900	1821
1900	1833
1900	1839
1900	1858
1900	1886
1900	1902
1900	1905
1900	1931
1900	1961
1900	1963
1900	1992
1901	40
1901	48
1901	147
1901	165
1901	551
1901	822
1901	842
1901	1008
1901	1199
1901	1298
1901	1394
1901	1555
1901	1652
1901	1662
1901	1674
1901	1755
1901	1772
1901	1797
1901	1803
1901	1839
1901	1869
1901	1938
1901	1943
1901	1945
1901	1990
1901	1993
1901	1994
1901	1997
1901	1999
1902	76
1902	540
1902	552
1902	562
1902	704
1902	734
1902	756
1902	890
1902	940
1902	988
1902	1024
1902	1240
1902	1343
1902	1387
1902	1531
1902	1651
1902	1739
1902	1799
1902	1803
1902	1819
1902	1878
1902	1900
1902	1907
1902	1909
1902	1913
1902	1974
1902	1975
1902	1993
1902	2000
1903	92
1903	451
1903	520
1903	631
1903	715
1903	742
1903	797
1903	991
1903	1124
1903	1156
1903	1157
1903	1238
1903	1305
1903	1317
1903	1451
1903	1470
1903	1482
1903	1522
1903	1526
1903	1543
1903	1599
1903	1774
1903	1776
1903	1784
1903	1823
1903	1869
1903	1932
1903	1960
1903	1977
1903	1999
1904	163
1904	348
1904	613
1904	654
1904	836
1904	1000
1904	1034
1904	1321
1904	1488
1904	1491
1904	1494
1904	1508
1904	1665
1904	1694
1904	1745
1904	1763
1904	1866
1904	1869
1904	1874
1904	1887
1904	1892
1904	1906
1904	1916
1904	1933
1904	1943
1904	1955
1904	1975
1904	1976
1904	1989
1904	1991
1905	40
1905	719
1905	734
1905	751
1905	955
1905	989
1905	1302
1905	1368
1905	1396
1905	1443
1905	1511
1905	1512
1905	1550
1905	1569
1905	1635
1905	1673
1905	1732
1905	1769
1905	1773
1905	1780
1905	1825
1905	1835
1905	1840
1905	1842
1905	1855
1905	1870
1905	1900
1905	1921
1905	1940
1905	1980
1906	154
1906	262
1906	279
1906	876
1906	1012
1906	1299
1906	1380
1906	1427
1906	1506
1906	1512
1906	1592
1906	1665
1906	1711
1906	1755
1906	1762
1906	1806
1906	1811
1906	1840
1906	1896
1906	1904
1906	1911
1906	1928
1906	1936
1906	1963
1906	1976
1906	1978
1906	1980
1906	1985
1906	1987
1906	1997
1907	44
1907	332
1907	463
1907	910
1907	925
1907	1114
1907	1150
1907	1345
1907	1454
1907	1467
1907	1578
1907	1667
1907	1709
1907	1791
1907	1792
1907	1805
1907	1861
1907	1874
1907	1879
1907	1886
1907	1902
1907	1909
1907	1915
1907	1922
1907	1943
1907	1954
1907	1982
1907	1983
1907	1990
1907	1993
1908	14
1908	148
1908	223
1908	279
1908	510
1908	678
1908	833
1908	1206
1908	1211
1908	1252
1908	1393
1908	1397
1908	1455
1908	1486
1908	1551
1908	1601
1908	1682
1908	1694
1908	1745
1908	1762
1908	1775
1908	1812
1908	1850
1908	1864
1908	1889
1908	1890
1908	1951
1908	1958
1908	1967
1908	1996
1909	74
1909	152
1909	567
1909	854
1909	989
1909	1054
1909	1199
1909	1388
1909	1412
1909	1495
1909	1570
1909	1649
1909	1653
1909	1714
1909	1722
1909	1732
1909	1745
1909	1759
1909	1766
1909	1771
1909	1775
1909	1776
1909	1782
1909	1807
1909	1851
1909	1871
1909	1902
1909	1907
1909	1930
1909	1944
1909	1966
1910	424
1910	437
1910	699
1910	798
1910	900
1910	963
1910	1037
1910	1201
1910	1264
1910	1386
1910	1539
1910	1544
1910	1559
1910	1593
1910	1600
1910	1777
1910	1822
1910	1824
1910	1831
1910	1846
1910	1852
1910	1873
1910	1885
1910	1890
1910	1898
1910	1948
1910	1973
1910	1974
1910	1976
1910	1982
1910	1998
1911	511
1911	520
1911	547
1911	1001
1911	1018
1911	1185
1911	1215
1911	1362
1911	1375
1911	1431
1911	1444
1911	1448
1911	1485
1911	1508
1911	1592
1911	1595
1911	1633
1911	1669
1911	1695
1911	1755
1911	1800
1911	1838
1911	1870
1911	1906
1911	1940
1911	1949
1911	1959
1911	1965
1911	1973
1911	1985
1911	1993
1912	283
1912	477
1912	481
1912	532
1912	594
1912	692
1912	1036
1912	1065
1912	1199
1912	1235
1912	1263
1912	1314
1912	1344
1912	1347
1912	1369
1912	1492
1912	1542
1912	1610
1912	1661
1912	1730
1912	1757
1912	1829
1912	1852
1912	1866
1912	1894
1912	1938
1912	1951
1912	1954
1912	1964
1912	1975
1912	1984
1913	45
1913	275
1913	348
1913	697
1913	885
1913	887
1913	960
1913	1110
1913	1170
1913	1240
1913	1250
1913	1302
1913	1566
1913	1585
1913	1600
1913	1630
1913	1634
1913	1661
1913	1705
1913	1740
1913	1803
1913	1814
1913	1818
1913	1851
1913	1859
1913	1883
1913	1902
1913	1941
1913	1963
1913	1978
1913	1998
1914	55
1914	203
1914	505
1914	779
1914	864
1914	871
1914	1023
1914	1253
1914	1281
1914	1300
1914	1325
1914	1335
1914	1429
1914	1468
1914	1557
1914	1558
1914	1670
1914	1693
1914	1705
1914	1735
1914	1751
1914	1770
1914	1785
1914	1823
1914	1884
1914	1887
1914	1948
1914	1954
1914	1963
1914	1969
1914	1990
1915	94
1915	116
1915	145
1915	266
1915	496
1915	593
1915	646
1915	738
1915	742
1915	803
1915	839
1915	988
1915	1026
1915	1066
1915	1201
1915	1267
1915	1422
1915	1444
1915	1473
1915	1630
1915	1716
1915	1758
1915	1767
1915	1812
1915	1821
1915	1882
1915	1907
1915	1937
1915	1955
1915	1971
1915	1985
1916	634
1916	635
1916	863
1916	937
1916	945
1916	1038
1916	1170
1916	1183
1916	1236
1916	1239
1916	1326
1916	1389
1916	1406
1916	1513
1916	1523
1916	1575
1916	1595
1916	1655
1916	1722
1916	1727
1916	1734
1916	1760
1916	1761
1916	1787
1916	1809
1916	1813
1916	1853
1916	1882
1916	1904
1916	1930
1916	1969
1916	1974
1917	87
1917	135
1917	151
1917	531
1917	606
1917	800
1917	808
1917	850
1917	894
1917	924
1917	1049
1917	1068
1917	1169
1917	1189
1917	1217
1917	1268
1917	1331
1917	1394
1917	1398
1917	1534
1917	1573
1917	1602
1917	1677
1917	1731
1917	1796
1917	1797
1917	1858
1917	1869
1917	1878
1917	1951
1917	1955
1917	2000
1918	6
1918	371
1918	509
1918	906
1918	1072
1918	1209
1918	1240
1918	1337
1918	1354
1918	1433
1918	1454
1918	1559
1918	1562
1918	1565
1918	1583
1918	1643
1918	1655
1918	1686
1918	1689
1918	1749
1918	1756
1918	1829
1918	1849
1918	1870
1918	1898
1918	1921
1918	1956
1918	1957
1918	1961
1918	1969
1918	1988
1918	1999
1919	156
1919	174
1919	215
1919	427
1919	464
1919	752
1919	866
1919	1055
1919	1066
1919	1190
1919	1191
1919	1206
1919	1301
1919	1339
1919	1404
1919	1545
1919	1566
1919	1582
1919	1618
1919	1619
1919	1653
1919	1663
1919	1682
1919	1683
1919	1691
1919	1820
1919	1827
1919	1864
1919	1892
1919	1941
1919	1956
1919	1964
1920	108
1920	113
1920	432
1920	440
1920	444
1920	1133
1920	1162
1920	1176
1920	1185
1920	1235
1920	1245
1920	1449
1920	1572
1920	1613
1920	1617
1920	1681
1920	1700
1920	1718
1920	1727
1920	1729
1920	1740
1920	1746
1920	1762
1920	1794
1920	1807
1920	1860
1920	1932
1920	1944
1920	1952
1920	1956
1920	1995
1920	1996
1921	345
1921	366
1921	422
1921	527
1921	928
1921	1002
1921	1166
1921	1233
1921	1258
1921	1313
1921	1340
1921	1457
1921	1529
1921	1556
1921	1609
1921	1664
1921	1678
1921	1736
1921	1747
1921	1754
1921	1770
1921	1813
1921	1883
1921	1884
1921	1885
1921	1905
1921	1918
1921	1970
1921	1971
1921	1976
1921	1980
1921	1981
1922	114
1922	235
1922	648
1922	655
1922	683
1922	784
1922	929
1922	985
1922	1066
1922	1126
1922	1179
1922	1201
1922	1225
1922	1226
1922	1244
1922	1279
1922	1286
1922	1299
1922	1352
1922	1442
1922	1443
1922	1458
1922	1617
1922	1693
1922	1707
1922	1800
1922	1811
1922	1859
1922	1907
1922	1972
1922	1978
1922	1996
1923	3
1923	20
1923	238
1923	268
1923	331
1923	454
1923	640
1923	656
1923	721
1923	731
1923	1015
1923	1099
1923	1257
1923	1267
1923	1345
1923	1432
1923	1445
1923	1479
1923	1565
1923	1578
1923	1602
1923	1616
1923	1746
1923	1782
1923	1842
1923	1845
1923	1871
1923	1963
1923	1972
1923	1976
1923	1983
1923	1996
1924	131
1924	323
1924	515
1924	520
1924	556
1924	633
1924	993
1924	1255
1924	1306
1924	1319
1924	1366
1924	1427
1924	1437
1924	1529
1924	1545
1924	1577
1924	1625
1924	1729
1924	1748
1924	1833
1924	1853
1924	1865
1924	1870
1924	1933
1924	1943
1924	1954
1924	1961
1924	1963
1924	1968
1924	1980
1924	1985
1924	2000
1925	19
1925	59
1925	85
1925	110
1925	474
1925	799
1925	908
1925	1069
1925	1078
1925	1085
1925	1141
1925	1194
1925	1216
1925	1327
1925	1345
1925	1380
1925	1402
1925	1406
1925	1413
1925	1434
1925	1504
1925	1681
1925	1692
1925	1711
1925	1779
1925	1804
1925	1812
1925	1833
1925	1940
1925	1971
1925	1992
1925	1999
1926	166
1926	341
1926	348
1926	671
1926	703
1926	806
1926	861
1926	1033
1926	1215
1926	1277
1926	1280
1926	1328
1926	1472
1926	1515
1926	1574
1926	1576
1926	1630
1926	1687
1926	1742
1926	1752
1926	1798
1926	1865
1926	1878
1926	1882
1926	1930
1926	1936
1926	1941
1926	1963
1926	1965
1926	1980
1926	1981
1926	1990
1926	1991
1927	33
1927	259
1927	446
1927	479
1927	530
1927	632
1927	1062
1927	1106
1927	1135
1927	1244
1927	1276
1927	1312
1927	1321
1927	1373
1927	1381
1927	1384
1927	1401
1927	1598
1927	1601
1927	1638
1927	1723
1927	1769
1927	1775
1927	1777
1927	1837
1927	1873
1927	1881
1927	1959
1927	1961
1927	1973
1927	1975
1927	1985
1927	1988
1928	79
1928	160
1928	255
1928	311
1928	348
1928	468
1928	812
1928	858
1928	926
1928	1068
1928	1158
1928	1221
1928	1352
1928	1407
1928	1431
1928	1544
1928	1647
1928	1676
1928	1737
1928	1745
1928	1765
1928	1838
1928	1866
1928	1867
1928	1887
1928	1906
1928	1933
1928	1946
1928	1964
1928	1968
1928	1974
1928	1995
1928	1999
1929	78
1929	349
1929	869
1929	905
1929	987
1929	1058
1929	1076
1929	1092
1929	1134
1929	1165
1929	1182
1929	1206
1929	1353
1929	1418
1929	1548
1929	1680
1929	1698
1929	1736
1929	1747
1929	1754
1929	1787
1929	1806
1929	1852
1929	1863
1929	1932
1929	1949
1929	1971
1929	1972
1929	1979
1929	1986
1929	1997
1929	1998
1929	2000
1930	112
1930	121
1930	264
1930	342
1930	392
1930	528
1930	662
1930	732
1930	886
1930	911
1930	926
1930	1314
1930	1330
1930	1404
1930	1433
1930	1444
1930	1485
1930	1564
1930	1620
1930	1727
1930	1753
1930	1805
1930	1807
1930	1909
1930	1916
1930	1926
1930	1946
1930	1948
1930	1957
1930	1972
1930	1978
1930	1989
1930	1990
1931	102
1931	466
1931	560
1931	676
1931	753
1931	824
1931	832
1931	892
1931	1115
1931	1202
1931	1232
1931	1323
1931	1359
1931	1476
1931	1485
1931	1546
1931	1581
1931	1706
1931	1712
1931	1725
1931	1734
1931	1748
1931	1759
1931	1792
1931	1827
1931	1866
1931	1876
1931	1885
1931	1900
1931	1954
1931	1958
1931	1966
1931	1982
1932	498
1932	505
1932	541
1932	546
1932	584
1932	647
1932	738
1932	949
1932	1038
1932	1272
1932	1324
1932	1403
1932	1458
1932	1526
1932	1609
1932	1636
1932	1651
1932	1687
1932	1738
1932	1742
1932	1782
1932	1838
1932	1879
1932	1881
1932	1903
1932	1920
1932	1929
1932	1947
1932	1958
1932	1963
1932	1977
1932	1993
1932	1999
1933	77
1933	99
1933	194
1933	257
1933	624
1933	630
1933	723
1933	875
1933	1079
1933	1153
1933	1264
1933	1326
1933	1365
1933	1371
1933	1449
1933	1552
1933	1701
1933	1742
1933	1744
1933	1759
1933	1783
1933	1817
1933	1875
1933	1878
1933	1904
1933	1924
1933	1928
1933	1941
1933	1945
1933	1962
1933	1977
1933	1991
1933	2000
1934	288
1934	311
1934	452
1934	547
1934	701
1934	711
1934	797
1934	943
1934	1023
1934	1056
1934	1059
1934	1115
1934	1151
1934	1175
1934	1257
1934	1294
1934	1333
1934	1533
1934	1669
1934	1716
1934	1718
1934	1723
1934	1795
1934	1857
1934	1870
1934	1892
1934	1943
1934	1945
1934	1969
1934	1971
1934	1987
1934	1992
1934	1998
1935	57
1935	115
1935	230
1935	254
1935	698
1935	1012
1935	1226
1935	1262
1935	1268
1935	1344
1935	1371
1935	1518
1935	1549
1935	1575
1935	1576
1935	1649
1935	1680
1935	1681
1935	1683
1935	1692
1935	1718
1935	1736
1935	1774
1935	1779
1935	1780
1935	1814
1935	1837
1935	1855
1935	1893
1935	1952
1935	1983
1935	1990
1935	1999
1935	2000
1936	102
1936	296
1936	378
1936	632
1936	744
1936	798
1936	870
1936	919
1936	923
1936	972
1936	1008
1936	1017
1936	1221
1936	1361
1936	1403
1936	1469
1936	1487
1936	1527
1936	1581
1936	1608
1936	1643
1936	1678
1936	1752
1936	1799
1936	1834
1936	1863
1936	1871
1936	1880
1936	1887
1936	1906
1936	1926
1936	1938
1936	1967
1936	1993
1937	365
1937	639
1937	759
1937	769
1937	790
1937	831
1937	840
1937	893
1937	1153
1937	1174
1937	1204
1937	1389
1937	1396
1937	1434
1937	1504
1937	1522
1937	1539
1937	1600
1937	1631
1937	1634
1937	1643
1937	1696
1937	1712
1937	1755
1937	1773
1937	1789
1937	1816
1937	1838
1937	1915
1937	1938
1937	1964
1937	1975
1937	1976
1937	1981
1938	168
1938	272
1938	681
1938	802
1938	1103
1938	1166
1938	1167
1938	1234
1938	1278
1938	1332
1938	1347
1938	1437
1938	1508
1938	1567
1938	1596
1938	1668
1938	1705
1938	1714
1938	1745
1938	1782
1938	1786
1938	1819
1938	1826
1938	1833
1938	1844
1938	1901
1938	1912
1938	1936
1938	1937
1938	1943
1938	1957
1938	1972
1938	1974
1938	1977
1938	1978
1939	98
1939	108
1939	234
1939	518
1939	820
1939	841
1939	924
1939	1012
1939	1027
1939	1052
1939	1056
1939	1093
1939	1118
1939	1159
1939	1173
1939	1210
1939	1223
1939	1265
1939	1291
1939	1474
1939	1558
1939	1570
1939	1593
1939	1607
1939	1614
1939	1748
1939	1864
1939	1868
1939	1888
1939	1891
1939	1894
1939	1943
1939	1967
1939	1980
1939	1998
1940	136
1940	225
1940	494
1940	533
1940	607
1940	806
1940	874
1940	969
1940	995
1940	1199
1940	1292
1940	1482
1940	1503
1940	1516
1940	1538
1940	1615
1940	1619
1940	1692
1940	1772
1940	1776
1940	1817
1940	1829
1940	1835
1940	1851
1940	1852
1940	1871
1940	1894
1940	1905
1940	1911
1940	1925
1940	1948
1940	1969
1940	1982
1940	1989
1940	1993
1941	121
1941	236
1941	545
1941	717
1941	784
1941	852
1941	990
1941	1246
1941	1367
1941	1405
1941	1409
1941	1446
1941	1502
1941	1504
1941	1702
1941	1706
1941	1714
1941	1720
1941	1722
1941	1723
1941	1729
1941	1739
1941	1749
1941	1754
1941	1788
1941	1836
1941	1867
1941	1874
1941	1879
1941	1913
1941	1919
1941	1926
1941	1933
1941	1953
1941	1977
1942	53
1942	122
1942	333
1942	434
1942	683
1942	812
1942	1046
1942	1066
1942	1149
1942	1159
1942	1232
1942	1257
1942	1347
1942	1363
1942	1424
1942	1617
1942	1632
1942	1666
1942	1708
1942	1767
1942	1771
1942	1773
1942	1777
1942	1817
1942	1827
1942	1848
1942	1861
1942	1862
1942	1880
1942	1945
1942	1949
1942	1950
1942	1967
1942	1973
1942	1992
1942	1996
1943	4
1943	84
1943	205
1943	562
1943	644
1943	786
1943	845
1943	924
1943	927
1943	961
1943	1084
1943	1159
1943	1187
1943	1216
1943	1391
1943	1408
1943	1416
1943	1595
1943	1666
1943	1700
1943	1719
1943	1760
1943	1768
1943	1775
1943	1797
1943	1804
1943	1834
1943	1840
1943	1901
1943	1904
1943	1907
1943	1924
1943	1934
1943	1938
1943	1939
1943	1945
1944	121
1944	226
1944	484
1944	746
1944	829
1944	835
1944	1130
1944	1138
1944	1438
1944	1467
1944	1536
1944	1566
1944	1621
1944	1653
1944	1658
1944	1714
1944	1723
1944	1737
1944	1753
1944	1771
1944	1801
1944	1813
1944	1817
1944	1828
1944	1836
1944	1845
1944	1854
1944	1858
1944	1860
1944	1870
1944	1874
1944	1909
1944	1920
1944	1971
1944	1989
1944	1991
1945	103
1945	131
1945	321
1945	430
1945	730
1945	749
1945	865
1945	1081
1945	1149
1945	1196
1945	1202
1945	1266
1945	1351
1945	1387
1945	1440
1945	1489
1945	1490
1945	1529
1945	1569
1945	1572
1945	1594
1945	1619
1945	1843
1945	1880
1945	1888
1945	1889
1945	1890
1945	1901
1945	1933
1945	1934
1945	1942
1945	1943
1945	1947
1945	1948
1945	1965
1945	1980
1945	1983
1946	276
1946	291
1946	507
1946	785
1946	811
1946	822
1946	851
1946	887
1946	945
1946	1121
1946	1175
1946	1308
1946	1340
1946	1412
1946	1477
1946	1489
1946	1561
1946	1566
1946	1642
1946	1657
1946	1675
1946	1682
1946	1688
1946	1694
1946	1762
1946	1788
1946	1796
1946	1865
1946	1867
1946	1890
1946	1899
1946	1928
1946	1930
1946	1964
1946	1972
1946	1979
1946	1995
1947	208
1947	313
1947	319
1947	482
1947	612
1947	725
1947	807
1947	889
1947	914
1947	950
1947	959
1947	970
1947	1088
1947	1177
1947	1180
1947	1194
1947	1220
1947	1350
1947	1457
1947	1572
1947	1594
1947	1642
1947	1679
1947	1706
1947	1708
1947	1731
1947	1810
1947	1822
1947	1824
1947	1839
1947	1883
1947	1932
1947	1945
1947	1950
1947	1952
1947	1956
1947	1983
1948	177
1948	190
1948	224
1948	335
1948	585
1948	592
1948	711
1948	776
1948	821
1948	835
1948	1038
1948	1039
1948	1084
1948	1174
1948	1184
1948	1208
1948	1262
1948	1361
