1873	1612
1873	1740
1873	1789
1873	1828
1873	1844
1873	1886
1873	1924
1873	1926
1873	1927
1874	41
1874	495
1874	594
1874	616
1874	804
1874	819
1874	977
1874	998
1874	1073
1874	1132
1874	1180
1874	1272
1874	1329
1874	1505
1874	1509
1874	1534
1874	1614
1874	1702
1874	1725
1874	1726
1874	1734
1874	1745
1874	1770
1874	1781
1874	1859
1874	1893
1874	1983
1875	118
1875	124
1875	269
1875	280
1875	325
1875	335
1875	449
1875	479
1875	665
1875	683
1875	729
1875	818
1875	877
1875	1004
1875	1034
1875	1045
1875	1133
1875	1174
1875	1204
1875	1214
1875	1276
1875	1444
1875	1457
1875	1672
1875	1728
1875	1802
1875	1924
1876	773
1876	893
1876	962
1876	1037
1876	1086
1876	1213
1876	1601
1876	1620
1876	1664
1876	1716
1876	1750
1876	1770
1876	1794
1876	1827
1876	1866
1876	1920
1876	1923
1876	1944
1876	1951
1876	1953
1876	1962
1876	1987
1877	391
1877	599
1877	712
1877	922
1877	952
1877	1035
1877	1201
1877	1214
1877	1236
1877	1242
1877	1338
1877	1343
1877	1361
1877	1501
1877	1578
1877	1615
1877	1631
1877	1636
1877	1698
1877	1723
1877	1787
1877	1812
1877	1815
1877	1904
1877	1908
1877	1913
1877	1974
1877	1978
1878	1
1878	33
1878	134
1878	664
1878	907
1878	982
1878	993
1878	1017
1878	1152
1878	1206
1878	1227
1878	1247
1878	1260
1878	1267
1878	1330
1878	1395
1878	1413
1878	1593
1878	1619
1878	1638
1878	1703
1878	1832
1878	1890
1878	1906
1878	1920
1878	1936
1878	1968
1878	1984
1879	47
1879	73
1879	74
1879	259
1879	270
1879	368
1879	482
1879	603
1879	620
1879	637
1879	655
1879	658
1879	778
1879	1068
1879	1104
1879	1251
1879	1274
1879	1360
1879	1383
1879	1556
1879	1625
1879	1724
1879	1757
1879	1787
1879	1908
1879	1922
1879	1929
1879	1985
1880	4
1880	102
1880	214
1880	696
1880	783
1880	802
1880	933
1880	945
1880	960
1880	1089
1880	1105
1880	1151
1880	1204
1880	1208
1880	1326
1880	1382
1880	1405
1880	1442
1880	1545
1880	1647
1880	1809
1880	1810
1880	1813
1880	1817
1880	1833
1880	1856
1880	1883
1880	1922
1881	632
1881	1356
1881	1484
1881	1519
1881	1565
1881	1575
1881	1599
1881	1602
1881	1611
1881	1623
1881	1636
1881	1648
1881	1662
1881	1882
1881	1918
1881	1919
1881	1930
1881	1939
1881	1957
1881	1961
1881	1976
1881	1988
1881	2000
1882	90
1882	366
1882	871
1882	958
1882	995
1882	1051
1882	1205
1882	1290
1882	1293
1882	1448
1882	1467
1882	1517
1882	1590
1882	1632
1882	1695
1882	1697
1882	1814
1882	1855
1882	1881
1882	1885
1882	1902
1882	1925
1882	1937
1882	1959
1882	1967
1882	1973
1882	1982
1882	1996
1883	4
1883	102
1883	179
1883	214
1883	696
1883	783
1883	802
1883	820
1883	933
1883	945
1883	960
1883	1105
1883	1204
1883	1208
1883	1326
1883	1367
1883	1382
1883	1405
1883	1442
1883	1450
1883	1647
1883	1655
1883	1809
1883	1813
1883	1833
1883	1880
1883	1986
1883	1987
1884	13
1884	95
1884	163
1884	177
1884	184
1884	223
1884	329
1884	502
1884	524
1884	532
1884	537
1884	589
1884	614
1884	757
1884	1021
1884	1047
1884	1179
1884	1288
1884	1350
1884	1385
1884	1398
1884	1628
1884	1653
1884	1661
1884	1735
1884	1748
1884	1796
1884	1976
1885	553
1885	793
1885	889
1885	1051
1885	1139
1885	1290
1885	1401
1885	1448
1885	1467
1885	1513
1885	1517
1885	1590
1885	1609
1885	1615
1885	1632
1885	1695
1885	1697
1885	1771
1885	1772
1885	1814
1885	1855
1885	1860
1885	1882
1885	1925
1885	1959
1885	1973
1885	1982
1885	1996
1886	111
1886	217
1886	346
1886	401
1886	418
1886	517
1886	595
1886	617
1886	704
1886	759
1886	1006
1886	1114
1886	1156
1886	1308
1886	1318
1886	1368
1886	1396
1886	1409
1886	1711
1886	1735
1886	1771
1886	1864
1886	1873
1886	1907
1886	1968
1886	1985
1886	1994
1886	1998
1887	274
1887	283
1887	322
1887	414
1887	472
1887	527
1887	582
1887	620
1887	659
1887	682
1887	685
1887	876
1887	1189
1887	1222
1887	1299
1887	1359
1887	1470
1887	1497
1887	1550
1887	1616
1887	1638
1887	1649
1887	1760
1887	1763
1887	1894
1887	1939
1887	1981
1887	1999
1888	121
1888	397
1888	492
1888	748
1888	763
1888	1075
1888	1363
1888	1380
1888	1416
1888	1478
1888	1482
1888	1507
1888	1584
1888	1617
1888	1633
1888	1700
1888	1785
1888	1798
1888	1800
1888	1805
1888	1853
1888	1912
1888	1913
1888	1960
1888	1965
1888	1977
1888	1979
1888	1990
1888	1995
1889	824
1889	912
1889	927
1889	1008
1889	1089
1889	1115
1889	1131
1889	1150
1889	1303
1889	1400
1889	1541
1889	1544
1889	1548
1889	1568
1889	1573
1889	1598
1889	1609
1889	1610
1889	1746
1889	1759
1889	1830
1889	1848
1889	1896
1889	1902
1889	1907
1889	1940
1889	1948
1889	1972
1889	1976
1890	33
1890	315
1890	396
1890	471
1890	481
1890	558
1890	737
1890	831
1890	907
1890	982
1890	993
1890	1017
1890	1206
1890	1267
1890	1395
1890	1473
1890	1593
1890	1619
1890	1622
1890	1638
1890	1703
1890	1805
1890	1824
1890	1832
1890	1861
1890	1878
1890	1906
1890	1907
1890	1936
1891	34
1891	120
1891	197
1891	410
1891	432
1891	490
1891	529
1891	548
1891	661
1891	676
1891	708
1891	821
1891	872
1891	1186
1891	1333
1891	1337
1891	1537
1891	1582
1891	1606
1891	1657
1891	1725
1891	1765
1891	1777
1891	1779
1891	1816
1891	1841
1891	1913
1891	1937
1891	1952
1892	35
1892	50
1892	158
1892	308
1892	439
1892	499
1892	503
1892	554
1892	612
1892	784
1892	798
1892	883
1892	905
1892	1013
1892	1125
1892	1148
1892	1264
1892	1298
1892	1367
1892	1413
1892	1522
1892	1557
1892	1589
1892	1637
1892	1644
1892	1693
1892	1741
1892	1916
1892	1930
1892	1931
1893	179
1893	204
1893	399
1893	466
1893	594
1893	599
1893	758
1893	804
1893	819
1893	986
1893	998
1893	1073
1893	1272
1893	1324
1893	1394
1893	1447
1893	1534
1893	1579
1893	1614
1893	1674
1893	1706
1893	1714
1893	1734
1893	1745
1893	1781
1893	1786
1893	1830
1893	1859
1893	1874
1893	1983
1894	187
1894	229
1894	274
1894	283
1894	322
1894	414
1894	472
1894	527
1894	582
1894	682
1894	685
1894	876
1894	972
1894	1029
1894	1084
1894	1222
1894	1299
1894	1359
1894	1379
1894	1470
1894	1497
1894	1550
1894	1616
1894	1630
1894	1741
1894	1760
1894	1763
1894	1848
1894	1887
1894	1994
1895	17
1895	201
1895	241
1895	303
1895	406
1895	441
1895	535
1895	763
1895	805
1895	938
1895	1043
1895	1113
1895	1200
1895	1266
1895	1357
1895	1379
1895	1427
1895	1465
1895	1498
1895	1604
1895	1645
1895	1725
1895	1748
1895	1782
1895	1834
1895	1851
1895	1899
1895	1904
1895	1916
1895	1999
1896	257
1896	387
1896	402
1896	458
1896	666
1896	694
1896	781
1896	853
1896	855
1896	1070
1896	1094
1896	1215
1896	1297
1896	1345
1896	1515
1896	1538
1896	1539
1896	1543
1896	1562
1896	1645
1896	1694
1896	1723
1896	1767
1896	1833
1896	1889
1896	1897
1896	1910
1896	1955
1896	1970
1896	1987
1897	170
1897	376
1897	402
1897	666
1897	759
1897	781
1897	855
1897	1070
1897	1102
1897	1120
1897	1215
1897	1231
1897	1297
1897	1328
1897	1430
1897	1515
1897	1538
1897	1543
1897	1694
1897	1697
1897	1723
1897	1735
1897	1762
1897	1767
1897	1811
1897	1843
1897	1896
1897	1955
1897	1970
1897	1987
1898	21
1898	23
1898	55
1898	196
1898	386
1898	437
1898	584
1898	705
1898	1119
1898	1126
1898	1155
1898	1255
1898	1486
1898	1539
1898	1577
1898	1637
1898	1658
1898	1664
1898	1673
1898	1710
1898	1719
1898	1766
1898	1826
1898	1847
1898	1855
1898	1857
1898	1863
1898	1910
1898	1952
1898	1968
1899	44
1899	498
1899	724
1899	796
1899	901
1899	951
1899	999
1899	1046
1899	1092
1899	1129
1899	1158
1899	1264
1899	1289
1899	1327
1899	1336
1899	1351
1899	1355
1899	1408
1899	1535
1899	1696
1899	1733
1899	1743
1899	1749
1899	1810
1899	1811
1899	1852
1899	1895
1899	1921
1899	1929
1899	1969
1900	816
1900	1003
1900	1038
1900	1122
1900	1166
1900	1200
1900	1254
1900	1324
1900	1326
1900	1424
1900	1520
1900	1627
1900	1642
1900	1691
1900	1697
1900	1713
1900	1717
1900	1722
1900	1762
1900	1801
1900	1820
1900	1861
1900	1862
1900	1868
1900	1909
1900	1968
1900	1984
1900	1989
1900	1992
1900	1993
1900	1999
1901	70
1901	116
1901	300
1901	419
1901	542
1901	544
1901	580
1901	597
1901	644
1901	762
1901	844
1901	861
1901	1056
1901	1099
1901	1147
1901	1209
1901	1212
1901	1240
1901	1312
1901	1319
1901	1329
1901	1421
1901	1471
1901	1483
1901	1688
1901	1784
1901	1830
1901	1837
1901	1858
1901	1904
1901	1916
1902	24
1902	92
1902	139
1902	194
1902	328
1902	348
1902	355
1902	494
1902	563
1902	568
1902	579
1902	718
1902	783
1902	890
1902	899
1902	1269
1902	1365
1902	1403
1902	1511
1902	1584
1902	1612
1902	1633
1902	1652
1902	1724
1902	1841
1902	1842
1902	1882
1902	1889
1902	1929
1902	1931
1902	1934
1903	38
1903	514
1903	719
1903	805
1903	903
1903	973
1903	1000
1903	1109
1903	1149
1903	1152
1903	1175
1903	1228
1903	1302
1903	1309
1903	1347
1903	1423
1903	1543
1903	1587
1903	1605
1903	1655
1903	1737
1903	1742
1903	1764
1903	1784
1903	1846
1903	1914
1903	1941
1903	1946
1903	1965
1903	1980
1903	1991
1904	132
1904	394
1904	416
1904	589
1904	617
1904	874
1904	894
1904	900
1904	903
1904	1035
1904	1214
1904	1220
1904	1236
1904	1242
1904	1250
1904	1343
1904	1361
1904	1501
1904	1578
1904	1589
1904	1615
1904	1631
1904	1698
1904	1787
1904	1812
1904	1815
1904	1877
1904	1895
1904	1901
1904	1908
1904	1974
1904	1978
1905	93
1905	119
1905	268
1905	467
1905	474
1905	508
1905	548
1905	570
1905	589
1905	621
1905	867
1905	916
1905	1151
1905	1195
1905	1310
1905	1358
1905	1439
1905	1504
1905	1516
1905	1564
1905	1610
1905	1618
1905	1665
1905	1677
1905	1776
1905	1785
1905	1806
1905	1822
1905	1834
1905	1928
1905	1976
1905	1980
1906	299
1906	411
1906	437
1906	481
1906	558
1906	664
1906	831
1906	872
1906	907
1906	982
1906	993
1906	1017
1906	1044
1906	1206
1906	1260
1906	1267
1906	1300
1906	1330
1906	1395
1906	1413
1906	1593
1906	1606
1906	1619
1906	1628
1906	1638
1906	1749
1906	1817
1906	1832
1906	1878
1906	1890
1906	1929
1906	1936
1907	51
1907	228
1907	413
1907	660
1907	1063
1907	1067
1907	1089
1907	1131
1907	1150
1907	1194
1907	1303
1907	1541
1907	1544
1907	1548
1907	1555
1907	1568
1907	1573
1907	1580
1907	1598
1907	1610
1907	1659
1907	1746
1907	1759
1907	1823
1907	1848
1907	1886
1907	1889
1907	1890
1907	1940
1907	1948
1907	1972
1907	1976
1908	125
1908	521
1908	599
1908	679
1908	712
1908	874
1908	922
1908	1076
1908	1092
1908	1187
1908	1220
1908	1228
1908	1236
1908	1242
1908	1250
1908	1343
1908	1361
1908	1454
1908	1578
1908	1615
1908	1631
1908	1685
1908	1787
1908	1815
1908	1877
1908	1879
1908	1904
1908	1942
1908	1958
1908	1963
1908	1974
1908	1978
1909	293
1909	624
1909	816
1909	829
1909	1071
1909	1157
1909	1180
1909	1199
1909	1219
1909	1269
1909	1351
1909	1393
1909	1547
1909	1627
1909	1642
1909	1691
1909	1713
1909	1717
1909	1722
1909	1762
1909	1820
1909	1841
1909	1861
1909	1862
1909	1864
1909	1868
1909	1900
1909	1968
1909	1984
1909	1989
1909	1992
1909	1993
1909	1999
1910	21
1910	23
1910	55
1910	196
1910	227
1910	386
1910	473
1910	550
1910	584
1910	705
1910	714
1910	858
1910	1119
1910	1126
1910	1145
1910	1155
1910	1255
1910	1277
1910	1304
1910	1577
1910	1658
1910	1664
1910	1673
1910	1710
1910	1719
1910	1766
1910	1826
1910	1827
1910	1847
1910	1863
1910	1896
1910	1898
1910	1976
1911	8
1911	404
1911	526
1911	569
1911	910
1911	947
1911	966
1911	995
1911	1026
1911	1117
1911	1239
1911	1311
1911	1412
1911	1510
1911	1523
1911	1536
1911	1571
1911	1572
1911	1578
1911	1588
1911	1605
1911	1626
1911	1707
1911	1708
1911	1727
1911	1796
1911	1797
1911	1818
1911	1923
1911	1936
1911	1953
1911	1964
1911	1986
1912	182
1912	244
1912	273
1912	296
1912	326
1912	433
1912	841
1912	850
1912	894
1912	896
1912	967
1912	1005
1912	1165
1912	1247
1912	1254
1912	1267
1912	1433
1912	1499
1912	1514
1912	1530
1912	1555
1912	1641
1912	1685
1912	1747
1912	1767
1912	1775
1912	1781
1912	1823
1912	1888
1912	1962
1912	1965
1912	1971
1912	1981
1913	124
1913	559
1913	781
1913	812
1913	948
1913	1064
1913	1079
1913	1380
1913	1416
1913	1449
1913	1478
1913	1482
1913	1488
1913	1507
1913	1584
1913	1617
1913	1642
1913	1700
1913	1768
1913	1798
1913	1800
1913	1805
1913	1846
1913	1853
1913	1877
1913	1888
1913	1891
1913	1946
1913	1960
1913	1965
1913	1977
1913	1979
1913	1990
1913	1995
1914	95
1914	297
1914	513
1914	618
1914	690
1914	692
1914	757
1914	772
1914	782
1914	820
1914	880
1914	919
1914	1135
1914	1178
1914	1183
1914	1202
1914	1227
1914	1234
1914	1364
1914	1372
1914	1387
1914	1521
1914	1553
1914	1705
1914	1721
1914	1756
1914	1845
1914	1872
1914	1903
1914	1915
1914	1935
1914	1994
1914	1997
1914	1998
1915	6
1915	237
1915	400
1915	457
1915	667
1915	689
1915	774
1915	779
1915	782
1915	1018
1915	1099
1915	1183
1915	1227
1915	1234
1915	1372
1915	1387
1915	1521
1915	1553
1915	1592
1915	1639
1915	1718
1915	1721
1915	1756
1915	1767
1915	1809
1915	1845
1915	1872
1915	1914
1915	1935
1915	1963
1915	1974
1915	1994
1915	1997
1915	1998
1916	2
1916	18
1916	35
1916	50
1916	158
1916	338
1916	354
1916	395
1916	439
1916	499
1916	612
1916	784
1916	798
1916	799
1916	883
1916	905
1916	1013
1916	1050
1916	1146
1916	1298
1916	1510
1916	1522
1916	1557
1916	1590
1916	1637
1916	1644
1916	1693
1916	1741
1916	1817
1916	1892
1916	1895
1916	1901
1916	1930
1916	2000
1917	89
1917	319
1917	399
1917	422
1917	513
1917	581
1917	770
1917	791
1917	846
1917	919
1917	976
1917	1016
1917	1091
1917	1116
1917	1268
1917	1300
1917	1307
1917	1348
1917	1414
1917	1458
1917	1525
1917	1556
1917	1572
1917	1594
1917	1659
1917	1792
1917	1795
1917	1817
1917	1839
1917	1857
1917	1861
1917	1868
1917	1869
1917	1992
1918	15
1918	296
1918	506
1918	634
1918	684
1918	823
1918	890
1918	924
1918	940
1918	1058
1918	1103
1918	1120
1918	1153
1918	1178
1918	1197
1918	1258
1918	1356
1918	1484
1918	1519
1918	1565
1918	1599
1918	1602
1918	1611
1918	1636
1918	1648
1918	1687
1918	1691
1918	1813
1918	1881
1918	1919
1918	1939
1918	1957
1918	1961
1918	1988
1919	15
1919	107
1919	249
1919	352
1919	450
1919	506
1919	717
1919	865
1919	897
1919	1103
1919	1153
1919	1197
1919	1258
1919	1356
1919	1484
1919	1519
1919	1565
1919	1599
1919	1602
1919	1611
1919	1636
1919	1648
1919	1679
1919	1741
1919	1763
1919	1774
1919	1807
1919	1881
1919	1918
1919	1939
1919	1957
1919	1961
1919	1982
1919	1988
1920	11
1920	27
1920	108
1920	137
1920	264
1920	342
1920	606
1920	625
1920	640
1920	659
1920	866
1920	893
1920	930
1920	962
1920	1037
1920	1086
1920	1213
1920	1397
1920	1522
1920	1600
1920	1601
1920	1620
1920	1678
1920	1750
1920	1770
1920	1794
1920	1827
1920	1876
1920	1878
1920	1951
1920	1953
1920	1962
1920	1983
1921	276
1921	320
1921	486
1921	492
1921	600
1921	636
1921	688
1921	701
1921	854
1921	951
1921	981
1921	999
1921	1025
1921	1028
1921	1136
1921	1158
1921	1289
1921	1327
1921	1336
1921	1351
1921	1355
1921	1357
1921	1527
1921	1535
1921	1696
1921	1725
1921	1733
1921	1749
1921	1792
1921	1810
1921	1815
1921	1852
1921	1899
1921	1957
1921	1973
1922	199
1922	240
1922	454
1922	507
1922	870
1922	1049
1922	1145
1922	1218
1922	1225
1922	1420
1922	1453
1922	1469
1922	1482
1922	1580
1922	1607
1922	1615
1922	1634
1922	1635
1922	1650
1922	1680
1922	1702
1922	1821
1922	1824
1922	1838
1922	1879
1922	1880
1922	1924
1922	1933
1922	1950
1922	1953
1922	1954
1922	1958
1922	1966
1922	1969
1922	1985
1923	208
1923	215
1923	324
1923	387
1923	569
1923	807
1923	966
1923	1117
1923	1128
1923	1160
1923	1239
1923	1287
1923	1311
1923	1412
1923	1448
1923	1510
1923	1523
1923	1572
1923	1588
1923	1603
1923	1605
1923	1707
1923	1708
1923	1744
1923	1796
1923	1797
1923	1818
1923	1876
1923	1911
1923	1947
1923	1961
1923	1964
1923	1986
1923	1996
1923	1998
1924	99
1924	454
1924	523
1924	708
1924	824
1924	1024
1924	1049
1924	1145
1924	1229
1924	1249
1924	1318
1924	1339
1924	1420
1924	1453
1924	1481
1924	1528
1924	1607
1924	1628
1924	1634
1924	1635
1924	1650
1924	1680
1924	1824
1924	1838
1924	1873
1924	1875
1924	1922
1924	1933
1924	1937
1924	1950
1924	1954
1924	1958
1924	1966
1924	1969
1924	1985
1925	353
1925	460
1925	484
1925	536
1925	553
1925	704
1925	728
1925	924
1925	925
1925	971
1925	1059
1925	1205
1925	1210
1925	1290
1925	1293
1925	1401
1925	1448
1925	1467
1925	1517
1925	1564
1925	1590
1925	1632
1925	1695
1925	1697
1925	1814
1925	1855
1925	1882
1925	1885
1925	1959
1925	1971
1925	1973
1925	1982
1925	1989
1925	1996
1925	1999
1926	160
1926	280
1926	312
1926	340
1926	359
1926	377
1926	484
1926	577
1926	586
1926	588
1926	638
1926	764
1926	799
1926	806
1926	1007
1926	1118
1926	1164
1926	1244
1926	1301
1926	1458
1926	1483
1926	1495
1926	1526
1926	1552
1926	1612
1926	1740
1926	1775
1926	1785
1926	1789
1926	1828
1926	1844
1926	1854
1926	1873
1926	1927
1926	1952
1927	9
1927	160
1927	280
1927	318
1927	340
1927	357
1927	359
1927	377
1927	484
1927	577
1927	588
1927	638
1927	806
1927	887
1927	892
1927	1004
1927	1007
1927	1138
1927	1251
1927	1332
1927	1458
1927	1484
1927	1495
1927	1526
1927	1552
1927	1601
1927	1612
1927	1740
1927	1789
1927	1828
1927	1844
1927	1873
1927	1926
1927	1967
1927	1987
1927	1995
1928	238
1928	343
1928	363
1928	372
1928	396
1928	567
1928	629
1928	773
1928	775
1928	789
1928	795
1928	898
1928	932
1928	1062
1928	1090
1928	1146
1928	1192
1928	1203
1928	1241
1928	1304
1928	1305
1928	1316
1928	1600
1928	1674
1928	1714
1928	1718
1928	1752
1928	1806
1928	1808
1928	1828
1928	1836
1928	1854
1928	1905
1928	1938
1928	1953
1928	1968
1929	92
1929	185
1929	297
1929	328
1929	355
1929	369
1929	440
1929	449
1929	546
1929	563
1929	568
1929	614
1929	616
1929	649
1929	718
1929	776
1929	828
1929	890
1929	899
1929	1198
1929	1365
1929	1371
1929	1403
1929	1511
1929	1610
1929	1633
1929	1652
1929	1724
1929	1842
1929	1879
1929	1899
1929	1902
1929	1906
1929	1931
1929	1934
1929	1968
1930	2
1930	18
1930	35
1930	50
1930	132
1930	158
1930	308
1930	338
1930	354
1930	439
1930	499
1930	554
1930	612
1930	784
1930	798
1930	799
1930	883
1930	905
1930	1050
1930	1142
1930	1298
1930	1323
1930	1417
1930	1445
1930	1522
1930	1557
1930	1637
1930	1644
1930	1693
1930	1741
1930	1832
1930	1881
1930	1892
1930	1916
1930	1931
1930	1979
1931	46
1931	92
1931	139
1931	185
1931	194
1931	232
1931	348
1931	369
1931	449
1931	481
1931	563
1931	568
1931	581
1931	649
1931	718
1931	776
1931	890
1931	899
1931	1198
1931	1365
1931	1403
1931	1511
1931	1567
1931	1633
1931	1652
1931	1716
1931	1724
1931	1755
1931	1842
1931	1892
1931	1902
1931	1929
1931	1930
1931	1934
1931	1947
1931	2000
1932	146
1932	224
1932	252
1932	269
1932	426
1932	505
1932	650
1932	652
1932	762
1932	810
1932	1066
1932	1193
1932	1212
1932	1275
1932	1342
1932	1371
1932	1406
1932	1408
1932	1471
1932	1480
1932	1534
1932	1567
1932	1576
1932	1646
1932	1720
1932	1757
1932	1784
1932	1829
1932	1835
1932	1867
1932	1936
1932	1943
1932	1945
1932	1956
1932	1988
1933	164
1933	507
1933	1024
1933	1028
1933	1049
1933	1058
1933	1215
1933	1218
1933	1225
1933	1249
1933	1339
1933	1420
1933	1435
1933	1453
1933	1459
1933	1580
1933	1607
1933	1634
1933	1635
1933	1650
1933	1702
1933	1705
1933	1726
1933	1824
1933	1838
1933	1862
1933	1922
1933	1924
1933	1945
1933	1950
1933	1954
1933	1958
1933	1966
1933	1968
1933	1969
1933	1985
1934	8
1934	24
1934	46
1934	139
1934	150
1934	185
1934	194
1934	232
1934	348
1934	440
1934	546
1934	563
1934	566
1934	579
1934	649
1934	718
1934	778
1934	828
1934	890
1934	899
1934	991
1934	1198
1934	1365
1934	1403
1934	1511
1934	1535
1934	1633
1934	1652
1934	1724
1934	1809
1934	1838
1934	1842
1934	1862
1934	1902
1934	1929
1934	1931
1934	1941
1935	113
1935	209
1935	457
1935	469
1935	485
1935	583
1935	689
1935	692
1935	728
1935	745
1935	774
1935	820
1935	985
1935	1018
1935	1135
1935	1183
1935	1227
1935	1234
1935	1372
1935	1387
1935	1521
1935	1553
1935	1717
1935	1721
1935	1756
1935	1786
1935	1829
1935	1831
1935	1835
1935	1845
1935	1872
1935	1914
1935	1915
1935	1991
1935	1994
1935	1997
1935	1998
1936	1
1936	33
1936	299
1936	374
1936	411
1936	437
1936	471
1936	481
1936	664
1936	737
1936	742
1936	762
1936	831
1936	907
1936	982
1936	993
1936	1017
1936	1206
1936	1267
1936	1330
1936	1337
1936	1395
1936	1413
1936	1593
1936	1619
1936	1638
1936	1703
1936	1765
1936	1832
1936	1833
1936	1878
1936	1890
1936	1906
1936	1911
1936	1932
1936	1942
1936	1944
1937	34
1937	120
1937	144
1937	197
1937	219
1937	302
1937	337
1937	432
1937	490
1937	515
1937	548
1937	611
1937	708
1937	716
1937	755
1937	786
1937	821
1937	969
1937	1313
1937	1333
1937	1337
1937	1501
1937	1582
1937	1599
1937	1690
1937	1765
1937	1777
1937	1779
1937	1816
1937	1841
1937	1860
1937	1882
1937	1891
1937	1924
1937	1952
1937	1957
1937	1966
1938	25
1938	88
1938	238
1938	250
1938	343
1938	372
1938	396
1938	567
1938	629
1938	773
1938	775
1938	789
1938	898
1938	929
1938	932
1938	950
1938	963
1938	1062
1938	1090
1938	1192
1938	1203
1938	1234
1938	1241
1938	1261
1938	1304
1938	1316
1938	1564
1938	1624
1938	1674
1938	1723
1938	1752
1938	1805
1938	1808
1938	1836
1938	1853
1938	1854
1938	1928
1939	15
1939	26
1939	209
1939	272
1939	314
1939	451
1939	684
1939	734
1939	823
1939	865
1939	906
1939	918
1939	940
1939	1103
1939	1153
1939	1197
1939	1258
1939	1350
1939	1356
1939	1436
1939	1484
1939	1519
1939	1565
1939	1599
1939	1602
1939	1611
1939	1636
1939	1648
1939	1743
1939	1795
1939	1881
1939	1887
1939	1918
1939	1919
1939	1957
1939	1961
1939	1988
1940	152
1940	159
1940	333
1940	442
1940	551
1940	671
1940	677
1940	809
1940	925
1940	927
1940	953
1940	1008
1940	1009
1940	1063
1940	1074
1940	1131
1940	1155
1940	1194
1940	1303
1940	1391
1940	1400
1940	1541
1940	1544
1940	1548
1940	1568
1940	1573
1940	1598
1940	1610
1940	1746
1940	1759
1940	1848
1940	1850
1940	1889
1940	1907
1940	1948
1940	1972
1940	1976
1941	45
1941	109
1941	183
1941	267
1941	282
1941	514
1941	719
1941	788
1941	834
1941	911
1941	973
1941	1027
1941	1106
1941	1109
1941	1149
1941	1302
1941	1347
1941	1419
1941	1576
1941	1587
1941	1596
1941	1609
1941	1655
1941	1714
1941	1737
1941	1742
1941	1753
1941	1764
1941	1767
1941	1843
1941	1846
1941	1903
1941	1934
1941	1946
1941	1975
1941	1980
1941	1991
1942	122
1942	142
1942	167
1942	533
1942	610
1942	623
1942	868
1942	871
1942	894
1942	942
1942	967
1942	970
1942	1019
1942	1154
1942	1281
1942	1287
1942	1428
1942	1445
1942	1502
1942	1542
1942	1583
1942	1640
1942	1713
1942	1729
1942	1738
1942	1758
1942	1762
1942	1803
1942	1830
1942	1843
1942	1856
1942	1860
1942	1908
1942	1936
1942	1944
1942	1963
1942	1975
1943	141
1943	169
1943	224
1943	252
1943	278
1943	378
1943	505
1943	650
1943	652
1943	799
1943	810
1943	1018
1943	1066
1943	1193
1943	1212
1943	1275
1943	1342
1943	1371
1943	1408
1943	1471
1943	1480
1943	1567
1943	1576
1943	1607
1943	1625
1943	1665
1943	1720
1943	1808
1943	1829
1943	1835
1943	1867
1943	1871
1943	1932
1943	1945
1943	1956
1943	1966
1943	1967
1943	1991
1944	142
1944	151
1944	263
1944	271
1944	536
1944	623
1944	830
1944	871
1944	996
1944	1019
1944	1053
1944	1154
1944	1281
1944	1287
1944	1428
1944	1479
1944	1502
1944	1533
1944	1542
1944	1576
1944	1583
1944	1640
1944	1689
1944	1729
1944	1738
1944	1758
1944	1803
1944	1830
1944	1843
1944	1844
1944	1856
1944	1860
1944	1863
1944	1876
1944	1936
1944	1942
1944	1963
1944	1975
1945	141
1945	146
1945	169
1945	252
1945	278
1945	378
1945	426
1945	505
1945	650
1945	652
1945	657
1945	810
1945	1066
1945	1118
1945	1193
1945	1212
1945	1275
1945	1342
1945	1371
1945	1408
1945	1449
1945	1471
1945	1480
1945	1567
1945	1576
1945	1720
1945	1732
1945	1829
1945	1835
1945	1866
1945	1867
1945	1932
1945	1933
1945	1943
1945	1952
1945	1956
1945	1962
1945	1982
1946	38
1946	136
1946	216
1946	250
1946	282
1946	311
1946	468
1946	483
1946	583
1946	788
1946	834
1946	903
1946	1000
1946	1106
1946	1149
1946	1152
1946	1161
1946	1175
1946	1212
1946	1302
1946	1309
1946	1344
1946	1347
1946	1366
1946	1419
1946	1587
1946	1655
1946	1737
1946	1742
1946	1764
1946	1825
1946	1846
1946	1863
1946	1903
1946	1913
1946	1941
1946	1980
1946	1991
1947	103
1947	324
1947	420
1947	519
1947	547
1947	565
1947	572
1947	670
1947	807
1947	910
1947	935
1947	966
1947	1026
1947	1128
1947	1239
1947	1311
1947	1335
1947	1412
1947	1510
1947	1523
1947	1536
1947	1572
1947	1586
1947	1588
1947	1603
1947	1605
1947	1707
1947	1708
1947	1721
1947	1727
1947	1790
1947	1796
1947	1797
1947	1818
1947	1923
1947	1931
1947	1964
1947	1986
1948	145
1948	159
1948	257
1948	488
1948	574
1948	597
1948	671
1948	809
1948	927
1948	953
1948	1008
1948	1063
1948	1089
1948	1149
1948	1150
1948	1182
1948	1194
1948	1233
1948	1295
1948	1303
1948	1400
1948	1405
1948	1541
1948	1544
1948	1548
1948	1568
1948	1573
1948	1598
1948	1610
1948	1613
1948	1746
1948	1759
1948	1806
1948	1848
1948	1889
1948	1907
1948	1940
1948	1972
1948	1976
1949	10
1949	42
1949	161
1949	172
1949	415
1949	429
1949	443
1949	448
